573 6 3
609 6 3
614 6 5
621 6 1
663 6 3
675 6 2
680 6 2
682 6 5
698 6 1
702 6 1
705 6 1
708 6 4
709 6 2
716 6 4
727 6 3
738 6 3
754 6 2
755 6 4
789 6 4
791 6 1
795 6 2
796 6 1
797 6 3
821 6 1
833 6 1
850 6 3
862 6 5
875 6 3
898 6 3
910 6 4
918 6 2
927 6 5
931 6 3
945 6 1
970 6 2
186 7 3
534 7 5
563 7 5
572 7 3
850 7 5
3 8 4
4 8 4
45 8 2
70 8 4
72 8 4
73 8 4
86 8 4
97 8 4
116 8 4
132 8 3
142 8 4
166 8 3
292 8 4
294 8 3
313 8 5
316 8 5
330 8 1
347 8 5
370 8 3
385 8 3
387 8 4
388 8 4
447 8 4
531 8 4
563 8 5
605 8 2
620 8 4
632 8 4
633 8 4
649 8 3
664 8 4
783 8 4
850 8 5
862 8 3
875 8 4
910 8 4
3 9 3
4 9 3
7 9 4
9 9 4
10 9 5
11 9 5
12 9 5
13 9 4
14 9 4
15 9 3
17 9 4
20 9 4
25 9 4
34 9 3
38 9 4
40 9 4
44 9 3
45 9 2
46 9 4
50 9 4
59 9 5
63 9 4
68 9 3
70 9 5
72 9 5
73 9 4
74 9 4
75 9 4
76 9 4
77 9 4
79 9 4
83 9 3
85 9 3
86 9 3
92 9 5
97 9 4
98 9 4
100 9 4
101 9 4
103 9 3
107 9 4
108 9 4
109 9 4
116 9 4
125 9 5
126 9 4
127 9 3
128 9 4
129 9 5
130 9 4
131 9 5
132 9 5
133 9 4
136 9 4
137 9 4
138 9 5
142 9 5
143 9 3
153 9 5
166 9 5
182 9 3
185 9 5
186 9 5
228 9 4
235 9 5
237 9 4
240 9 4
244 9 3
245 9 2
258 9 4
260 9 5
261 9 3
270 9 2
276 9 4
281 9 4
283 9 5
292 9 4
293 9 4
294 9 5
316 9 5
327 9 4
344 9 4
345 9 3
351 9 4
358 9 5
361 9 4
363 9 4
370 9 4
371 9 4
372 9 3
373 9 3
374 9 3
375 9 2
376 9 5
385 9 2
386 9 5
388 9 5
398 9 5
399 9 4
400 9 2
405 9 4
406 9 4
412 9 4
413 9 3
414 9 3
415 9 3
416 9 3
419 9 5
423 9 3
442 9 4
455 9 5
460 9 5
462 9 3
466 9 4
470 9 5
482 9 4
493 9 3
497 9 3
531 9 3
533 9 4
541 9 4
557 9 5
563 9 5
564 9 4
608 9 4
609 9 3
620 9 3
632 9 4
633 9 3
634 9 2
640 9 4
649 9 5
654 9 5
675 9 5
679 9 4
684 9 4
686 9 4
692 9 5
698 9 4
704 9 4
708 9 4
709 9 2
712 9 2
715 9 2
720 9 4
727 9 3
731 9 5
738 9 5
739 9 5
751 9 4
754 9 5
755 9 5
756 9 4
780 9 4
783 9 5
789 9 5
794 9 3
795 9 3
814 9 3
818 9 3
828 9 3
850 9 5
853 9 3
855 9 3
858 9 3
864 9 3
873 9 3
875 9 3
882 9 4
907 9 5
908 9 3
910 9 5
934 9 4
939 9 4
940 9 4
941 9 4
942 9 4
945 9 2
951 9 3
970 9 2
328 10 3
402 10 2
850 10 5
3 11 4
13 11 4
17 11 5
18 11 3
20 11 4
33 11 4
46 11 3
51 11 3
52 11 4
56 11 5
64 11 4
69 11 4
72 11 4
73 11 4
75 11 5
80 11 5
88 11 4
92 11 4
98 11 4
100 11 4
102 11 4
104 11 5
116 11 4
118 11 2
120 11 4
125 11 4
126 11 4
133 11 4
136 11 3
138 11 4
142 11 5
143 11 4
151 11 4
158 11 4
166 11 4
186 11 4
187 11 5
240 11 3
244 11 3
245 11 2
260 11 3
263 11 5
270 11 4
280 11 4
281 11 4
283 11 5
284 11 3
287 11 5
292 11 5
293 11 4
294 11 3
309 11 4
310 11 1
313 11 4
316 11 5
321 11 4
328 11 4
363 11 4
367 11 4
370 11 4
372 11 3
373 11 3
377 11 4
379 11 5
387 11 5
388 11 4
405 11 3
408 11 3
412 11 5
413 11 3
415 11 5
427 11 1
431 11 5
445 11 4
447 11 4
455 11 3
462 11 3
465 11 3
470 11 5
494 11 5
498 11 4
533 11 1
534 11 5
560 11 3
566 11 2
572 11 5
573 11 4
591 11 5
597 11 3
603 11 4
608 11 4
614 11 3
620 11 4
649 11 4
663 11 5
678 11 5
691 11 3
698 11 3
702 11 4
704 11 5
708 11 4
709 11 4
710 11 4
715 11 3
727 11 4
731 11 5
738 11 5
754 11 5
755 11 3
783 11 5
784 11 4
786 11 4
789 11 4
790 11 3
796 11 5
850 11 5
882 11 5
904 11 5
910 11 4
918 11 3
945 11 3
951 11 5
968 11 2
3 12 5
4 12 5
8 12 5
10 12 5
11 12 5
19 12 3
28 12 4
34 12 4
40 12 5
42 12 5
43 12 4
44 12 5
45 12 4
46 12 4
50 12 5
51 12 5
56 12 4
64 12 3
70 12 5
72 12 5
73 12 5
74 12 5
77 12 5
79 12 5
80 12 4
81 12 4
82 12 5
83 12 5
84 12 5
87 12 5
88 12 5
89 12 4
92 12 5
97 12 3
99 12 3
101 12 5
103 12 4
106 12 5
107 12 5
111 12 4
112 12 4
113 12 5
114 12 5
115 12 5
116 12 4
125 12 4
126 12 5
129 12 5
136 12 5
137 12 5
138 12 5
142 12 4
144 12 3
146 12 5
148 12 5
152 12 5
153 12 4
159 12 5
160 12 4
166 12 4
180 12 5
182 12 5
185 12 4
186 12 4
187 12 5
232 12 5
239 12 4
244 12 5
245 12 4
254 12 4
255 12 4
256 12 5
260 12 5
265 12 5
283 12 5
286 12 5
288 12 4
298 12 4
304 12 5
307 12 4
313 12 5
314 12 5
326 12 3
327 12 5
330 12 5
332 12 4
342 12 4
344 12 3
346 12 4
347 12 5
355 12 5
356 12 5
357 12 4
358 12 5
359 12 5
360 12 5
361 12 5
366 12 4
368 12 3
370 12 5
371 12 4
372 12 3
373 12 4
375 12 3
376 12 4
377 12 3
378 12 3
384 12 3
386 12 5
390 12 5
391 12 5
394 12 5
395 12 4
396 12 5
397 12 4
398 12 5
399 12 4
400 12 5
401 12 5
402 12 5
403 12 5
404 12 5
405 12 4
408 12 5
412 12 5
413 12 3
414 12 3
420 12 5
421 12 5
422 12 5
424 12 4
442 12 5
446 12 4
447 12 5
448 12 4
450 12 3
451 12 4
454 12 4
455 12 5
460 12 4
461 12 5
462 12 4
463 12 4
464 12 4
465 12 5
466 12 5
467 12 3
468 12 4
469 12 4
470 12 5
477 12 5
482 12 3
505 12 4
506 12 4
507 12 4
508 12 3
510 12 5
512 12 5
514 12 5
516 12 5
520 12 4
521 12 5
522 12 5
523 12 5
524 12 5
525 12 5
540 12 3
542 12 4
543 12 4
544 12 4
545 12 3
563 12 4
579 12 5
607 12 4
608 12 1
609 12 4
614 12 4
625 12 4
626 12 4
630 12 4
631 12 5
632 12 5
633 12 5
634 12 5
635 12 5
637 12 4
639 12 4
640 12 5
643 12 4
644 12 5
646 12 5
649 12 3
656 12 4
660 12 5
686 12 5
691 12 4
693 12 3
702 12 1
708 12 5
709 12 3
714 12 4
725 12 4
727 12 3
733 12 4
738 12 5
739 12 5
741 12 3
748 12 4
751 12 3
754 12 5
762 12 3
764 12 4
771 12 4
783 12 3
785 12 4
786 12 5
788 12 5
789 12 3
790 12 4
791 12 4
794 12 4
795 12 4
800 12 4
807 12 3
838 12 4
844 12 5
852 12 5
858 12 5
859 12 5
860 12 3
862 12 5
863 12 4
864 12 4
868 12 5
871 12 4
891 12 4
893 12 5
894 12 4
895 12 3
899 12 4
908 12 3
920 12 4
921 12 4
934 12 5
936 12 5
942 12 5
943 12 4
945 12 4
947 12 4
948 12 4
960 12 3
966 12 5
967 12 5
3 13 3
4 13 3
10 13 2
15 13 3
20 13 3
51 13 3
73 13 5
77 13 4
107 13 3
159 13 4
260 13 5
347 13 4
385 13 3
386 13 4
387 13 3
388 13 2
563 13 5
620 13 3
663 13 4
679 13 4
686 13 4
692 13 5
693 13 1
698 13 5
705 13 1
712 13 1
753 13 4
754 13 5
850 13 3
908 13 4
910 13 4
945 13 1
951 13 4
12 14 5
260 14 5
388 14 5
686 14 4
694 14 1
698 14 4
762 14 3
850 14 5
104 15 1
260 15 4
281 15 4
283 15 4
321 15 4
347 15 4
416 15 3
419 15 3
563 15 4
717 15 3
850 15 5
882 15 4
59 16 5
77 16 4
345 16 5
358 16 5
393 16 4
533 16 4
604 16 4
708 16 3
754 16 5
913 16 5
914 16 4
940 16 4
260 17 5
283 17 4
316 17 5
321 17 5
328 17 5
684 17 5
698 17 1
754 17 5
850 17 3
79 18 4
127 18 5
355 18 5
357 18 5
388 18 5
397 18 4
399 18 4
521 18 3
531 18 5
557 18 5
563 18 4
620 18 3
632 18 5
649 18 5
654 18 5
656 18 5
675 18 4
738 18 4
849 18 5
855 18 5
869 18 5
908 18 3
960 18 5
10 19 5
168 19 4
193 19 5
195 19 4
196 19 5
197 19 5
198 19 5
390 19 5
927 19 5
928 19 4
929 19 5
563 20 5
620 20 4
15 21 4
46 21 2
294 21 4
328 21 4
332 21 4
386 21 3
388 21 4
416 21 2
533 21 4
534 21 5
563 21 5
577 21 5
597 21 3
675 21 4
680 21 4
684 21 5
692 21 2
698 21 1
699 21 4
702 21 2
704 21 5
708 21 3
711 21 3
753 21 3
754 21 5
761 21 3
832 21 3
833 21 4
850 21 4
873 21 3
898 21 1
900 21 3
951 21 5
953 21 4
968 21 4
155 22 4
228 22 4
376 22 1
388 22 4
391 22 2
675 22 3
691 22 3
850 22 3
320 23 1
898 23 2
4 24 2
6 24 3
10 24 5
14 24 1
38 24 5
46 24 3
68 24 3
70 24 5
73 24 5
79 24 3
91 24 5
92 24 3
103 24 1
110 24 4
126 24 2
128 24 4
129 24 4
152 24 3
153 24 5
159 24 4
166 24 4
228 24 4
239 24 3
255 24 4
260 24 3
261 24 4
283 24 5
286 24 3
305 24 4
320 24 4
332 24 5
355 24 3
388 24 5
399 24 4
412 24 5
416 24 4
455 24 4
462 24 4
464 24 3
468 24 4
482 24 4
488 24 3
521 24 4
531 24 4
543 24 3
550 24 4
563 24 5
614 24 4
620 24 5
632 24 4
633 24 3
640 24 4
649 24 3
656 24 4
663 24 5
668 24 3
692 24 1
702 24 5
708 24 5
726 24 4
754 24 5
762 24 3
770 24 3
774 24 4
783 24 4
787 24 3
796 24 3
859 24 5
867 24 5
873 24 5
907 24 4
908 24 4
910 24 3
959 24 4
968 24 3
1 25 3
2 25 4
3 25 5
13 25 5
20 25 5
97 25 2
132 25 2
145 25 3
152 25 4
194 25 5
195 25 4
280 25 5
383 25 5
388 25 5
399 25 3
446 25 4
447 25 4
487 25 3
519 25 2
521 25 3
525 25 3
545 25 4
546 25 4
563 25 5
592 25 5
632 25 4
654 25 5
656 25 5
691 25 4
754 25 5
756 25 4
811 25 3
863 25 4
908 25 4
960 25 4
18 26 3
20 26 4
99 26 3
180 26 4
329 26 4
347 26 4
386 26 2
420 26 2
425 26 4
533 26 3
547 26 1
564 26 3
572 26 5
573 26 3
591 26 4
592 26 4
598 26 2
609 26 2
621 26 3
664 26 3
675 26 4
680 26 3
684 26 5
686 26 3
691 26 4
692 26 5
698 26 4
699 26 4
702 26 5
706 26 2
710 26 5
711 26 2
716 26 1
751 26 3
754 26 5
819 26 3
832 26 5
833 26 3
850 26 5
873 26 1
899 26 1
900 26 4
951 26 5
166 27 4
186 27 4
355 27 4
409 27 4
487 27 3
563 27 5
632 27 2
904 27 4
916 27 5
939 27 4
941 27 3
20 28 4
132 28 4
166 28 4
316 28 4
388 28 4
447 28 5
563 28 5
585 28 4
620 28 3
708 28 5
783 28 4
788 28 2
789 28 4
796 28 4
850 28 4
855 28 4
875 28 3
904 28 2
908 28 4
910 28 4
12 29 4
57 29 4
59 29 4
72 29 4
92 29 4
117 29 4
137 29 3
169 29 4
200 29 4
235 29 4
283 29 4
361 29 3
388 29 5
933 29 5
935 29 4
961 29 4
13 30 5
45 30 1
109 30 4
303 30 3
338 30 2
399 30 4
446 30 2
519 30 4
520 30 5
525 30 4
546 30 5
563 30 4
620 30 2
691 30 2
908 30 5
3 31 4
4 31 4
10 31 4
20 31 4
50 31 4
52 31 2
72 31 4
77 31 4
79 31 4
107 31 3
117 31 3
118 31 2
131 31 5
133 31 4
134 31 3
159 31 3
180 31 3
187 31 2
223 31 3
260 31 3
265 31 4
270 31 5
271 31 4
283 31 3
288 31 1
293 31 4
294 31 4
316 31 5
321 31 5
330 31 3
345 31 3
347 31 4
358 31 3
378 31 3
379 31 3
381 31 2
385 31 3
387 31 2
388 31 4
405 31 5
415 31 3
419 31 1
420 31 3
423 31 4
425 31 3
447 31 3
470 31 5
477 31 2
482 31 3
484 31 2
492 31 2
494 31 4
505 31 4
521 31 4
522 31 3
523 31 3
524 31 3
525 31 3
531 31 4
532 31 3
533 31 2
540 31 2
560 31 3
563 31 5
572 31 3
574 31 3
597 31 4
608 31 3
614 31 4
617 31 3
620 31 4
654 31 3
660 31 3
668 31 1
675 31 3
679 31 3
684 31 5
686 31 4
691 31 3
692 31 3
693 31 1
698 31 2
699 31 3
705 31 3
706 31 3
708 31 5
709 31 3
710 31 2
711 31 3
714 31 2
716 31 3
754 31 5
755 31 3
763 31 3
786 31 3
787 31 4
821 31 3
832 31 2
850 31 4
871 31 4
882 31 3
898 31 1
908 31 5
939 31 5
941 31 4
951 31 4
966 31 2
970 31 4
1 32 5
2 32 5
13 32 4
38 32 3
45 32 1
46 32 1
70 32 1
72 32 4
97 32 4
109 32 5
132 32 5
165 32 5
178 32 3
279 32 3
355 32 3
447 32 1
487 32 4
520 32 5
546 32 5
563 32 4
654 32 4
656 32 5
659 32 3
908 32 4
960 32 2
3 33 2
12 33 2
20 33 3
56 33 5
64 33 1
68 33 4
116 33 2
125 33 2
152 33 5
166 33 3
180 33 1
254 33 1
295 33 5
306 33 3
310 33 4
316 33 4
328 33 3
344 33 3
387 33 5
408 33 2
419 33 4
431 33 3
437 33 2
447 33 4
488 33 2
496 33 2
497 33 2
503 33 4
531 33 3
567 33 4
591 33 4
622 33 3
675 33 2
684 33 5
691 33 2
698 33 2
699 33 3
702 33 4
708 33 2
722 33 4
739 33 3
758 33 3
766 33 3
789 33 3
850 33 4
863 33 4
900 33 4
910 33 3
924 33 4
942 33 2
958 33 3
959 33 3
2 34 5
10 34 3
11 34 5
20 34 4
46 34 1
50 34 3
68 34 5
72 34 3
73 34 3
75 34 3
77 34 3
98 34 3
117 34 3
118 34 1
124 34 5
125 34 2
130 34 3
157 34 4
158 34 2
163 34 3
178 34 5
198 34 4
223 34 2
230 34 5
263 34 3
264 34 3
274 34 2
281 34 5
283 34 4
286 34 4
292 34 5
294 34 3
295 34 5
310 34 5
313 34 4
316 34 3
317 34 3
321 34 3
325 34 5
328 34 4
340 34 3
343 34 4
347 34 3
349 34 4
351 34 3
352 34 5
382 34 3
383 34 3
386 34 4
387 34 4
388 34 3
390 34 3
419 34 4
426 34 3
429 34 3
431 34 3
434 34 4
442 34 2
534 34 3
537 34 3
563 34 3
564 34 2
567 34 5
572 34 4
575 34 3
591 34 4
592 34 4
603 34 2
616 34 4
622 34 4
632 34 3
663 34 3
669 34 3
684 34 4
685 34 3
686 34 2
688 34 3
691 34 2
692 34 4
693 34 1
698 34 2
702 34 3
704 34 4
708 34 3
710 34 1
711 34 1
713 34 3
723 34 5
731 34 5
751 34 3
753 34 4
754 34 3
762 34 1
783 34 4
789 34 4
796 34 4
833 34 2
850 34 5
855 34 5
881 34 1
882 34 4
900 34 4
904 34 4
908 34 3
910 34 4
912 34 5
916 34 3
918 34 3
919 34 5
922 34 3
927 34 5
928 34 4
951 34 2
956 34 4
958 34 4
970 34 2
12 35 5
18 35 3
44 35 4
73 35 4
80 35 3
89 35 4
107 35 4
114 35 2
116 35 4
159 35 3
166 35 4
240 35 4
260 35 4
271 35 4
280 35 4
283 35 3
313 35 4
330 35 2
336 35 3
345 35 4
347 35 4
376 35 4
385 35 3
398 35 4
405 35 4
406 35 4
420 35 3
447 35 3
462 35 3
541 35 3
542 35 5
563 35 5
573 35 4
598 35 4
605 35 4
609 35 5
649 35 3
664 35 4
691 35 3
702 35 4
708 35 3
711 35 3
754 35 5
783 35 4
784 35 3
795 35 3
818 35 4
819 35 3
832 35 2
833 35 4
873 35 4
882 35 2
904 35 2
908 35 4
910 35 4
942 35 3
10 36 4
15 36 3
20 36 4
46 36 4
73 36 4
86 36 3
92 36 4
97 36 3
107 36 5
125 36 3
129 36 4
131 36 4
132 36 4
135 36 4
153 36 4
159 36 5
166 36 4
180 36 4
185 36 4
186 36 4
265 36 3
270 36 3
280 36 3
286 36 4
326 36 3
345 36 4
347 36 4
361 36 2
365 36 3
386 36 3
388 36 4
395 36 4
397 36 3
398 36 3
401 36 4
402 36 4
403 36 4
413 36 4
419 36 4
420 36 3
447 36 3
460 36 3
468 36 3
477 36 3
494 36 4
533 36 4
563 36 5
572 36 3
590 36 3
597 36 3
608 36 3
609 36 3
620 36 3
632 36 4
633 36 4
634 36 3
664 36 3
675 36 4
680 36 4
686 36 4
691 36 3
692 36 3
693 36 3
694 36 2
698 36 4
702 36 2
705 36 2
708 36 5
711 36 3
714 36 3
715 36 3
727 36 4
754 36 4
762 36 3
789 36 5
800 36 3
807 36 3
832 36 3
833 36 4
873 36 3
892 36 3
893 36 3
908 36 4
951 36 4
960 36 4
968 36 1
20 37 4
73 37 4
117 37 3
228 37 3
240 37 4
274 37 5
316 37 5
321 37 5
328 37 3
351 37 5
361 37 2
388 37 5
425 37 3
482 37 2
494 37 4
563 37 2
564 37 3
591 37 4
649 37 4
675 37 3
678 37 3
684 37 5
686 37 4
691 37 2
692 37 5
698 37 5
699 37 2
710 37 2
754 37 2
762 37 2
789 37 3
796 37 4
850 37 5
910 37 5
951 37 4
3 38 4
4 38 3
56 38 3
73 38 2
75 38 3
107 38 3
114 38 4
125 38 3
126 38 3
136 38 5
186 38 5
293 38 4
327 38 3
363 38 4
388 38 4
395 38 3
415 38 4
563 38 3
573 38 2
649 38 3
698 38 5
708 38 4
754 38 3
783 38 4
787 38 3
789 38 4
850 38 5
853 38 5
907 38 4
908 38 3
910 38 5
936 38 3
11 39 5
358 39 2
640 39 2
754 39 5
913 39 4
159 40 3
401 40 1
563 40 2
754 40 5
795 40 3
845 40 3
908 40 3
59 41 5
107 41 5
166 41 3
398 41 5
462 41 5
789 41 4
908 41 4
939 41 4
941 41 4
15 42 4
146 42 2
166 42 3
321 42 3
425 42 4
497 42 4
563 42 5
564 42 3
675 42 4
686 42 4
698 42 4
699 42 5
702 42 3
714 42 1
754 42 5
785 42 3
818 42 4
968 42 4
64 43 1
159 43 4
401 43 5
402 43 5
403 43 5
404 43 3
497 43 5
517 43 1
635 43 1
649 43 1
698 43 5
783 43 2
809 43 1
818 43 4
838 43 3
850 43 4
20 44 5
283 44 4
386 44 5
388 44 2
447 44 3
482 44 2
521 44 5
563 44 5
675 44 1
714 44 3
716 44 2
754 44 5
850 44 3
20 45 4
46 45 2
70 45 5
72 45 4
73 45 4
77 45 3
79 45 4
133 45 5
166 45 3
240 45 3
260 45 5
283 45 4
289 45 4
313 45 4
316 45 4
321 45 5
322 45 3
332 45 3
346 45 3
361 45 5
387 45 4
416 45 3
419 45 3
420 45 3
431 45 4
462 45 3
494 45 5
521 45 5
534 45 5
550 45 3
563 45 4
566 45 4
572 45 4
620 45 4
663 45 3
675 45 3
684 45 5
686 45 3
692 45 4
698 45 3
702 45 2
704 45 5
708 45 4
715 45 3
754 45 5
762 45 2
789 45 3
796 45 5
797 45 1
828 45 4
850 45 5
875 45 4
876 45 1
882 45 4
899 45 3
904 45 4
910 45 5
951 45 5
50 46 4
159 46 4
260 46 4
261 46 3
283 46 3
286 46 4
294 46 4
313 46 3
321 46 5
332 46 4
347 46 3
387 46 4
439 46 5
564 46 4
572 46 5
588 46 5
597 46 4
663 46 4
684 46 3
692 46 5
698 46 5
755 46 3
908 46 4
951 46 5
3 47 2
10 47 5
12 47 4
13 47 4
14 47 5
18 47 3
20 47 5
46 47 3
50 47 4
51 47 3
54 47 4
56 47 5
57 47 2
59 47 4
63 47 5
68 47 5
73 47 3
92 47 4
96 47 3
97 47 3
98 47 5
106 47 5
109 47 5
110 47 3
112 47 3
114 47 3
116 47 3
117 47 4
132 47 5
135 47 2
137 47 3
138 47 3
147 47 4
151 47 4
153 47 5
154 47 1
155 47 1
159 47 3
163 47 4
165 47 5
166 47 2
180 47 4
182 47 3
185 47 3
223 47 4
226 47 3
228 47 5
232 47 5
237 47 5
240 47 4
244 47 3
245 47 2
254 47 5
255 47 3
260 47 4
261 47 3
264 47 4
265 47 3
271 47 2
272 47 4
274 47 4
275 47 3
281 47 4
282 47 4
283 47 5
289 47 3
294 47 5
298 47 3
302 47 5
304 47 5
306 47 3
307 47 3
308 47 4
310 47 5
312 47 3
313 47 5
316 47 4
321 47 5
323 47 3
327 47 5
328 47 5
329 47 3
332 47 3
338 47 3
340 47 5
344 47 4
345 47 3
347 47 4
361 47 3
365 47 2
366 47 3
376 47 4
377 47 3
378 47 4
379 47 4
382 47 3
383 47 5
387 47 5
388 47 5
395 47 4
397 47 3
398 47 3
399 47 4
409 47 3
411 47 3
413 47 2
414 47 1
416 47 1
423 47 3
424 47 3
425 47 5
433 47 4
435 47 3
439 47 3
447 47 1
449 47 4
459 47 5
460 47 1
461 47 4
477 47 3
482 47 5
488 47 3
493 47 4
494 47 4
496 47 3
498 47 4
515 47 2
531 47 3
538 47 3
550 47 3
559 47 4
563 47 4
564 47 4
567 47 5
575 47 4
582 47 3
590 47 5
591 47 4
592 47 4
605 47 3
608 47 3
609 47 3
620 47 3
631 47 3
632 47 3
633 47 3
649 47 3
663 47 4
668 47 3
675 47 4
680 47 4
682 47 4
686 47 4
691 47 3
693 47 2
694 47 3
698 47 5
699 47 5
702 47 4
704 47 3
708 47 3
710 47 5
712 47 3
715 47 3
716 47 3
726 47 5
730 47 4
737 47 4
741 47 3
751 47 4
754 47 4
755 47 5
762 47 3
779 47 2
783 47 3
785 47 2
789 47 4
790 47 1
794 47 2
795 47 4
798 47 3
800 47 1
814 47 4
818 47 4
819 47 3
828 47 5
832 47 4
833 47 4
836 47 5
849 47 5
850 47 5
852 47 4
863 47 4
864 47 5
867 47 3
869 47 3
873 47 3
875 47 5
876 47 3
881 47 4
882 47 5
885 47 4
898 47 3
899 47 4
900 47 5
904 47 4
907 47 5
908 47 5
909 47 5
910 47 3
911 47 3
918 47 4
934 47 5
942 47 2
944 47 4
951 47 5
960 47 4
370 48 1
493 48 4
656 48 4
933 48 3
4 49 1
20 49 5
38 49 2
50 49 3
85 49 1
86 49 1
98 49 3
159 49 4
237 49 3
265 49 3
270 49 4
321 49 5
347 49 3
361 49 1
386 49 2
387 49 4
419 49 1
420 49 1
477 49 2
482 49 4
494 49 3
533 49 4
560 49 1
563 49 5
564 49 3
573 49 3
591 49 4
597 49 3
620 49 3
664 49 3
675 49 4
680 49 4
686 49 3
691 49 2
692 49 5
693 49 1
698 49 5
701 49 2
702 49 4
704 49 1
706 49 3
708 49 3
710 49 4
716 49 3
754 49 5
755 49 2
762 49 3
764 49 2
818 49 2
819 49 1
820 49 1
832 49 1
833 49 4
850 49 5
853 49 3
882 49 1
892 49 1
893 49 2
899 49 1
908 49 4
951 49 5
953 49 1
960 49 1
56 50 3
178 50 5
388 50 4
796 50 4
850 50 4
851 50 5
20 51 3
328 51 5
387 51 4
388 51 3
591 51 4
680 51 2
694 51 3
712 51 1
726 51 4
754 51 3
755 51 2
797 51 3
853 51 1
3 52 4
11 52 4
46 52 1
56 52 4
57 52 3
59 52 4
72 52 1
79 52 3
100 52 3
126 52 2
128 52 2
132 52 2
136 52 2
142 52 4
143 52 3
166 52 3
230 52 4
231 52 4
235 52 3
281 52 4
294 52 3
333 52 4
344 52 3
353 52 1
358 52 3
387 52 3
388 52 4
460 52 4
462 52 3
614 52 3
663 52 3
691 52 1
708 52 4
720 52 4
731 52 4
742 52 3
789 52 3
796 52 3
855 52 3
867 52 2
910 52 3
918 52 4
921 52 4
933 52 4
938 52 3
965 52 4
280 53 5
313 53 5
388 53 5
398 53 3
399 53 5
521 53 5
534 53 5
563 53 5
708 53 5
850 53 5
936 53 5
939 53 5
20 54 5
104 54 5
294 54 5
302 54 5
313 54 4
316 54 5
347 54 5
351 54 5
367 54 4
382 54 4
387 54 3
388 54 5
416 54 4
424 54 4
428 54 5
493 54 5
573 54 5
614 54 4
620 54 4
663 54 4
675 54 4
678 54 5
691 54 4
698 54 3
754 54 5
758 54 4
818 54 2
850 54 4
875 54 4
881 54 4
951 54 5
10 55 3
12 55 3
17 55 3
20 55 4
44 55 1
56 55 5
57 55 4
58 55 3
59 55 4
68 55 2
70 55 4
73 55 5
92 55 4
117 55 3
152 55 4
153 55 4
166 55 3
178 55 4
185 55 4
186 55 4
195 55 4
235 55 3
260 55 3
274 55 2
286 55 4
297 55 4
313 55 4
316 55 5
321 55 4
343 55 3
349 55 4
383 55 4
386 55 3
388 55 3
429 55 3
493 55 3
534 55 4
542 55 4
563 55 4
572 55 4
591 55 4
649 55 4
678 55 4
684 55 4
692 55 4
708 55 2
723 55 4
753 55 4
756 55 3
783 55 5
789 55 4
850 55 5
855 55 4
858 55 4
863 55 4
900 55 4
907 55 2
909 55 4
910 55 2
939 55 4
965 55 4
20 56 5
50 56 4
146 56 2
419 56 4
545 56 3
708 56 1
4 57 4
10 57 3
