92 36 4
97 36 3
100 36 3
107 36 5
110 36 4
129 36 5
137 36 5
147 36 4
159 36 5
186 36 5
235 36 4
237 36 4
240 36 5
242 36 4
261 36 5
265 36 4
270 36 4
280 36 4
286 36 5
304 36 5
313 36 3
326 36 5
344 36 4
345 36 4
347 36 5
361 36 4
363 36 4
383 36 4
385 36 4
387 36 4
398 36 4
399 36 3
410 36 4
416 36 5
424 36 4
425 36 4
461 36 4
482 36 4
494 36 3
519 36 3
521 36 5
532 36 4
533 36 5
563 36 5
572 36 5
591 36 4
597 36 4
609 36 4
620 36 3
632 36 4
654 36 3
663 36 5
675 36 5
679 36 5
685 36 5
686 36 3
691 36 5
692 36 5
694 36 4
698 36 5
705 36 1
708 36 4
714 36 5
738 36 2
753 36 4
754 36 5
755 36 4
756 36 4
766 36 4
783 36 5
789 36 4
794 36 4
807 36 1
850 36 4
863 36 3
875 36 2
882 36 4
907 36 4
908 36 4
910 36 4
940 36 4
943 36 4
951 36 4
959 36 5
964 36 4
965 36 5
72 37 4
73 37 4
92 37 3
100 37 5
313 37 4
388 37 4
398 37 2
663 37 5
783 37 5
51 38 4
74 38 4
88 38 5
136 38 4
137 38 4
163 38 4
289 38 2
316 38 5
328 38 4
332 38 3
347 38 4
388 38 5
423 38 4
424 38 3
434 38 5
477 38 3
498 38 4
564 38 4
573 38 4
663 38 4
669 38 4
716 38 3
797 38 3
19 39 3
347 39 4
387 39 5
388 39 5
425 39 2
494 39 5
518 39 1
560 39 3
564 39 4
572 39 5
591 39 5
597 39 1
668 39 3
675 39 3
684 39 5
692 39 4
698 39 2
702 39 3
704 39 3
708 39 5
715 39 4
751 39 3
754 39 3
755 39 4
762 39 4
764 39 4
797 39 2
818 39 2
850 39 5
898 39 2
900 39 3
951 39 5
5 40 1
46 40 2
80 40 2
86 40 2
97 40 3
107 40 5
153 40 4
194 40 5
279 40 5
358 40 3
394 40 2
398 40 4
406 40 3
422 40 5
463 40 4
516 40 2
529 40 1
654 40 4
661 40 3
740 40 3
807 40 1
808 40 1
809 40 1
863 40 3
933 40 3
936 40 4
960 40 4
59 41 5
330 41 1
538 41 3
620 41 5
686 41 3
691 41 1
702 41 4
711 41 4
754 41 5
1 42 3
3 42 4
4 42 4
5 42 3
7 42 4
13 42 4
26 42 4
50 42 3
56 42 3
86 42 4
92 42 3
97 42 5
103 42 4
107 42 3
108 42 4
109 42 3
126 42 4
132 42 3
135 42 4
136 42 3
153 42 3
166 42 4
185 42 4
265 42 4
280 42 4
303 42 5
358 42 4
363 42 4
385 42 4
395 42 4
398 42 4
399 42 4
400 42 3
415 42 4
447 42 4
448 42 3
512 42 4
519 42 5
520 42 3
521 42 5
522 42 4
525 42 4
563 42 3
620 42 5
632 42 4
633 42 4
634 42 3
654 42 4
656 42 3
673 42 4
708 42 3
789 42 3
850 42 4
864 42 3
907 42 4
908 42 3
940 42 4
941 42 4
960 42 3
361 43 4
363 43 4
386 43 5
388 43 5
573 43 4
591 43 4
597 43 4
698 43 4
699 43 5
704 43 3
754 43 5
755 43 3
850 43 4
953 43 4
3 44 4
9 44 2
10 44 5
12 44 3
13 44 2
35 44 3
38 44 4
46 44 3
69 44 5
72 44 5
75 44 4
89 44 3
97 44 4
99 44 1
102 44 3
107 44 2
125 44 3
127 44 4
132 44 4
153 44 3
159 44 4
166 44 4
185 44 5
245 44 4
289 44 4
303 44 1
313 44 4
358 44 5
388 44 5
391 44 4
398 44 4
399 44 4
451 44 1
452 44 1
453 44 1
454 44 1
462 44 3
463 44 3
521 44 4
542 44 2
563 44 5
609 44 3
614 44 4
620 44 4
632 44 4
649 44 2
691 44 4
701 44 4
704 44 2
708 44 4
709 44 4
739 44 3
754 44 5
789 44 4
838 44 5
864 44 2
867 44 2
908 44 3
910 44 4
960 44 2
3 45 3
4 45 3
7 45 3
12 45 3
29 45 2
44 45 1
46 45 3
57 45 4
73 45 3
92 45 4
101 45 2
116 45 3
136 45 3
138 45 2
142 45 1
147 45 2
160 45 3
166 45 3
197 45 2
233 45 3
235 45 3
237 45 5
239 45 2
240 45 4
244 45 2
254 45 3
258 45 5
284 45 1
289 45 3
294 45 3
308 45 2
313 45 3
323 45 2
331 45 3
332 45 2
344 45 4
347 45 1
348 45 3
361 45 5
367 45 2
377 45 2
388 45 3
398 45 3
399 45 4
407 45 1
408 45 3
409 45 2
416 45 2
418 45 4
435 45 4
460 45 4
461 45 3
465 45 4
483 45 1
484 45 2
488 45 4
550 45 3
573 45 1
590 45 2
591 45 3
614 45 3
621 45 3
649 45 2
663 45 5
686 45 1
692 45 1
708 45 5
709 45 3
710 45 2
715 45 2
716 45 3
730 45 3
771 45 5
783 45 3
814 45 1
821 45 2
841 45 2
850 45 3
862 45 2
876 45 2
907 45 4
910 45 3
933 45 4
934 45 3
953 45 2
99 46 5
152 46 5
330 46 5
515 46 1
620 46 1
702 46 5
398 47 3
796 47 4
3 48 3
4 48 3
7 48 3
8 48 2
13 48 3
15 48 3
20 48 5
34 48 2
38 48 3
42 48 2
45 48 2
46 48 2
50 48 3
51 48 3
59 48 3
70 48 4
73 48 3
74 48 3
75 48 3
79 48 5
80 48 3
81 48 3
85 48 3
86 48 3
88 48 3
92 48 3
97 48 4
101 48 4
107 48 4
116 48 3
118 48 3
126 48 2
127 48 3
128 48 3
132 48 3
133 48 3
136 48 3
142 48 3
144 48 1
153 48 3
166 48 3
185 48 3
186 48 3
237 48 3
260 48 3
270 48 4
280 48 3
283 48 3
286 48 3
289 48 3
294 48 3
303 48 3
313 48 3
316 48 4
326 48 3
327 48 3
345 48 3
347 48 4
368 48 3
370 48 3
371 48 2
384 48 2
385 48 3
386 48 4
388 48 4
391 48 2
393 48 3
396 48 2
397 48 3
398 48 3
401 48 3
402 48 2
403 48 2
404 48 2
405 48 4
406 48 2
408 48 3
413 48 2
414 48 2
415 48 4
416 48 4
419 48 3
423 48 3
442 48 2
462 48 3
470 48 3
488 48 2
493 48 4
521 48 3
522 48 3
523 48 3
524 48 3
525 48 3
538 48 3
547 48 1
559 48 3
563 48 5
566 48 3
573 48 3
608 48 3
609 48 3
620 48 5
632 48 4
633 48 3
634 48 2
635 48 2
656 48 4
663 48 3
675 48 3
679 48 3
691 48 2
693 48 1
698 48 2
708 48 3
709 48 2
712 48 1
715 48 2
738 48 3
751 48 3
753 48 4
754 48 4
783 48 4
784 48 2
786 48 3
787 48 4
789 48 4
796 48 3
807 48 2
808 48 2
809 48 1
814 48 2
819 48 2
849 48 4
850 48 4
852 48 2
855 48 5
882 48 3
908 48 3
910 48 4
913 48 3
918 48 2
936 48 3
938 48 5
939 48 4
942 48 2
943 48 4
945 48 2
957 48 2
960 48 3
20 49 5
50 49 4
73 49 3
97 49 3
186 49 3
270 49 4
286 49 4
303 49 3
336 49 4
345 49 4
347 49 4
386 49 4
563 49 3
609 49 1
620 49 3
632 49 3
633 49 4
679 49 3
684 49 4
692 49 3
753 49 4
755 49 3
850 49 4
900 49 5
908 49 5
939 49 4
127 50 3
152 50 4
233 50 3
304 50 4
330 50 4
783 50 4
850 50 5
940 50 4
286 51 4
387 51 3
388 51 4
492 51 3
591 51 4
850 51 3
20 52 5
118 52 4
159 52 4
345 52 5
609 52 1
620 52 2
691 52 3
698 52 5
755 52 5
818 52 3
850 52 5
908 52 4
4 53 4
7 53 4
9 53 1
11 53 5
13 53 5
15 53 3
20 53 5
26 53 3
30 53 4
33 53 3
35 53 3
38 53 4
46 53 4
50 53 3
70 53 5
72 53 4
73 53 4
79 53 5
80 53 5
83 53 4
85 53 3
86 53 4
88 53 4
92 53 5
97 53 5
98 53 4
104 53 4
106 53 4
108 53 5
110 53 5
112 53 3
130 53 5
132 53 5
135 53 5
140 53 4
146 53 4
153 53 5
154 53 2
157 53 5
159 53 4
166 53 5
170 53 5
175 53 5
178 53 5
185 53 5
186 53 4
224 53 4
240 53 5
244 53 5
245 53 5
256 53 2
260 53 4
265 53 5
270 53 5
280 53 5
283 53 4
303 53 5
305 53 5
307 53 3
308 53 3
314 53 4
316 53 5
320 53 3
328 53 5
338 53 3
341 53 5
345 53 5
347 53 5
355 53 5
358 53 5
361 53 5
369 53 5
381 53 5
385 53 3
386 53 3
387 53 5
388 53 5
394 53 3
399 53 4
403 53 1
405 53 5
412 53 3
413 53 3
439 53 3
442 53 4
447 53 4
451 53 5
459 53 5
460 53 3
470 53 2
482 53 5
494 53 4
509 53 4
521 53 5
533 53 2
534 53 5
563 53 5
564 53 3
567 53 5
572 53 5
573 53 5
590 53 4
591 53 5
597 53 4
598 53 3
605 53 4
609 53 3
620 53 4
631 53 5
632 53 5
633 53 3
634 53 3
649 53 4
654 53 5
660 53 1
675 53 5
684 53 5
691 53 4
698 53 5
702 53 5
704 53 5
708 53 5
709 53 3
710 53 5
712 53 2
714 53 3
715 53 5
717 53 3
720 53 5
731 53 5
738 53 5
742 53 5
753 53 5
754 53 5
762 53 4
773 53 3
779 53 4
781 53 5
785 53 3
789 53 5
794 53 3
800 53 3
807 53 3
832 53 3
833 53 4
843 53 4
850 53 5
859 53 4
864 53 5
867 53 4
882 53 5
893 53 4
908 53 4
911 53 5
935 53 4
942 53 3
944 53 5
948 53 4
951 53 5
960 53 5
142 54 5
292 54 4
780 54 5
783 54 5
679 55 4
753 55 5
754 55 5
20 56 5
281 56 4
294 56 4
313 56 5
321 56 5
347 56 5
351 56 5
387 56 2
388 56 4
419 56 5
534 56 5
563 56 3
572 56 4
698 56 4
754 56 4
778 56 1
850 56 5
882 56 5
25 57 4
127 57 2
144 57 1
152 57 3
302 57 3
340 57 3
387 57 5
649 57 2
783 57 4
796 57 5
850 57 4
882 57 4
2 58 5
3 58 4
4 58 3
10 58 5
11 58 4
12 58 5
13 58 4
17 58 4
20 58 5
26 58 5
30 58 3
46 58 4
49 58 4
56 58 4
68 58 5
70 58 5
77 58 3
81 58 3
86 58 4
97 58 5
107 58 4
108 58 4
109 58 4
110 58 4
116 58 4
129 58 4
131 58 4
132 58 5
136 58 3
166 58 5
168 58 4
176 58 4
185 58 4
186 58 4
280 58 4
283 58 5
292 58 4
303 58 5
305 58 5
307 58 2
313 58 4
316 58 5
321 58 5
325 58 5
328 58 5
340 58 4
351 58 4
355 58 4
356 58 4
357 58 4
358 58 4
376 58 3
385 58 3
387 58 5
388 58 5
394 58 3
397 58 2
398 58 3
399 58 4
400 58 2
401 58 3
402 58 3
442 58 3
446 58 5
447 58 5
448 58 2
455 58 4
459 58 4
519 58 4
520 58 4
521 58 5
522 58 2
523 58 3
524 58 2
525 58 3
563 58 5
572 58 4
605 58 4
607 58 3
609 58 4
620 58 4
632 58 4
633 58 3
634 58 2
635 58 1
636 58 3
649 58 4
654 58 5
660 58 4
684 58 5
693 58 3
698 58 4
708 58 4
717 58 5
720 58 4
726 58 3
727 58 3
736 58 4
738 58 4
754 58 5
783 58 5
787 58 4
796 58 5
799 58 1
800 58 1
818 58 5
838 58 3
849 58 4
850 58 4
859 58 4
863 58 3
864 58 5
882 58 5
883 58 5
904 58 5
907 58 4
908 58 3
910 58 5
911 58 4
936 58 4
939 58 4
940 58 4
941 58 4
951 58 5
960 58 5
11 59 5
12 59 4
20 59 4
57 59 2
59 59 4
62 59 4
72 59 3
139 59 2
151 59 1
235 59 3
283 59 3
292 59 4
328 59 4
344 59 4
361 59 4
388 59 4
390 59 4
398 59 3
524 59 1
557 59 4
563 59 3
636 59 3
649 59 3
652 59 1
662 59 5
678 59 4
684 59 3
704 59 3
708 59 3
720 59 3
723 59 3
754 59 3
850 59 3
911 59 4
933 59 4
935 59 5
958 59 4
15 60 4
37 60 5
38 60 5
86 60 5
145 60 3
294 60 3
347 60 5
382 60 4
388 60 5
575 60 4
609 60 5
620 60 5
710 60 2
953 60 2
635 61 1
1 62 3
3 62 3
10 62 5
12 62 4
13 62 2
15 62 4
20 62 4
46 62 3
50 62 4
56 62 4
57 62 3
59 62 3
61 62 5
62 62 3
71 62 4
104 62 3
107 62 4
116 62 4
122 62 4
136 62 3
137 62 3
138 62 3
139 62 2
146 62 3
166 62 3
169 62 3
175 62 5
178 62 4
186 62 4
198 62 4
204 62 4
235 62 3
237 62 3
244 62 4
260 62 3
261 62 2
264 62 4
270 62 3
282 62 2
289 62 2
292 62 5
294 62 4
306 62 2
308 62 2
323 62 4
333 62 4
