38 31 3
74 31 4
103 31 3
104 31 3
120 31 3
127 31 3
129 31 3
135 31 3
169 31 5
182 31 1
196 31 3
197 31 3
198 31 3
230 31 3
269 31 3
271 31 3
275 31 4
277 31 3
285 31 3
287 31 3
289 31 4
295 31 3
308 31 3
322 31 3
323 31 4
346 31 1
376 31 3
409 31 5
431 31 3
451 31 3
474 31 3
496 31 4
521 31 4
532 31 3
547 31 3
548 31 5
549 31 5
557 31 2
577 31 3
578 31 3
587 31 3
588 31 2
600 31 3
636 31 4
639 31 3
645 31 2
646 31 3
690 31 3
719 31 4
720 31 4
739 31 3
773 31 4
775 31 4
782 31 4
785 31 3
807 31 2
815 31 4
820 31 4
846 31 2
884 31 2
889 31 4
890 31 3
900 31 2
929 31 3
932 31 2
949 31 3
964 31 4
967 31 3
969 31 4
970 31 3
9 32 4
92 32 5
356 32 4
451 32 5
549 32 1
598 32 1
680 32 5
681 32 3
721 32 4
722 32 4
724 32 3
776 32 2
815 32 3
821 32 1
847 32 3
848 32 2
884 32 1
885 32 1
953 32 4
1 33 1
19 33 3
28 33 3
29 33 5
32 33 4
97 33 4
115 33 5
129 33 2
134 33 3
201 33 3
272 33 2
279 33 2
294 33 3
307 33 3
416 33 2
440 33 4
443 33 3
498 33 4
500 33 2
543 33 4
557 33 3
630 33 5
705 33 3
728 33 3
752 33 4
763 33 5
830 33 4
918 33 3
9 34 3
19 34 4
28 34 4
29 34 3
41 34 5
44 34 4
56 34 3
66 34 2
68 34 2
74 34 3
105 34 4
111 34 4
117 34 3
122 34 3
127 34 3
137 34 3
151 34 2
156 34 4
167 34 3
170 34 3
174 34 5
182 34 4
185 34 4
190 34 4
196 34 2
198 34 5
200 34 3
208 34 3
223 34 5
232 34 4
269 34 3
270 34 2
271 34 2
275 34 3
276 34 2
277 34 3
282 34 5
296 34 2
329 34 5
338 34 1
339 34 5
376 34 1
385 34 4
387 34 4
418 34 4
430 34 4
440 34 4
446 34 5
457 34 5
470 34 3
473 34 4
484 34 5
490 34 4
503 34 4
526 34 5
536 34 1
556 34 3
557 34 3
565 34 4
578 34 4
593 34 4
600 34 3
603 34 1
630 34 4
639 34 2
646 34 3
649 34 4
651 34 5
690 34 3
693 34 3
705 34 4
734 34 3
745 34 4
764 34 5
765 34 1
773 34 4
774 34 3
805 34 3
807 34 3
810 34 5
815 34 3
816 34 4
831 34 1
847 34 2
875 34 3
880 34 4
914 34 3
918 34 4
922 34 1
931 34 2
932 34 4
970 34 4
7 35 3
42 35 3
53 35 1
55 35 4
61 35 4
66 35 2
75 35 2
103 35 4
129 35 4
169 35 5
232 35 4
241 35 4
268 35 3
271 35 3
280 35 3
286 35 3
292 35 4
322 35 4
376 35 3
383 35 4
431 35 3
434 35 4
463 35 3
498 35 3
535 35 4
548 35 4
549 35 3
577 35 3
645 35 3
682 35 1
691 35 3
708 35 4
710 35 2
711 35 1
721 35 3
728 35 4
731 35 2
745 35 4
777 35 5
820 35 4
865 35 5
884 35 4
938 35 2
9 36 4
17 36 3
19 36 1
27 36 3
38 36 4
42 36 4
103 36 4
129 36 4
135 36 3
137 36 3
196 36 4
197 36 3
200 36 4
265 36 3
278 36 4
279 36 4
295 36 2
296 36 3
307 36 3
320 36 5
322 36 3
338 36 3
376 36 3
418 36 4
443 36 4
460 36 3
463 36 5
466 36 3
493 36 4
498 36 4
511 36 3
549 36 4
719 36 3
720 36 3
725 36 4
726 36 3
732 36 3
739 36 3
762 36 4
785 36 3
786 36 3
815 36 5
938 36 4
19 37 3
27 37 2
28 37 3
42 37 4
74 37 5
122 37 3
127 37 4
129 37 3
168 37 3
169 37 5
181 37 4
182 37 4
200 37 2
208 37 1
247 37 1
274 37 3
275 37 5
281 37 4
283 37 3
323 37 3
430 37 4
472 37 5
503 37 2
600 37 5
745 37 4
773 37 3
775 37 3
807 37 3
815 37 2
831 37 3
842 37 2
918 37 4
932 37 4
55 38 4
74 38 5
109 38 3
198 38 1
232 38 4
274 38 3
275 38 4
277 38 4
383 38 5
418 38 4
420 38 4
430 38 4
440 38 4
443 38 5
451 38 2
521 38 5
530 38 4
547 38 3
549 38 3
557 38 1
574 38 5
630 38 3
820 38 3
889 38 4
918 38 3
27 40 4
579 40 4
448 41 5
693 41 1
721 41 4
19 42 4
27 42 4
195 42 4
286 42 1
383 42 3
474 42 4
493 42 4
943 42 3
175 43 5
241 43 3
377 43 2
466 43 3
549 43 4
557 43 5
566 43 5
671 43 3
719 43 3
727 43 5
728 43 4
775 43 4
807 43 5
815 43 4
862 43 2
900 43 3
9 44 4
136 44 5
170 44 5
197 44 5
207 44 3
389 44 3
430 44 4
535 44 4
600 44 5
645 44 4
775 44 4
777 44 4
848 44 4
862 44 3
9 45 4
19 45 5
28 45 2
29 45 4
74 45 5
103 45 3
127 45 5
130 45 4
136 45 4
151 45 4
182 45 5
190 45 3
196 45 3
197 45 1
198 45 4
275 45 4
277 45 4
281 45 4
283 45 3
289 45 3
418 45 4
440 45 4
448 45 2
457 45 3
460 45 5
461 45 4
483 45 2
503 45 5
521 45 4
532 45 4
535 45 3
558 45 4
588 45 1
764 45 3
806 45 3
815 45 3
831 45 2
884 45 4
914 45 4
917 45 4
918 45 5
930 45 3
932 45 5
74 46 4
168 46 4
169 46 5
195 46 5
198 46 4
199 46 3
212 46 2
277 46 3
320 46 5
323 46 4
348 46 3
377 46 3
431 46 5
600 46 4
639 46 5
775 46 5
776 46 3
807 46 4
831 46 3
9 47 3
18 47 4
19 47 4
27 47 4
28 47 4
38 47 3
40 47 5
41 47 4
42 47 4
55 47 4
66 47 3
67 47 4
74 47 4
75 47 4
82 47 4
94 47 4
103 47 4
116 47 5
120 47 5
121 47 3
122 47 5
123 47 4
127 47 5
129 47 4
130 47 3
133 47 4
135 47 3
136 47 3
137 47 4
168 47 4
178 47 3
182 47 2
183 47 4
191 47 5
195 47 4
196 47 5
197 47 4
198 47 3
200 47 4
202 47 3
208 47 4
228 47 4
241 47 4
247 47 2
260 47 4
266 47 5
268 47 5
269 47 4
271 47 4
272 47 4
274 47 3
275 47 4
277 47 4
278 47 3
279 47 4
280 47 4
281 47 3
282 47 5
283 47 4
285 47 5
291 47 3
296 47 4
298 47 3
303 47 5
307 47 5
320 47 4
322 47 3
323 47 5
339 47 5
346 47 4
347 47 3
364 47 4
376 47 3
408 47 4
414 47 5
430 47 5
431 47 3
440 47 5
448 47 3
457 47 4
470 47 5
472 47 4
481 47 3
493 47 5
498 47 4
501 47 3
503 47 3
506 47 3
511 47 2
521 47 4
524 47 3
527 47 5
532 47 5
537 47 4
546 47 4
548 47 5
550 47 5
557 47 4
558 47 4
568 47 4
569 47 4
573 47 5
578 47 3
600 47 4
634 47 3
636 47 2
642 47 5
645 47 2
705 47 5
706 47 3
707 47 4
708 47 3
715 47 2
721 47 3
724 47 5
725 47 5
726 47 2
727 47 2
730 47 3
734 47 4
739 47 2
745 47 4
767 47 3
774 47 4
775 47 2
777 47 5
785 47 3
796 47 1
807 47 4
814 47 4
815 47 3
820 47 3
824 47 2
831 47 4
844 47 4
846 47 3
847 47 2
848 47 3
852 47 5
865 47 5
869 47 4
882 47 3
884 47 4
891 47 5
898 47 2
914 47 5
916 47 3
918 47 5
932 47 4
946 47 5
969 47 4
973 47 4
493 48 5
821 48 2
9 49 3
17 49 2
19 49 2
27 49 4
38 49 2
103 49 2
104 49 3
127 49 4
129 49 3
198 49 1
260 49 5
268 49 4
269 49 2
278 49 4
295 49 1
307 49 4
322 49 5
323 49 3
338 49 1
347 49 1
376 49 1
431 49 3
440 49 2
503 49 2
506 49 2
533 49 1
535 49 3
600 49 4
639 49 3
645 49 3
719 49 3
724 49 1
725 49 2
774 49 4
786 49 3
807 49 3
815 49 4
824 49 2
865 49 3
884 49 3
889 49 4
890 49 4
914 49 4
937 49 4
969 49 4
457 50 5
484 50 4
840 50 5
197 51 3
241 51 4
295 51 1
430 51 4
565 51 4
785 51 2
50 52 5
59 52 3
61 52 3
82 52 4
94 52 3
110 52 3
122 52 4
127 52 3
130 52 5
132 52 3
190 52 5
269 52 2
282 52 3
285 52 4
289 52 3
369 52 4
385 52 3
444 52 4
446 52 5
447 52 4
448 52 4
470 52 4
472 52 4
493 52 2
570 52 3
651 52 5
721 52 2
733 52 3
840 52 4
19 53 5
61 53 5
130 53 3
363 53 3
383 53 5
385 53 5
598 53 5
600 53 4
676 53 5
724 53 4
725 53 5
889 53 4
19 54 4
136 54 4
169 54 5
182 54 4
195 54 3
196 54 4
207 54 5
220 54 5
268 54 5
275 54 4
297 54 4
320 54 3
338 54 2
339 54 4
347 54 3
430 54 5
479 54 4
503 54 4
532 54 5
534 54 4
535 54 4
559 54 4
562 54 3
576 54 5
577 54 5
578 54 4
587 54 4
600 54 5
602 54 3
616 54 4
640 54 4
645 54 4
739 54 3
742 54 3
766 54 3
768 54 5
769 54 4
773 54 4
775 54 5
777 54 4
807 54 2
815 54 4
845 54 4
847 54 2
848 54 3
852 54 5
865 54 5
882 54 3
914 54 4
918 54 5
932 54 3
933 54 3
936 54 5
937 54 5
18 55 3
19 55 3
28 55 3
74 55 1
94 55 3
100 55 5
105 55 4
117 55 4
119 55 4
127 55 4
170 55 3
181 55 3
185 55 2
198 55 3
211 55 4
232 55 3
272 55 4
273 55 3
282 55 4
321 55 2
323 55 3
338 55 3
339 55 3
377 55 3
380 55 3
381 55 4
385 55 3
392 55 4
408 55 3
430 55 4
440 55 4
471 55 3
488 55 4
493 55 5
498 55 2
503 55 3
521 55 4
556 55 3
573 55 4
707 55 3
764 55 3
806 55 3
820 55 4
870 55 4
918 55 3
950 55 3
969 55 4
287 56 5
289 56 2
440 56 5
9 57 4
408 57 3
719 57 3
775 57 4
807 57 4
815 57 4
117 58 5
427 58 2
526 58 3
763 58 4
805 58 4
833 58 3
19 59 3
28 59 5
105 59 3
123 59 2
172 59 3
182 59 4
272 59 2
440 59 4
558 59 3
600 59 5
640 59 2
773 59 4
777 59 2
807 59 3
808 59 4
809 59 4
884 59 3
9 60 4
19 60 5
28 60 4
29 60 5
41 60 5
50 60 5
57 60 5
59 60 4
61 60 5
62 60 3
67 60 1
74 60 3
82 60 3
90 60 5
92 60 3
94 60 2
105 60 2
109 60 4
111 60 5
126 60 5
130 60 3
174 60 5
182 60 3
218 60 4
220 60 5
222 60 4
232 60 5
257 60 3
265 60 3
269 60 1
275 60 5
276 60 3
277 60 3
280 60 3
282 60 3
283 60 3
285 60 4
286 60 4
289 60 4
292 60 4
293 60 3
339 60 4
350 60 5
356 60 4
383 60 5
385 60 3
386 60 4
387 60 4
408 60 4
410 60 2
418 60 4
430 60 4
440 60 4
443 60 5
444 60 4
446 60 4
451 60 5
457 60 5
470 60 4
472 60 3
484 60 5
490 60 5
493 60 4
499 60 4
503 60 5
521 60 5
526 60 5
543 60 5
546 60 2
548 60 5
557 60 1
558 60 3
565 60 5
566 60 4
573 60 4
574 60 5
600 60 4
630 60 5
636 60 2
639 60 1
651 60 5
671 60 4
693 60 5
698 60 5
705 60 4
707 60 4
712 60 1
715 60 4
728 60 4
757 60 4
763 60 4
764 60 5
773 60 4
782 60 4
795 60 3
805 60 3
808 60 4
815 60 3
831 60 5
840 60 5
844 60 2
872 60 4
880 60 4
889 60 5
890 60 2
903 60 3
918 60 4
924 60 2
932 60 4
936 60 4
969 60 5
970 60 5
7 61 4
9 61 5
12 61 2
13 61 4
15 61 4
19 61 4
38 61 3
40 61 3
51 61 4
55 61 5
61 61 5
92 61 5
104 61 3
123 61 4
226 61 5
232 61 4
285 61 3
286 61 4
289 61 4
409 61 4
440 61 4
443 61 5
470 61 4
472 61 4
493 61 5
498 61 3
501 61 4
511 61 3
547 61 5
548 61 4
549 61 4
572 61 5
574 61 5
598 61 3
630 61 4
641 61 3
645 61 2
660 61 3
661 61 4
682 61 4
698 61 1
710 61 3
719 61 2
720 61 5
723 61 4
724 61 5
725 61 4
726 61 4
728 61 5
730 61 4
762 61 5
782 61 4
785 61 4
792 61 4
793 61 3
824 61 3
834 61 4
840 61 5
855 61 2
857 61 5
858 61 2
889 61 4
890 61 4
894 61 5
898 61 1
938 61 4
947 61 4
948 61 5
7 62 2
9 62 3
19 62 3
27 62 2
55 62 4
62 62 4
63 62 2
65 62 1
93 62 4
120 62 4
122 62 4
123 62 4
124 62 3
126 62 4
127 62 4
129 62 3
130 62 4
160 62 3
169 62 4
198 62 3
232 62 5
269 62 3
273 62 2
274 62 4
275 62 4
276 62 2
277 62 4
278 62 4
279 62 3
285 62 3
290 62 1
318 62 4
330 62 2
353 62 1
380 62 3
381 62 4
382 62 4
383 62 5
410 62 2
418 62 4
420 62 3
426 62 3
443 62 5
445 62 4
470 62 4
472 62 3
516 62 3
521 62 4
522 62 2
527 62 3
546 62 5
547 62 2
548 62 3
550 62 5
574 62 5
588 62 4
613 62 4
671 62 3
693 62 5
694 62 4
711 62 1
736 62 3
755 62 4
806 62 3
813 62 2
831 62 4
848 62 3
865 62 4
889 62 5
890 62 4
894 62 3
15 63 3
66 63 5
170 63 3
198 63 2
211 63 5
228 63 4
236 63 5
272 63 5
273 63 4
285 63 3
298 63 1
323 63 4
348 63 2
377 63 5
385 63 5
430 63 4
671 63 5
823 63 5
831 63 4
832 63 5
834 63 3
857 63 4
865 63 3
892 63 4
944 63 3
949 63 5
957 63 4
100 64 4
101 64 3
105 64 3
139 64 4
146 64 3
149 64 3
151 64 3
168 64 4
169 64 5
170 64 5
171 64 4
177 64 4
182 64 3
185 64 3
195 64 4
198 64 4
201 64 3
203 64 3
211 64 4
212 64 2
247 64 3
261 64 3
295 64 4
298 64 2
307 64 4
309 64 3
320 64 4
321 64 3
323 64 4
324 64 3
338 64 4
340 64 5
344 64 3
346 64 4
347 64 3
348 64 4
349 64 3
350 64 3
376 64 3
377 64 3
430 64 4
474 64 4
475 64 4
503 64 5
537 64 2
556 64 4
557 64 3
560 64 3
588 64 3
601 64 2
757 64 3
773 64 4
774 64 5
775 64 5
777 64 5
807 64 5
815 64 5
833 64 3
848 64 4
852 64 5
884 64 4
886 64 4
888 64 3
914 64 4
918 64 4
922 64 5
7 65 4
11 65 5
75 65 4
104 65 5
135 65 2
168 65 3
170 65 5
177 65 4
279 65 3
376 65 4
430 65 4
470 65 4
474 65 2
484 65 3
556 65 3
577 65 5
600 65 4
645 65 4
646 65 3
661 65 5
676 65 5
720 65 5
739 65 3
775 65 4
777 65 5
815 65 4
847 65 3
884 65 4
900 65 3
18 66 5
19 66 4
28 66 3
100 66 5
122 66 5
169 66 5
170 66 5
198 66 5
307 66 5
320 66 3
323 66 4
377 66 1
430 66 5
440 66 5
472 66 5
708 66 5
774 66 3
807 66 4
815 66 3
820 66 4
846 66 5
847 66 1
922 66 5
26 67 4
66 67 4
94 67 5
103 67 3
123 67 5
127 67 5
129 67 5
136 67 5
169 67 5
175 67 4
197 67 5
216 67 5
266 67 4
272 67 5
281 67 4
291 67 2
307 67 3
346 67 3
348 67 3
426 67 4
440 67 4
493 67 4
501 67 5
505 67 4
511 67 1
532 67 5
534 67 5
546 67 4
547 67 4
548 67 4
549 67 5
550 67 4
568 67 5
570 67 5
600 67 5
613 67 4
637 67 3
736 67 4
773 67 5
775 67 5
785 67 4
792 67 4
815 67 5
829 67 5
845 67 3
847 67 3
855 67 4
914 67 5
944 67 3
274 68 3
524 68 5
721 68 5
735 68 4
59 69 5
169 69 5
197 69 5
511 69 5
535 69 4
900 69 4
136 70 4
232 70 5
361 70 4
376 70 1
443 70 4
446 70 3
492 70 4
693 70 3
705 70 3
761 70 4
840 70 5
889 70 1
105 71 4
170 71 4
383 71 3
498 71 4
521 71 4
645 71 3
7 72 5
197 72 3
493 72 5
549 72 3
598 72 4
680 72 5
681 72 4
724 72 5
725 72 5
19 73 4
66 73 5
93 73 5
100 73 4
105 73 5
112 73 4
130 73 3
168 73 3
170 73 5
174 73 5
181 73 3
182 73 3
185 73 4
198 73 5
211 73 3
260 73 3
261 73 3
262 73 5
269 73 2
307 73 2
308 73 2
320 73 5
321 73 1
323 73 3
338 73 2
339 73 5
346 73 3
347 73 1
348 73 1
376 73 1
503 73 5
534 73 3
558 73 3
560 73 4
565 73 4
569 73 5
588 73 4
589 73 5
600 73 3
638 73 2
640 73 4
701 73 5
702 73 3
739 73 4
742 73 5
752 73 4
766 73 2
773 73 5
774 73 1
782 73 4
808 73 4
815 73 4
831 73 4
836 73 4
845 73 1
848 73 3
852 73 4
873 73 4
880 73 4
895 73 5
903 73 4
906 73 4
914 73 4
918 73 5
930 73 4
932 73 5
