37 17 5
86 17 4
92 17 5
112 17 3
142 17 4
144 17 4
194 17 5
199 17 5
207 17 5
209 17 5
213 17 4
219 17 5
223 17 4
226 17 4
227 17 5
228 17 4
251 17 5
264 17 5
276 17 5
281 17 5
285 17 5
295 17 5
312 17 5
353 17 4
366 17 4
368 17 4
380 17 3
384 17 4
386 17 5
406 17 3
416 17 5
435 17 3
522 17 5
564 17 2
570 17 4
574 17 4
584 17 4
591 17 3
599 17 4
603 17 5
606 17 5
612 17 3
622 17 4
638 17 5
687 17 4
711 17 4
727 17 5
752 17 2
871 17 4
883 17 4
885 17 4
959 17 4
23 18 1
31 18 3
40 18 5
43 18 4
46 18 5
47 18 4
50 18 4
51 18 4
54 18 3
66 18 1
81 18 2
89 18 4
104 18 5
109 18 4
112 18 5
141 18 1
199 18 5
200 18 1
207 18 4
209 18 5
210 18 5
211 18 5
213 18 4
214 18 4
220 18 5
223 18 5
228 18 5
246 18 5
251 18 5
253 18 5
257 18 5
270 18 5
282 18 5
285 18 5
286 18 5
293 18 5
302 18 5
354 18 3
367 18 5
377 18 1
387 18 2
388 18 4
389 18 3
397 18 4
401 18 3
406 18 4
416 18 5
419 18 5
498 18 1
499 18 4
522 18 4
536 18 3
544 18 1
553 18 1
570 18 5
577 18 4
581 18 1
596 18 2
606 18 5
622 18 1
624 18 4
628 18 5
639 18 4
661 18 3
663 18 5
667 18 4
668 18 5
673 18 4
675 18 1
685 18 4
694 18 4
703 18 4
714 18 3
719 18 1
757 18 4
771 18 1
772 18 3
773 18 4
835 18 5
838 18 3
844 18 1
869 18 5
880 18 3
916 18 3
918 18 4
922 18 5
924 18 5
929 18 5
930 18 5
962 18 4
963 18 3
964 18 4
967 18 5
968 18 3
40 19 3
43 19 3
47 19 4
54 19 5
89 19 5
95 19 3
105 19 3
112 19 3
142 19 3
163 19 4
202 19 5
207 19 5
209 19 5
210 19 4
211 19 4
213 19 3
219 19 4
223 19 4
227 19 2
228 19 5
232 19 5
233 19 5
246 19 5
251 19 3
269 19 5
270 19 4
272 19 5
273 19 3
276 19 4
281 19 5
286 19 5
288 19 4
289 19 5
293 19 3
302 19 4
312 19 3
318 19 4
332 19 4
338 19 2
345 19 3
349 19 4
350 19 3
355 19 3
360 19 4
366 19 5
380 19 4
381 19 2
382 19 4
383 19 2
384 19 5
385 19 3
386 19 3
397 19 5
415 19 4
438 19 2
522 19 3
544 19 3
564 19 4
570 19 5
574 19 3
587 19 3
597 19 3
599 19 2
629 19 3
630 19 4
635 19 1
640 19 1
667 19 4
699 19 2
704 19 4
731 19 3
734 19 4
747 19 4
763 19 3
871 19 4
873 19 3
880 19 5
923 19 5
936 19 3
944 19 5
956 19 5
959 19 5
962 19 4
963 19 5
964 19 5
966 19 2
251 20 4
381 20 4
385 20 3
472 20 3
522 20 5
606 20 5
678 20 3
874 20 5
885 20 4
223 21 5
285 21 3
630 21 1
38 22 2
52 22 4
54 22 4
55 22 1
65 22 4
89 22 3
95 22 4
104 22 4
106 22 2
112 22 3
142 22 4
151 22 4
209 22 4
210 22 3
211 22 4
213 22 4
218 22 4
223 22 3
227 22 4
228 22 4
235 22 4
238 22 5
251 22 4
257 22 3
258 22 4
264 22 4
270 22 4
272 22 4
276 22 4
281 22 4
289 22 2
293 22 4
299 22 4
302 22 4
357 22 2
368 22 4
380 22 3
387 22 1
395 22 2
401 22 4
404 22 5
413 22 3
416 22 3
432 22 3
436 22 2
444 22 1
447 22 2
479 22 3
481 22 2
486 22 1
513 22 4
522 22 2
536 22 1
544 22 2
557 22 2
564 22 4
570 22 2
574 22 4
587 22 3
596 22 3
597 22 1
613 22 3
638 22 3
658 22 4
661 22 4
672 22 3
674 22 3
714 22 4
726 22 4
727 22 4
732 22 3
763 22 2
770 22 4
838 22 1
844 22 1
845 22 2
846 22 4
871 22 1
879 22 1
883 22 4
885 22 3
915 22 2
929 22 4
936 22 3
953 22 2
956 22 4
965 22 3
966 22 3
967 22 4
27 23 2
37 23 2
54 23 5
77 23 1
89 23 5
92 23 4
104 23 4
105 23 3
112 23 4
142 23 5
144 23 4
163 23 3
186 23 2
194 23 3
202 23 3
203 23 3
209 23 5
212 23 3
213 23 3
217 23 4
219 23 3
225 23 3
226 23 3
227 23 3
228 23 4
231 23 5
232 23 3
234 23 4
235 23 5
236 23 4
240 23 2
246 23 5
251 23 5
254 23 3
259 23 2
260 23 5
263 23 3
269 23 4
276 23 5
278 23 4
280 23 2
285 23 3
317 23 5
324 23 3
331 23 2
353 23 2
366 23 4
382 23 3
385 23 3
386 23 4
398 23 3
406 23 4
415 23 2
499 23 4
513 23 4
522 23 5
536 23 3
564 23 4
570 23 4
574 23 3
599 23 3
606 23 2
613 23 4
630 23 3
638 23 3
659 23 2
661 23 3
675 23 5
711 23 3
726 23 3
727 23 4
757 23 3
773 23 3
807 23 3
838 23 1
847 23 3
871 23 3
874 23 4
915 23 4
920 23 4
927 23 4
929 23 2
956 23 4
959 23 3
962 23 4
967 23 1
45 24 3
74 24 4
89 24 5
94 24 4
105 24 4
109 24 4
207 24 5
210 24 4
211 24 5
226 24 5
233 24 4
234 24 5
238 24 4
242 24 5
258 24 4
270 24 4
274 24 5
276 24 4
281 24 4
299 24 5
302 24 4
307 24 5
318 24 5
368 24 5
387 24 4
404 24 4
447 24 4
529 24 4
560 24 4
570 24 4
574 24 2
621 24 4
622 24 4
648 24 4
659 24 4
687 24 4
703 24 3
751 24 4
757 24 3
760 24 3
920 24 5
921 24 5
927 24 3
930 24 5
963 24 3
144 25 4
209 25 5
211 25 5
218 25 5
223 25 5
281 25 5
302 25 5
366 25 5
381 25 2
382 25 5
383 25 3
384 25 5
385 25 3
386 25 5
397 25 3
401 25 3
536 25 3
564 25 5
570 25 4
599 25 5
624 25 4
638 25 4
661 25 4
687 25 4
794 25 2
838 25 2
844 25 1
871 25 3
879 25 4
882 25 2
883 25 4
13 26 2
21 26 2
31 26 3
33 26 3
38 26 3
39 26 2
46 26 1
53 26 2
89 26 3
94 26 2
99 26 4
103 26 3
105 26 3
107 26 3
112 26 2
115 26 2
116 26 4
141 26 1
150 26 4
194 26 4
200 26 3
209 26 2
211 26 3
214 26 2
233 26 2
251 26 4
257 26 3
258 26 3
270 26 5
276 26 4
281 26 3
282 26 3
296 26 3
302 26 3
309 26 2
313 26 2
318 26 4
357 26 2
380 26 3
386 26 1
390 26 4
391 26 2
397 26 3
398 26 2
400 26 2
401 26 1
403 26 5
404 26 5
417 26 2
429 26 3
432 26 2
461 26 4
465 26 2
467 26 2
486 26 1
497 26 2
513 26 1
533 26 3
536 26 3
548 26 2
560 26 3
574 26 3
576 26 4
578 26 2
583 26 3
587 26 2
597 26 4
613 26 3
625 26 4
629 26 3
630 26 3
648 26 3
663 26 4
667 26 5
674 26 2
686 26 2
687 26 5
694 26 2
695 26 3
703 26 3
704 26 3
751 26 2
752 26 3
757 26 5
771 26 3
777 26 3
796 26 4
838 26 5
842 26 3
845 26 2
850 26 3
879 26 4
885 26 3
909 26 3
916 26 3
917 26 3
919 26 3
920 26 3
923 26 4
928 26 4
930 26 4
956 26 2
959 26 3
965 26 2
966 26 1
89 27 4
112 27 5
151 27 5
195 27 4
202 27 3
211 27 5
217 27 5
220 27 5
230 27 4
238 27 3
249 27 5
259 27 5
261 27 5
263 27 5
265 27 5
273 27 5
276 27 3
278 27 5
287 27 5
293 27 4
305 27 5
404 27 5
606 27 4
704 27 3
959 27 3
965 27 2
967 27 1
112 28 3
151 28 4
194 28 4
207 28 3
209 28 5
210 28 5
211 28 5
213 28 4
221 28 3
223 28 5
227 28 5
237 28 4
238 28 5
242 28 4
251 28 3
255 28 4
258 28 5
260 28 2
276 28 4
277 28 3
282 28 4
288 28 4
289 28 5
295 28 5
296 28 5
302 28 4
313 28 3
397 28 4
419 28 4
530 28 4
606 28 2
645 28 4
687 28 4
727 28 3
878 28 3
885 28 3
918 28 4
930 28 5
959 28 4
54 29 5
100 29 4
116 29 3
142 29 3
144 29 3
150 29 3
209 29 4
211 29 5
213 29 3
217 29 5
223 29 2
227 29 4
228 29 2
233 29 5
234 29 3
235 29 4
238 29 5
251 29 5
253 29 2
263 29 3
273 29 5
298 29 5
302 29 3
315 29 5
366 29 2
380 29 2
384 29 3
386 29 2
397 29 5
522 29 3
570 29 3
599 29 3
758 29 3
770 29 5
915 29 3
916 29 4
962 29 3
59 30 4
112 30 5
191 30 5
226 30 3
229 30 4
276 30 4
299 30 2
537 30 2
606 30 4
642 30 3
757 30 3
884 30 3
89 31 5
92 31 3
140 31 5
144 31 4
151 31 3
202 31 1
210 31 5
223 31 4
242 31 3
246 31 5
247 31 3
270 31 4
276 31 5
280 31 5
281 31 5
287 31 3
292 31 3
308 31 4
315 31 5
318 31 5
470 31 3
486 31 2
570 31 4
648 31 4
751 31 3
899 31 5
920 31 3
938 31 1
962 31 5
963 31 5
103 32 4
221 32 4
260 32 3
261 32 4
307 32 5
353 32 3
368 32 4
606 32 3
668 32 3
757 32 3
797 32 3
918 32 3
30 33 3
35 33 3
37 33 4
46 33 4
53 33 5
78 33 4
94 33 5
95 33 3
99 33 4
100 33 3
101 33 4
103 33 2
104 33 5
105 33 3
107 33 4
109 33 4
110 33 1
111 33 4
112 33 4
116 33 4
118 33 4
119 33 2
140 33 4
142 33 4
145 33 4
151 33 4
167 33 3
190 33 2
197 33 2
203 33 5
207 33 5
209 33 5
211 33 5
213 33 4
214 33 5
219 33 4
220 33 5
221 33 4
223 33 5
226 33 5
227 33 4
232 33 5
234 33 5
235 33 4
238 33 5
240 33 3
242 33 3
243 33 3
246 33 5
247 33 3
251 33 4
256 33 2
257 33 5
258 33 3
260 33 2
261 33 3
263 33 3
264 33 5
269 33 5
270 33 5
274 33 4
276 33 3
277 33 4
278 33 3
280 33 4
281 33 4
283 33 4
289 33 3
294 33 3
298 33 3
302 33 5
305 33 3
306 33 2
307 33 2
310 33 3
311 33 5
312 33 4
313 33 2
315 33 3
332 33 3
344 33 5
349 33 5
350 33 4
353 33 5
354 33 4
355 33 2
358 33 3
360 33 3
366 33 4
367 33 4
368 33 5
377 33 3
382 33 4
384 33 4
390 33 2
397 33 4
403 33 2
404 33 3
468 33 3
513 33 4
574 33 4
599 33 5
604 33 3
613 33 2
622 33 5
638 33 2
648 33 2
659 33 5
663 33 2
665 33 3
667 33 2
683 33 1
699 33 3
703 33 5
711 33 5
757 33 4
758 33 3
763 33 4
797 33 4
835 33 2
847 33 5
854 33 3
907 33 3
908 33 3
909 33 3
915 33 4
916 33 3
917 33 5
918 33 5
920 33 3
923 33 4
944 33 5
956 33 4
959 33 5
962 33 5
963 33 4
46 34 5
94 34 4
106 34 4
112 34 5
115 34 4
163 34 5
202 34 1
209 34 5
210 34 5
220 34 4
232 34 4
269 34 5
270 34 5
281 34 5
289 34 4
296 34 5
318 34 5
360 34 2
391 34 1
397 34 4
403 34 5
447 34 4
481 34 4
499 34 4
533 34 3
560 34 3
587 34 3
626 34 4
630 34 3
665 34 5
687 34 4
699 34 3
703 34 4
704 34 4
717 34 4
757 34 5
798 34 4
850 34 3
857 34 3
885 34 4
930 34 5
956 34 4
959 34 5
962 34 5
963 34 5
31 35 4
46 35 4
47 35 3
48 35 1
53 35 3
93 35 3
95 35 5
96 35 3
109 35 4
111 35 3
118 35 5
139 35 4
151 35 5
163 35 4
177 35 3
187 35 4
197 35 2
199 35 4
209 35 4
210 35 5
211 35 4
214 35 4
223 35 4
230 35 5
233 35 1
238 35 4
242 35 4
243 35 3
258 35 5
262 35 4
263 35 4
275 35 5
277 35 4
280 35 4
283 35 3
287 35 3
289 35 4
294 35 5
299 35 4
303 35 4
305 35 4
311 35 4
313 35 3
368 35 5
380 35 3
390 35 4
403 35 3
416 35 1
426 35 4
560 35 3
628 35 3
659 35 3
687 35 4
714 35 3
715 35 4
738 35 1
771 35 1
798 35 4
907 35 5
908 35 4
911 35 4
917 35 2
919 35 3
926 35 5
54 36 4
93 36 5
94 36 5
95 36 3
96 36 3
105 36 5
107 36 4
109 36 4
112 36 4
116 36 5
142 36 4
150 36 4
151 36 4
162 36 4
187 36 5
203 36 4
205 36 4
209 36 5
210 36 4
211 36 4
213 36 5
214 36 4
221 36 5
223 36 5
227 36 5
234 36 3
240 36 3
245 36 4
251 36 4
255 36 4
260 36 5
261 36 5
270 36 5
275 36 5
276 36 4
277 36 5
281 36 5
283 36 5
285 36 3
287 36 5
289 36 5
294 36 4
296 36 3
302 36 5
303 36 5
306 36 4
308 36 3
310 36 5
318 36 4
331 36 3
366 36 5
368 36 5
380 36 4
382 36 2
384 36 4
386 36 3
397 36 5
403 36 5
405 36 3
406 36 5
413 36 4
416 36 5
455 36 4
479 36 4
482 36 3
486 36 4
513 36 4
522 36 4
536 36 3
560 36 5
564 36 5
570 36 4
574 36 4
576 36 4
587 36 4
593 36 4
597 36 5
599 36 5
605 36 3
606 36 4
626 36 4
630 36 4
638 36 5
648 36 4
659 36 4
661 36 4
684 36 4
704 36 4
726 36 3
773 36 5
791 36 5
794 36 3
837 36 3
838 36 4
844 36 1
869 36 4
871 36 5
873 36 4
874 36 5
882 36 2
885 36 5
916 36 4
922 36 5
925 36 5
930 36 4
962 36 4
963 36 5
103 37 5
109 37 2
116 37 5
210 37 5
223 37 3
258 37 5
276 37 3
318 37 5
390 37 5
461 37 4
560 37 4
703 37 3
704 37 4
909 37 5
938 37 1
939 37 1
959 37 1
76 38 3
103 38 4
197 38 5
257 38 4
258 38 4
318 38 5
363 38 3
390 38 4
403 38 5
447 38 3
467 38 3
481 38 3
560 38 4
564 38 4
583 38 2
608 38 4
657 38 4
673 38 3
687 38 5
703 38 4
717 38 3
751 38 4
771 38 4
798 38 3
850 38 3
856 38 3
857 38 3
879 38 3
77 39 5
142 39 4
207 39 5
606 39 5
703 39 2
714 39 5
35 40 3
89 40 5
100 40 5
142 40 4
144 40 3
209 40 4
210 40 4
211 40 5
217 40 5
221 40 4
223 40 3
253 40 4
265 40 4
273 40 5
283 40 5
298 40 5
302 40 5
305 40 4
384 40 3
385 40 4
386 40 4
401 40 3
570 40 3
661 40 2
889 40 4
51 41 3
209 41 5
223 41 5
349 41 1
628 41 5
629 41 1
643 41 4
673 41 5
703 41 5
37 42 4
54 42 4
55 42 3
66 42 2
89 42 4
92 42 3
94 42 4
112 42 4
116 42 4
139 42 3
142 42 5
144 42 4
207 42 3
209 42 5
210 42 4
211 42 5
213 42 5
214 42 4
219 42 3
223 42 5
227 42 5
233 42 3
234 42 3
235 42 4
251 42 5
264 42 4
268 42 5
276 42 5
281 42 5
286 42 4
298 42 4
299 42 4
302 42 4
308 42 4
312 42 4
315 42 3
318 42 3
331 42 3
366 42 4
381 42 4
382 42 4
383 42 4
384 42 5
385 42 4
386 42 4
387 42 3
397 42 5
404 42 3
406 42 4
436 42 5
514 42 4
522 42 3
536 42 3
564 42 3
570 42 3
574 42 5
580 42 3
581 42 2
597 42 3
599 42 5
638 42 3
648 42 4
752 42 3
794 42 3
838 42 4
871 42 3
879 42 3
883 42 3
886 42 1
915 42 4
916 42 3
930 42 4
962 42 3
963 42 3
965 42 3
210 43 5
318 43 5
923 43 3
40 44 5
46 44 5
48 44 3
81 44 4
89 44 4
94 44 3
112 44 5
142 44 4
151 44 5
163 44 5
207 44 4
209 44 5
210 44 5
211 44 5
223 44 5
228 44 2
233 44 4
236 44 5
246 44 5
247 44 5
251 44 5
254 44 1
276 44 4
281 44 5
285 44 3
289 44 5
293 44 5
302 44 5
305 44 4
315 44 4
318 44 4
349 44 4
355 44 1
366 44 4
384 44 4
404 44 3
406 44 4
522 44 3
544 44 4
564 44 4
570 44 3
574 44 3
630 44 3
727 44 3
732 44 1
747 44 4
914 44 3
929 44 5
944 44 1
945 44 1
946 44 1
947 44 1
948 44 1
968 44 4
32 45 4
34 45 3
36 45 3
46 45 4
61 45 2
74 45 3
92 45 3
98 45 3
150 45 4
186 45 1
200 45 4
202 45 4
210 45 3
239 45 4
242 45 3
247 45 4
255 45 4
258 45 3
276 45 4
280 45 3
281 45 5
289 45 3
290 45 2
297 45 4
303 45 2
307 45 1
315 45 3
318 45 3
363 45 3
390 45 3
400 45 3
408 45 2
417 45 3
422 45 2
447 45 3
457 45 2
486 45 2
499 45 1
530 45 3
533 45 3
557 45 3
562 45 2
570 45 4
583 45 1
590 45 1
620 45 2
624 45 3
626 45 3
651 45 3
662 45 2
665 45 2
684 45 2
715 45 3
755 45 2
757 45 4
786 45 5
798 45 5
837 45 2
850 45 2
856 45 4
876 45 1
885 45 1
910 45 3
920 45 3
921 45 4
928 45 2
930 45 3
117 46 1
272 46 5
290 46 1
338 46 5
357 46 5
415 46 5
629 46 5
699 46 5
931 46 5
932 46 5
933 46 5
934 46 5
935 46 5
936 46 5
937 46 5
938 46 5
939 46 5
940 46 5
941 46 5
942 46 5
943 46 5
944 46 5
945 46 5
946 46 5
947 46 5
948 46 5
59 47 5
104 47 3
207 47 4
221 47 4
226 47 4
234 47 4
258 47 4
911 47 4
918 47 4
10 48 3
14 48 3
23 48 2
25 48 2
27 48 3
28 48 3
29 48 2
31 48 3
33 48 3
34 48 3
35 48 3
37 48 3
38 48 2
39 48 2
40 48 3
45 48 4
46 48 4
47 48 4
53 48 3
54 48 4
60 48 4
66 48 2
77 48 3
89 48 3
100 48 3
105 48 3
106 48 2
112 48 4
115 48 3
116 48 4
119 48 4
140 48 3
142 48 4
151 48 3
197 48 3
207 48 4
209 48 5
210 48 3
211 48 5
213 48 3
214 48 4
217 48 4
218 48 3
220 48 4
221 48 3
223 48 5
226 48 4
227 48 3
232 48 4
233 48 4
234 48 4
235 48 3
245 48 3
251 48 4
253 48 4
258 48 4
261 48 5
264 48 3
265 48 3
267 48 3
268 48 3
270 48 3
273 48 4
276 48 3
277 48 3
281 48 4
285 48 4
293 48 2
294 48 3
298 48 3
299 48 3
302 48 4
305 48 4
315 48 3
318 48 3
321 48 4
331 48 3
366 48 2
368 48 3
369 48 2
380 48 3
381 48 2
382 48 3
383 48 2
384 48 3
385 48 3
386 48 3
387 48 3
388 48 3
389 48 3
390 48 3
397 48 4
401 48 2
408 48 3
413 48 3
416 48 4
419 48 4
429 48 3
461 48 2
463 48 3
465 48 3
477 48 1
481 48 4
486 48 3
489 48 3
513 48 2
521 48 2
522 48 3
536 48 4
544 48 3
553 48 2
557 48 3
560 48 4
564 48 3
570 48 4
574 48 4
587 48 3
592 48 2
597 48 3
599 48 4
605 48 3
606 48 4
607 48 4
613 48 3
629 48 1
638 48 4
650 48 2
659 48 3
661 48 3
667 48 3
672 48 3
674 48 1
675 48 3
677 48 3
678 48 2
685 48 2
686 48 2
687 48 3
703 48 4
704 48 3
726 48 3
730 48 2
739 48 3
747 48 2
751 48 3
752 48 3
757 48 3
763 48 3
768 48 4
771 48 3
777 48 3
794 48 2
796 48 3
838 48 3
844 48 2
854 48 3
856 48 2
869 48 4
871 48 5
873 48 2
879 48 4
882 48 2
885 48 3
889 48 3
893 48 3
906 48 4
907 48 4
916 48 2
930 48 4
956 48 2
965 48 3
966 48 3
967 48 3
968 48 3
54 49 5
71 49 5
116 49 4
163 49 3
207 49 4
209 49 5
213 49 5
217 49 4
223 49 4
228 49 2
253 49 4
263 49 5
278 49 5
285 49 4
366 49 4
380 49 4
384 49 3
416 49 4
522 49 3
546 49 4
557 49 2
570 49 3
574 49 4
661 49 4
869 49 4
914 49 4
959 49 5
968 49 3
293 50 3
470 50 3
536 50 3
590 50 3
969 50 3
276 51 4
348 51 4
486 51 3
513 51 3
606 51 3
703 51 4
857 51 5
885 51 4
14 52 3
65 52 3
115 52 4
245 52 4
288 52 3
380 52 3
389 52 4
395 52 3
416 52 4
436 52 1
514 52 3
544 52 4
564 52 5
570 52 2
579 52 2
597 52 4
599 52 4
661 52 4
838 52 4
880 52 3
13 53 5
27 53 4
31 53 3
37 53 4
40 53 4
46 53 5
47 53 5
48 53 4
49 53 5
50 53 5
53 53 5
54 53 5
55 53 3
59 53 5
61 53 4
64 53 5
65 53 4
68 53 2
74 53 5
76 53 5
77 53 5
78 53 5
89 53 5
92 53 4
103 53 4
104 53 5
105 53 5
107 53 4
108 53 3
109 53 4
110 53 5
112 53 3
118 53 5
141 53 2
142 53 4
144 53 5
145 53 5
188 53 3
190 53 5
192 53 5
194 53 5
198 53 5
200 53 5
204 53 5
207 53 5
209 53 5
212 53 5
213 53 5
214 53 5
218 53 4
219 53 5
220 53 5
221 53 5
223 53 4
224 53 5
225 53 5
226 53 5
227 53 5
228 53 5
231 53 5
232 53 5
234 53 5
235 53 5
238 53 5
251 53 5
253 53 5
255 53 5
257 53 5
258 53 5
259 53 5
260 53 5
269 53 5
270 53 5
272 53 5
277 53 5
279 53 4
281 53 4
282 53 5
283 53 5
285 53 5
288 53 5
289 53 5
290 53 5
291 53 5
293 53 5
301 53 5
305 53 5
306 53 5
307 53 5
310 53 5
311 53 5
313 53 4
316 53 5
331 53 4
332 53 5
344 53 5
345 53 4
349 53 4
352 53 2
353 53 4
355 53 4
357 53 4
360 53 5
362 53 3
366 53 5
367 53 4
375 53 5
380 53 4
381 53 4
384 53 4
388 53 3
390 53 5
397 53 5
401 53 5
402 53 5
403 53 5
405 53 4
406 53 4
415 53 4
416 53 5
425 53 3
432 53 5
463 53 4
470 53 5
