509 13 3
511 13 3
513 13 4
522 13 2
536 13 3
548 13 2
553 13 1
555 13 3
564 13 3
570 13 3
574 13 4
576 13 2
580 13 2
584 13 4
590 13 4
598 13 2
599 13 5
600 13 4
603 13 3
606 13 5
613 13 4
622 13 4
624 13 3
626 13 4
629 13 1
630 13 4
638 13 3
648 13 3
658 13 4
659 13 4
661 13 3
662 13 2
664 13 1
667 13 5
675 13 2
677 13 3
678 13 4
684 13 3
687 13 3
694 13 2
695 13 2
699 13 2
701 13 4
703 13 3
711 13 3
726 13 4
727 13 4
730 13 2
732 13 3
738 13 2
751 13 4
752 13 3
757 13 4
763 13 2
773 13 4
774 13 4
794 13 1
797 13 4
798 13 3
799 13 3
824 13 2
837 13 3
838 13 4
845 13 4
846 13 4
857 13 2
871 13 3
873 13 2
879 13 2
880 13 2
883 13 4
885 13 4
900 13 4
907 13 4
908 13 4
909 13 5
913 13 3
914 13 5
916 13 4
917 13 4
918 13 4
919 13 5
920 13 4
921 13 3
922 13 5
923 13 4
924 13 4
925 13 4
929 13 3
930 13 4
931 13 3
933 13 3
934 13 2
936 13 2
937 13 1
938 13 3
941 13 2
943 13 3
944 13 3
945 13 1
949 13 2
953 13 1
956 13 4
957 13 2
958 13 1
959 13 4
962 13 3
963 13 3
965 13 3
966 13 3
967 13 2
110 14 5
119 14 4
220 14 3
234 14 2
262 14 5
267 14 4
287 14 3
708 14 5
827 14 4
876 14 4
416 15 5
648 15 4
703 15 5
838 15 5
879 15 5
923 15 4
968 15 5
54 16 5
209 16 5
213 16 3
216 16 4
221 16 5
226 16 5
251 16 5
269 16 5
270 16 5
281 16 5
368 16 4
397 16 5
404 16 1
768 16 5
923 16 4
223 17 3
751 17 3
53 18 3
142 18 4
210 18 5
38 19 2
45 19 3
120 19 3
415 19 4
629 19 5
699 19 4
848 20 3
873 20 3
13 21 5
40 21 1
71 21 4
207 21 4
217 21 4
226 21 5
227 21 5
230 21 5
234 21 5
237 21 4
240 21 4
254 21 4
277 21 5
288 21 3
419 21 4
538 21 5
606 21 5
622 21 4
634 21 5
701 21 5
806 21 4
874 21 4
914 21 4
209 22 5
219 22 5
276 22 4
277 22 4
317 22 5
331 22 3
366 22 4
368 22 4
380 22 4
403 22 5
482 22 4
522 22 5
536 22 3
564 22 5
570 22 3
574 22 4
580 22 1
587 22 3
597 22 4
599 22 4
607 22 4
638 22 4
661 22 4
703 22 4
771 22 4
838 22 4
871 22 4
874 22 3
878 22 3
879 22 4
883 22 3
967 22 2
968 22 3
94 23 4
163 23 5
166 23 1
178 23 2
209 23 5
217 23 5
223 23 5
236 23 4
252 23 1
253 23 5
366 23 4
367 23 3
381 23 4
382 23 4
383 23 4
384 23 4
385 23 4
386 23 3
428 23 1
435 23 2
611 23 2
692 23 2
902 23 3
112 24 5
223 24 3
232 24 4
281 24 3
467 24 4
488 24 3
76 25 5
211 25 4
331 25 1
401 25 4
403 25 3
461 25 2
522 25 1
536 25 4
548 25 4
570 25 5
587 25 2
661 25 1
675 25 1
717 25 2
751 25 4
752 25 4
771 25 4
794 25 3
798 25 2
838 25 3
850 25 4
856 25 1
857 25 4
871 25 3
874 25 4
879 25 4
931 25 2
968 25 4
5 26 4
25 26 4
38 26 5
40 26 5
47 26 4
48 26 3
49 26 3
50 26 4
60 26 5
89 26 3
92 26 4
97 26 3
98 26 5
99 26 4
109 26 2
112 26 5
120 26 1
140 26 3
151 26 4
207 26 5
209 26 3
210 26 5
211 26 5
223 26 5
232 26 3
242 26 3
246 26 5
247 26 4
258 26 3
263 26 4
265 26 4
267 26 5
276 26 5
280 26 3
281 26 5
289 26 4
293 26 3
294 26 4
298 26 5
302 26 4
305 26 4
313 26 4
347 26 1
357 26 1
369 26 3
381 26 5
384 26 4
385 26 4
387 26 2
397 26 5
415 26 2
536 26 3
553 26 4
599 26 5
629 26 2
667 26 4
685 26 3
699 26 1
703 26 4
843 26 3
844 26 3
893 26 4
898 26 5
899 26 4
901 26 5
904 26 4
909 26 4
916 26 5
931 26 1
932 26 1
933 26 1
934 26 1
935 26 1
944 26 1
945 26 1
946 26 1
947 26 1
948 26 1
955 26 1
961 26 2
966 26 1
968 26 5
13 27 4
15 27 5
59 27 4
77 27 3
93 27 4
104 27 4
110 27 5
162 27 5
194 27 4
205 27 3
226 27 4
241 27 4
242 27 5
258 27 4
294 27 4
323 27 4
364 27 4
368 27 5
402 27 4
484 27 4
606 27 2
634 27 4
658 27 4
684 27 4
701 27 4
703 27 2
716 27 4
760 27 4
768 27 2
847 27 4
859 27 4
930 27 5
142 28 4
313 28 5
509 28 4
873 28 4
94 29 4
95 29 4
163 29 5
190 29 5
236 29 5
246 29 3
247 29 5
255 29 4
276 29 4
287 29 5
289 29 5
296 29 4
303 29 5
305 29 4
315 29 4
404 29 5
923 29 4
7 30 2
46 30 3
54 30 5
64 30 3
77 30 5
94 30 3
104 30 5
105 30 4
109 30 2
112 30 4
134 30 2
142 30 3
151 30 4
162 30 3
194 30 3
207 30 4
209 30 5
210 30 4
211 30 5
213 30 4
214 30 5
220 30 4
223 30 4
226 30 4
227 30 3
233 30 4
241 30 4
243 30 5
246 30 5
251 30 5
258 30 5
263 30 5
268 30 3
269 30 4
270 30 3
276 30 4
277 30 4
281 30 5
289 30 3
293 30 3
296 30 3
302 30 4
305 30 5
313 30 5
315 30 5
318 30 3
368 30 4
397 30 5
402 30 3
403 30 5
404 30 3
406 30 3
411 30 4
455 30 5
469 30 3
470 30 4
475 30 4
499 30 4
513 30 5
570 30 4
577 30 3
584 30 4
589 30 1
606 30 4
611 30 3
613 30 4
624 30 4
626 30 4
638 30 3
646 30 3
658 30 5
659 30 3
667 30 4
677 30 3
687 30 4
695 30 3
704 30 4
714 30 4
727 30 5
751 30 4
757 30 2
773 30 3
774 30 1
791 30 4
807 30 3
825 30 1
871 30 3
874 30 3
885 30 5
915 30 4
953 30 3
956 30 3
962 30 5
963 30 3
964 30 3
968 30 3
5 31 4
45 31 4
60 31 4
142 31 4
223 31 3
276 31 5
282 31 3
363 31 4
366 31 2
377 31 3
444 31 4
486 31 3
522 31 2
560 31 4
570 31 3
574 31 3
597 31 5
599 31 5
667 31 4
674 31 4
703 31 4
751 31 3
757 31 1
835 31 5
869 31 5
968 31 5
46 32 3
54 32 3
59 32 4
89 32 3
92 32 4
94 32 5
95 32 4
96 32 2
105 32 3
112 32 3
140 32 4
141 32 3
142 32 5
151 32 5
163 32 4
186 32 4
193 32 3
207 32 4
209 32 4
210 32 5
211 32 4
212 32 5
220 32 3
223 32 4
226 32 4
232 32 3
233 32 4
234 32 4
236 32 4
238 32 4
242 32 5
243 32 4
246 32 4
247 32 3
254 32 3
255 32 4
258 32 4
260 32 3
261 32 4
268 32 3
273 32 4
276 32 5
278 32 4
280 32 3
281 32 4
287 32 3
290 32 4
296 32 4
298 32 3
299 32 5
302 32 4
303 32 3
305 32 4
307 32 4
313 32 4
315 32 4
318 32 4
387 32 2
397 32 4
404 32 4
432 32 3
455 32 4
499 32 4
509 32 4
534 32 4
548 32 2
553 32 2
560 32 3
606 32 3
613 32 4
624 32 4
626 32 3
633 32 4
648 32 4
665 32 5
684 32 4
687 32 5
726 32 2
731 32 4
751 32 3
757 32 4
779 32 3
837 32 5
847 32 5
868 32 5
874 32 5
878 32 4
885 32 5
919 32 5
920 32 3
923 32 4
928 32 5
930 32 4
944 32 1
955 32 1
962 32 3
969 32 3
94 33 5
210 33 5
270 33 4
276 33 5
281 33 4
318 33 5
404 33 5
608 33 5
885 33 5
920 33 5
930 33 5
104 34 5
163 34 5
207 34 5
226 34 4
238 34 3
242 34 5
281 34 3
299 34 5
606 34 3
107 35 3
197 35 2
207 35 2
210 35 4
216 35 5
231 35 5
250 35 5
254 35 5
260 35 5
275 35 5
380 35 3
885 35 1
43 36 4
46 36 4
48 36 3
94 36 5
107 36 3
112 36 4
194 36 5
210 36 3
223 36 3
233 36 3
268 36 5
270 36 3
281 36 4
299 36 1
308 36 3
354 36 4
366 36 5
377 36 2
388 36 2
404 36 5
405 36 4
406 36 4
464 36 2
490 36 3
522 36 4
557 36 3
564 36 4
570 36 5
572 36 4
578 36 2
606 36 5
630 36 4
648 36 3
661 36 1
673 36 4
694 36 4
732 36 4
869 36 4
871 36 3
881 36 4
920 36 4
929 36 4
930 36 4
957 36 2
962 36 5
963 36 3
965 36 3
967 36 2
51 37 3
93 37 5
190 37 5
202 37 4
211 37 3
225 37 4
242 37 5
255 37 5
271 37 5
276 37 5
278 37 5
300 37 5
366 37 4
587 37 4
599 37 3
606 37 5
624 37 4
727 37 4
874 37 4
878 37 5
28 38 2
43 38 4
46 38 3
53 38 5
54 38 4
95 38 5
103 38 5
108 38 4
142 38 4
190 38 4
191 38 5
197 38 5
207 38 4
209 38 5
210 38 4
242 38 4
254 38 3
255 38 4
257 38 5
281 38 5
297 38 4
302 38 5
303 38 3
307 38 3
311 38 3
318 38 5
380 38 3
397 38 4
418 38 3
478 38 3
504 38 4
560 38 3
583 38 3
590 38 2
597 38 4
608 38 3
613 38 4
624 38 5
643 38 3
653 38 3
701 38 5
703 38 5
714 38 4
736 38 3
742 38 4
751 38 2
768 38 3
772 38 3
782 38 4
783 38 3
786 38 3
797 38 5
845 38 5
850 38 3
885 38 5
906 38 5
909 38 4
921 38 5
935 38 3
962 38 4
963 38 4
964 38 3
969 38 1
103 39 2
115 39 4
380 39 4
387 39 3
389 39 3
392 39 4
395 39 4
401 39 1
436 39 3
489 39 4
522 39 4
544 39 5
564 39 5
570 39 4
576 39 4
599 39 4
605 39 4
615 39 4
626 39 4
661 39 3
672 39 4
704 39 4
730 39 3
744 39 5
828 39 3
874 39 4
878 39 2
879 39 2
964 39 4
46 40 3
247 40 5
315 40 3
384 40 3
385 40 4
397 40 4
606 40 4
714 40 5
923 40 4
962 40 4
964 40 3
13 41 3
39 41 4
60 41 4
78 41 4
109 41 4
197 41 5
226 41 3
245 41 4
277 41 4
279 41 4
366 41 4
368 41 4
380 41 4
403 41 4
557 41 3
560 41 3
597 41 4
606 41 5
626 41 5
630 41 4
673 41 4
694 41 4
703 41 5
704 41 4
709 41 3
714 41 4
798 41 4
854 41 3
869 41 4
885 41 3
928 41 4
968 41 3
23 42 5
30 42 5
31 42 3
33 42 3
39 42 4
40 42 4
43 42 5
46 42 5
47 42 5
48 42 3
50 42 4
53 42 5
60 42 4
89 42 5
103 42 4
112 42 2
211 42 1
236 42 4
276 42 3
377 42 4
390 42 5
391 42 3
416 42 1
417 42 3
457 42 3
486 42 4
490 42 3
557 42 3
560 42 5
570 42 4
578 42 4
582 42 3
585 42 2
592 42 4
685 42 3
690 42 5
738 42 5
751 42 3
779 42 3
850 42 5
856 42 3
869 42 5
881 42 4
913 42 3
967 42 5
13 43 4
26 43 4
47 43 5
54 43 3
94 43 3
97 43 3
99 43 4
103 43 3
107 43 5
109 43 3
112 43 5
144 43 4
167 43 4
187 43 5
194 43 3
197 43 2
221 43 2
233 43 4
238 43 4
242 43 4
245 43 4
259 43 3
261 43 5
263 43 4
265 43 5
274 43 4
281 43 4
287 43 5
298 43 5
313 43 5
315 43 5
332 43 3
344 43 3
349 43 4
350 43 4
353 43 3
361 43 3
447 43 4
470 43 4
484 43 2
553 43 2
604 43 3
606 43 5
624 43 3
658 43 4
703 43 4
714 43 3
757 43 4
879 43 3
904 43 5
919 43 4
930 43 3
959 43 5
67 44 5
95 44 4
109 44 1
110 44 4
163 44 5
236 44 5
276 44 3
419 44 5
455 44 5
470 44 4
606 44 3
703 44 1
797 44 3
84 45 5
114 45 5
163 45 5
211 45 5
227 45 1
228 45 1
232 45 1
252 45 1
269 45 1
272 45 1
289 45 3
332 45 1
338 45 1
343 45 1
344 45 1
350 45 1
355 45 1
357 45 1
360 45 1
536 45 3
629 45 1
630 45 2
640 45 1
667 45 1
699 45 1
739 45 1
788 45 5
872 45 5
944 45 1
956 45 1
959 45 1
965 45 1
50 46 5
54 46 4
112 46 5
227 46 5
238 46 4
377 46 4
498 46 4
673 46 4
923 46 5
929 46 5
25 47 3
26 47 3
40 47 3
42 47 3
46 47 4
47 47 3
53 47 3
98 47 3
101 47 4
103 47 3
105 47 4
112 47 3
143 47 2
193 47 2
207 47 4
209 47 5
213 47 4
214 47 3
221 47 3
223 47 4
227 47 4
232 47 4
234 47 3
235 47 3
251 47 3
258 47 4
261 47 4
269 47 4
273 47 3
280 47 4
281 47 4
283 47 4
293 47 2
294 47 4
297 47 3
305 47 3
310 47 4
315 47 4
318 47 4
338 47 3
344 47 4
345 47 3
355 47 4
360 47 4
386 47 4
390 47 4
391 47 2
397 47 3
398 47 3
685 47 3
800 47 4
810 47 3
897 47 4
901 47 4
906 47 3
909 47 3
915 47 3
917 47 3
927 47 3
936 47 2
944 47 3
956 47 3
959 47 3
960 47 2
965 47 2
17 48 4
21 48 2
54 48 5
74 48 4
76 48 3
77 48 5
78 48 5
104 48 5
107 48 5
108 48 4
109 48 2
110 48 3
112 48 4
116 48 5
135 48 4
142 48 5
144 48 4
162 48 5
194 48 4
197 48 2
205 48 4
207 48 4
209 48 5
210 48 5
211 48 5
213 48 4
223 48 5
226 48 5
227 48 4
228 48 4
229 48 5
233 48 5
234 48 4
235 48 5
251 48 5
257 48 5
258 48 4
268 48 3
270 48 5
272 48 4
274 48 4
276 48 3
277 48 4
279 48 4
281 48 5
286 48 4
289 48 3
296 48 4
299 48 4
305 48 3
308 48 3
313 48 4
315 48 5
318 48 5
331 48 4
353 48 5
366 48 3
367 48 4
368 48 5
380 48 2
384 48 4
387 48 4
388 48 5
389 48 3
390 48 4
395 48 4
397 48 4
401 48 2
403 48 4
404 48 3
406 48 4
409 48 3
411 48 4
415 48 4
416 48 3
417 48 4
429 48 4
434 48 4
438 48 3
444 48 2
447 48 3
455 48 5
461 48 3
463 48 3
465 48 3
470 48 4
479 48 5
481 48 3
485 48 4
486 48 4
489 48 2
492 48 4
498 48 1
499 48 3
509 48 2
513 48 5
514 48 4
522 48 4
536 48 4
544 48 4
564 48 4
570 48 4
574 48 2
577 48 4
580 48 3
581 48 1
584 48 3
587 48 4
597 48 4
599 48 4
603 48 1
604 48 4
605 48 4
606 48 4
607 48 3
613 48 5
615 48 4
624 48 4
626 48 4
629 48 4
630 48 4
648 48 5
658 48 4
659 48 2
661 48 2
665 48 3
667 48 4
672 48 3
677 48 5
678 48 3
684 48 4
687 48 5
694 48 4
699 48 4
704 48 4
708 48 1
711 48 4
714 48 4
717 48 3
726 48 4
751 48 4
752 48 3
757 48 4
763 48 4
769 48 1
770 48 4
773 48 2
794 48 3
796 48 1
797 48 5
798 48 3
799 48 2
802 48 4
828 48 2
838 48 2
845 48 4
854 48 4
856 48 3
871 48 4
874 48 3
879 48 5
880 48 3
883 48 5
885 48 5
914 48 4
916 48 4
922 48 3
930 48 5
962 48 5
963 48 4
964 48 4
965 48 3
968 48 4
1 49 3
3 49 1
30 49 4
31 49 3
32 49 4
33 49 5
34 49 3
36 49 3
40 49 4
42 49 3
43 49 3
44 49 4
45 49 3
46 49 5
47 49 4
49 49 3
50 49 3
51 49 3
53 49 5
54 49 4
60 49 4
61 49 3
65 49 2
74 49 4
76 49 3
83 49 3
84 49 3
86 49 4
89 49 3
92 49 3
93 49 3
94 49 3
96 49 4
99 49 5
101 49 3
112 49 5
116 49 3
118 49 5
146 49 4
147 49 4
151 49 4
163 49 5
187 49 5
192 49 4
202 49 5
204 49 4
209 49 5
210 49 5
211 49 5
212 49 4
216 49 4
217 49 5
220 49 5
222 49 4
223 49 4
224 49 4
225 49 4
232 49 5
236 49 3
237 49 4
238 49 4
239 49 5
242 49 4
246 49 4
247 49 3
249 49 5
251 49 3
253 49 5
254 49 4
255 49 4
257 49 4
258 49 4
259 49 5
261 49 4
262 49 4
263 49 4
267 49 4
271 49 5
276 49 4
278 49 4
280 49 5
283 49 4
288 49 5
289 49 5
293 49 4
294 49 4
295 49 5
297 49 4
298 49 5
299 49 4
300 49 4
302 49 4
307 49 5
313 49 3
314 49 3
315 49 4
318 49 4
332 49 4
344 49 5
349 49 4
350 49 4
354 49 4
358 49 4
372 49 5
381 49 3
387 49 4
390 49 3
397 49 4
400 49 2
403 49 4
404 49 2
409 49 3
415 49 3
416 49 4
419 49 3
424 49 4
425 49 1
444 49 3
461 49 2
486 49 3
509 49 3
513 49 3
533 49 3
544 49 2
553 49 1
557 49 3
560 49 3
564 49 4
570 49 4
587 49 4
595 49 1
597 49 4
599 49 4
603 49 2
605 49 3
606 49 5
624 49 4
626 49 4
628 49 3
629 49 3
638 49 3
657 49 3
659 49 3
661 49 3
663 49 4
665 49 4
667 49 5
673 49 4
687 49 4
703 49 5
704 49 3
709 49 2
726 49 3
732 49 3
738 49 3
751 49 3
757 49 4
763 49 2
768 49 4
771 49 4
773 49 3
774 49 3
786 49 3
794 49 2
798 49 4
800 49 3
817 49 2
835 49 3
854 49 3
856 49 3
869 49 3
871 49 3
874 49 4
875 49 4
879 49 3
887 49 4
888 49 3
889 49 5
890 49 4
891 49 4
892 49 4
893 49 4
894 49 3
896 49 4
898 49 4
899 49 4
900 49 4
901 49 4
902 49 3
903 49 5
905 49 4
906 49 4
907 49 4
909 49 5
910 49 4
912 49 3
913 49 4
915 49 4
917 49 4
919 49 5
921 49 3
925 49 4
926 49 4
929 49 3
930 49 3
962 49 4
968 49 5
13 50 4
59 50 4
67 50 5
94 50 5
110 50 4
187 50 4
194 50 4
197 50 3
201 50 2
202 50 5
207 50 5
210 50 5
215 50 3
226 50 3
234 50 3
245 50 5
247 50 5
250 50 4
255 50 4
276 50 4
284 50 3
288 50 5
291 50 5
307 50 5
364 50 4
403 50 3
419 50 4
455 50 5
534 50 4
626 50 4
678 50 5
680 50 4
701 50 5
703 50 1
714 50 5
726 50 5
797 50 5
921 50 4
928 50 4
92 51 5
94 51 5
140 51 4
150 51 3
151 51 5
163 51 5
210 51 4
233 51 5
236 51 5
242 51 5
246 51 4
270 51 5
276 51 4
281 51 5
289 51 5
303 51 4
305 51 3
308 51 2
318 51 3
530 51 4
606 51 5
648 51 1
930 51 3
962 51 4
963 51 3
54 52 4
89 52 5
112 52 4
209 52 5
210 52 5
211 52 4
223 52 3
226 52 4
233 52 4
253 52 4
275 52 2
364 52 4
366 52 4
384 52 4
53 53 4
182 53 3
209 53 5
234 53 5
239 53 5
253 53 4
261 53 5
276 53 2
281 53 4
287 53 3
304 53 4
315 53 4
684 53 3
911 53 3
919 53 3
59 54 4
112 54 5
119 54 4
194 54 3
203 54 4
232 54 5
234 54 4
242 54 5
259 54 4
262 54 5
263 54 5
265 54 5
267 54 4
278 54 5
295 54 5
305 54 4
678 54 4
893 54 4
14 55 3
25 55 4
27 55 4
33 55 4
49 55 4
54 55 5
55 55 5
65 55 4
89 55 4
92 55 2
104 55 4
109 55 3
112 55 4
141 55 3
142 55 5
144 55 3
194 55 4
209 55 4
210 55 5
213 55 5
214 55 5
219 55 4
227 55 5
228 55 4
231 55 5
233 55 5
244 55 4
251 55 5
260 55 5
277 55 5
281 55 5
331 55 4
352 55 4
366 55 4
368 55 4
377 55 3
380 55 4
381 55 4
382 55 4
387 55 4
395 55 4
401 55 3
406 55 4
413 55 4
416 55 4
463 55 4
481 55 3
499 55 4
522 55 4
536 55 3
544 55 5
557 55 4
564 55 4
570 55 4
574 55 4
580 55 3
581 55 3
587 55 4
593 55 3
599 55 4
606 55 4
638 55 3
640 55 3
661 55 4
666 55 5
675 55 4
685 55 2
727 55 3
732 55 4
734 55 4
739 55 5
744 55 4
746 55 4
752 55 3
773 55 4
774 55 4
797 55 5
807 55 4
824 55 4
869 55 5
871 55 4
880 55 3
882 55 4
883 55 4
935 55 3
956 55 5
957 55 3
964 55 3
966 55 4
968 55 4
77 56 5
94 56 4
108 56 4
151 56 4
163 56 5
223 56 4
276 56 5
281 56 5
287 56 5
299 56 5
404 56 4
509 56 4
885 56 5
930 56 4
202 57 4
263 57 4
267 57 2
416 57 3
854 57 3
81 58 3
96 58 3
151 58 4
207 58 3
276 58 4
281 58 4
282 58 4
318 58 4
403 58 5
429 58 3
486 58 5
560 58 5
570 58 4
657 58 4
667 58 3
703 58 5
757 58 4
885 58 4
77 59 5
95 59 5
111 59 5
163 59 5
165 59 5
187 59 5
199 59 5
200 59 5
207 59 5
209 59 5
210 59 5
211 59 5
223 59 3
224 59 5
236 59 4
237 59 5
241 59 5
242 59 5
243 59 5
246 59 5
247 59 5
270 59 5
276 59 5
281 59 5
296 59 5
298 59 5
299 59 5
303 59 5
307 59 5
310 59 5
311 59 5
318 59 5
402 59 5
404 59 5
513 59 3
570 59 4
617 59 3
626 59 5
659 59 5
687 59 3
726 59 5
919 59 5
