151 13 4
152 13 3
157 13 4
160 13 3
164 13 3
167 13 3
168 13 2
169 13 2
170 13 3
182 13 4
185 13 4
190 13 3
191 13 4
196 13 2
197 13 3
202 13 2
204 13 4
220 13 4
225 13 4
226 13 3
230 13 2
232 13 4
241 13 3
247 13 1
257 13 3
265 13 3
266 13 4
268 13 4
269 13 2
271 13 2
272 13 4
274 13 3
275 13 4
276 13 3
277 13 3
279 13 2
280 13 2
281 13 2
283 13 3
285 13 4
289 13 4
291 13 3
293 13 4
294 13 3
295 13 2
296 13 2
303 13 3
318 13 4
330 13 3
339 13 4
349 13 4
350 13 4
364 13 5
376 13 1
380 13 5
381 13 4
383 13 5
384 13 4
385 13 5
407 13 3
408 13 4
409 13 1
410 13 2
418 13 5
419 13 3
420 13 4
430 13 3
440 13 3
442 13 4
443 13 4
444 13 4
445 13 4
446 13 5
447 13 4
448 13 3
452 13 2
463 13 2
468 13 4
470 13 3
472 13 3
473 13 5
488 13 4
490 13 5
491 13 5
493 13 4
498 13 2
501 13 3
502 13 3
503 13 4
506 13 2
510 13 1
511 13 2
513 13 3
520 13 4
521 13 4
522 13 3
526 13 4
527 13 4
528 13 2
529 13 5
531 13 2
532 13 3
536 13 3
546 13 4
547 13 2
548 13 3
549 13 3
550 13 2
557 13 4
558 13 3
565 13 4
569 13 4
571 13 3
572 13 3
573 13 4
574 13 4
577 13 3
578 13 4
579 13 3
593 13 4
598 13 3
600 13 2
608 13 5
612 13 2
613 13 3
630 13 4
635 13 5
636 13 4
639 13 2
640 13 3
641 13 3
645 13 2
656 13 4
690 13 4
693 13 5
705 13 5
706 13 4
707 13 4
708 13 3
710 13 2
711 13 1
712 13 1
720 13 3
721 13 4
723 13 3
724 13 4
725 13 4
726 13 3
729 13 2
730 13 2
734 13 4
745 13 3
747 13 3
749 13 4
757 13 4
762 13 3
767 13 3
769 13 3
773 13 4
774 13 1
775 13 2
777 13 2
782 13 3
785 13 4
787 13 3
792 13 3
805 13 4
807 13 1
808 13 3
813 13 2
815 13 4
816 13 4
824 13 2
826 13 2
831 13 3
834 13 4
836 13 4
840 13 4
851 13 2
856 13 2
861 13 2
865 13 3
867 13 4
873 13 4
882 13 2
884 13 4
889 13 4
890 13 3
898 13 2
903 13 2
907 13 3
918 13 4
932 13 4
937 13 2
938 13 4
964 13 2
969 13 3
970 13 5
971 13 2
973 13 3
89 14 2
117 14 4
218 14 3
246 14 4
329 14 5
356 14 5
651 14 5
757 14 3
764 14 4
782 14 3
810 14 5
811 14 4
814 14 3
834 14 5
9 15 2
127 15 4
197 15 2
12 16 3
13 16 4
123 16 5
126 16 3
382 16 4
520 16 5
527 16 4
528 16 3
530 16 4
705 16 4
719 16 3
600 17 3
637 17 3
645 17 3
766 17 2
773 17 4
815 17 4
76 18 1
94 18 3
225 18 3
615 18 1
813 18 3
17 19 3
103 19 5
286 19 4
27 20 4
103 20 4
135 20 3
179 20 2
111 21 5
151 21 4
190 21 3
223 21 4
268 21 4
385 21 3
440 21 3
448 21 4
484 21 5
490 21 4
555 21 5
569 21 4
593 21 4
600 21 3
620 21 5
740 21 4
750 21 2
752 21 5
763 21 3
820 21 2
63 22 2
104 22 3
197 22 4
198 22 4
278 22 3
281 22 4
287 22 5
320 22 4
380 22 3
440 22 4
600 22 4
615 22 2
645 22 3
724 22 4
766 22 4
767 22 2
777 22 3
815 22 3
114 23 3
117 23 3
246 23 4
272 23 2
312 23 3
379 23 2
437 23 2
495 23 3
651 23 4
671 23 1
735 23 2
117 24 4
521 24 5
807 24 1
26 25 1
103 25 4
104 25 4
168 25 2
169 25 5
178 25 4
196 25 5
197 25 4
247 25 3
279 25 4
281 25 4
295 25 3
321 25 4
377 25 1
637 25 4
645 25 4
807 25 1
815 25 5
9 26 5
56 26 4
59 26 4
83 26 4
96 26 3
107 26 1
117 26 4
119 26 4
136 26 5
197 26 3
216 26 4
269 26 4
281 26 4
291 26 4
295 26 1
356 26 4
381 26 5
385 26 5
426 26 4
511 26 3
526 26 3
537 26 2
578 26 3
588 26 3
593 26 3
621 26 4
628 26 4
648 26 1
674 26 2
690 26 4
693 26 3
697 26 5
739 26 4
740 26 2
742 26 2
769 26 1
774 26 2
815 26 4
816 26 3
836 26 4
74 27 4
105 27 4
169 27 2
210 27 4
382 27 5
498 27 4
769 27 4
834 27 5
38 28 3
117 28 5
179 28 4
446 28 5
19 29 4
74 29 3
75 29 3
92 29 5
94 29 5
104 29 3
118 29 4
169 29 3
178 29 2
197 29 4
298 29 4
418 29 5
526 29 5
693 29 4
9 30 4
19 30 3
55 30 3
61 30 4
74 30 3
93 30 3
103 30 4
104 30 3
110 30 4
120 30 4
122 30 4
123 30 3
124 30 3
126 30 3
127 30 3
133 30 3
157 30 4
167 30 3
168 30 4
196 30 3
197 30 5
225 30 3
232 30 4
275 30 3
281 30 1
364 30 4
381 30 3
382 30 4
383 30 4
385 30 4
418 30 3
443 30 4
489 30 3
493 30 4
498 30 3
513 30 3
521 30 3
522 30 2
530 30 5
549 30 4
565 30 4
612 30 3
630 30 4
636 30 4
645 30 4
682 30 3
684 30 3
685 30 2
686 30 2
689 30 1
691 30 1
703 30 4
725 30 4
785 30 4
786 30 3
788 30 2
795 30 3
815 30 5
823 30 5
831 30 5
18 31 5
93 31 5
127 31 5
136 31 5
177 31 5
179 31 3
197 31 5
269 31 4
275 31 1
277 31 4
281 31 5
831 31 5
9 32 3
19 32 4
26 32 2
61 32 4
67 32 4
74 32 2
82 32 2
94 32 3
109 32 3
110 32 3
120 32 4
130 32 4
136 32 4
160 32 2
169 32 3
170 32 4
182 32 3
196 32 4
197 32 3
198 32 3
201 32 3
227 32 1
232 32 5
235 32 2
241 32 3
268 32 5
275 32 4
277 32 4
282 32 4
283 32 5
290 32 1
293 32 3
324 32 3
360 32 5
380 32 5
383 32 5
418 32 4
419 32 5
443 32 4
451 32 5
473 32 4
503 32 5
526 32 4
529 32 3
532 32 3
548 32 4
565 32 3
574 32 4
578 32 4
615 32 1
630 32 3
676 32 3
693 32 3
725 32 2
727 32 2
755 32 4
773 32 3
808 32 3
865 32 3
889 32 5
918 32 4
932 32 4
28 33 4
123 33 5
136 33 5
430 33 4
470 33 5
556 33 3
44 34 4
105 34 3
111 34 3
136 34 5
296 34 3
384 34 4
490 34 4
705 34 4
28 35 5
90 35 3
185 35 3
424 35 5
503 35 5
645 35 4
773 35 4
9 36 4
55 36 1
56 36 4
66 36 4
76 36 3
92 36 3
94 36 4
126 36 4
136 36 4
197 36 4
232 36 4
408 36 4
457 36 4
470 36 3
498 36 3
501 36 4
505 36 4
548 36 3
565 36 3
574 36 2
645 36 4
705 36 4
728 36 4
737 36 3
773 36 5
19 37 5
55 37 4
74 37 4
156 37 4
164 37 4
196 37 4
197 37 4
198 37 3
208 37 3
287 37 5
288 37 5
460 37 3
503 37 5
578 37 5
620 37 5
630 37 5
773 37 4
782 37 5
806 37 1
815 37 2
831 37 4
9 38 3
19 38 5
26 38 2
27 38 3
28 38 5
66 38 4
73 38 3
74 38 4
101 38 5
103 38 4
119 38 4
124 38 4
128 38 4
129 38 3
135 38 3
136 38 4
147 38 4
160 38 2
169 38 3
177 38 3
181 38 3
185 38 4
188 38 2
196 38 5
197 38 4
198 38 4
208 38 4
225 38 4
236 38 3
239 38 3
241 38 3
261 38 3
291 38 3
307 38 3
369 38 4
380 38 4
385 38 3
430 38 4
448 38 3
523 38 3
557 38 4
576 38 4
587 38 4
589 38 4
600 38 4
613 38 3
620 38 4
621 38 3
635 38 4
636 38 3
637 38 4
639 38 4
645 38 3
651 38 5
671 38 3
696 38 3
706 38 4
721 38 5
741 38 3
742 38 5
745 38 4
774 38 3
775 38 3
785 38 4
786 38 2
807 38 2
813 38 3
820 38 4
824 38 3
831 38 3
834 38 3
836 38 4
129 39 5
135 39 4
178 39 3
278 39 5
440 39 5
719 39 2
19 40 4
55 40 3
104 40 4
169 40 4
197 40 3
438 40 2
467 40 3
626 40 5
628 40 4
630 40 4
636 40 2
644 40 4
655 40 3
657 40 3
660 40 3
661 40 3
682 40 2
833 40 3
835 40 3
19 41 5
82 41 4
122 41 3
178 41 3
197 41 2
275 41 4
277 41 4
440 41 3
588 41 4
645 41 4
773 41 4
777 41 5
813 41 4
815 41 5
18 42 5
56 42 5
73 42 2
136 42 5
186 42 4
277 42 5
511 42 3
571 42 4
616 42 5
60 43 5
82 43 4
130 43 5
135 43 2
152 43 3
170 43 4
189 43 4
190 43 4
195 43 3
223 43 3
226 43 4
232 43 3
330 43 4
340 43 4
356 43 4
381 43 4
383 43 4
384 43 2
385 43 4
443 43 4
450 43 4
452 43 4
457 43 5
493 43 3
500 43 4
565 43 4
567 43 4
574 43 3
675 43 3
693 43 3
705 43 4
719 43 3
722 43 4
745 43 4
752 43 4
755 43 4
756 43 3
757 43 4
791 43 3
792 43 4
813 43 2
833 43 4
855 43 2
130 44 4
281 44 1
282 44 4
769 44 5
773 44 3
815 44 3
932 44 3
17 45 1
35 45 2
38 45 1
39 45 1
40 45 1
44 45 5
55 45 5
103 45 1
141 45 1
286 45 2
295 45 1
371 45 5
468 45 5
498 45 1
513 45 5
515 45 1
521 45 2
557 45 1
572 45 1
645 45 4
684 45 1
749 45 1
773 45 5
228 46 4
272 46 4
71 47 3
84 47 4
88 47 3
121 47 3
216 47 2
218 47 4
326 47 3
361 47 3
384 47 3
385 47 4
388 47 4
394 47 2
428 47 4
452 47 4
470 47 3
493 47 3
511 47 3
516 47 4
526 47 2
530 47 3
541 47 3
571 47 4
606 47 3
621 47 3
622 47 3
650 47 4
660 47 2
665 47 3
676 47 4
693 47 3
697 47 4
725 47 3
755 47 2
759 47 3
823 47 4
828 47 3
7 48 4
9 48 4
12 48 4
19 48 5
27 48 4
28 48 4
38 48 4
41 48 4
42 48 3
61 48 5
66 48 4
74 48 4
82 48 5
92 48 3
103 48 4
104 48 3
122 48 5
123 48 5
124 48 5
126 48 5
127 48 4
129 48 4
130 48 4
135 48 4
151 48 5
152 48 2
157 48 4
169 48 5
181 48 5
182 48 4
191 48 4
196 48 2
200 48 4
208 48 3
219 48 4
225 48 4
232 48 5
241 48 4
271 48 4
272 48 3
274 48 5
275 48 4
278 48 4
285 48 4
286 48 3
289 48 4
296 48 4
307 48 4
320 48 3
321 48 2
330 48 2
377 48 2
381 48 3
384 48 4
385 48 3
408 48 5
440 48 4
446 48 4
452 48 5
463 48 4
466 48 4
470 48 5
472 48 4
493 48 5
499 48 4
500 48 4
520 48 4
521 48 5
522 48 2
547 48 4
548 48 4
549 48 4
557 48 3
558 48 4
573 48 4
577 48 4
600 48 5
630 48 3
636 48 5
645 48 3
657 48 5
660 48 3
671 48 4
699 48 5
708 48 5
715 48 2
720 48 4
724 48 3
728 48 4
755 48 3
757 48 3
774 48 3
785 48 4
816 48 1
831 48 5
884 48 2
918 48 5
932 48 4
969 48 4
9 49 5
11 49 3
12 49 3
13 49 2
15 49 2
17 49 3
19 49 4
22 49 4
27 49 3
44 49 5
56 49 3
57 49 4
66 49 4
73 49 1
83 49 3
94 49 3
101 49 5
103 49 3
104 49 3
109 49 3
110 49 4
111 49 5
119 49 4
136 49 5
144 49 2
147 49 4
167 49 5
170 49 4
174 49 5
177 49 3
181 49 5
182 49 4
185 49 4
197 49 4
198 49 4
201 49 3
208 49 4
221 49 3
225 49 4
229 49 2
239 49 4
247 49 1
277 49 5
278 49 4
281 49 4
282 49 4
286 49 3
328 49 4
329 49 5
332 49 4
337 49 2
339 49 5
352 49 4
353 49 1
356 49 4
363 49 3
383 49 2
385 49 4
386 49 3
387 49 5
401 49 4
418 49 3
419 49 2
427 49 3
430 49 4
436 49 3
439 49 4
444 49 2
451 49 3
457 49 5
473 49 3
474 49 4
478 49 4
483 49 4
484 49 5
490 49 4
493 49 4
501 49 4
503 49 4
505 49 3
511 49 3
514 49 3
526 49 4
529 49 3
534 49 3
538 49 3
556 49 4
558 49 2
567 49 4
571 49 4
577 49 3
578 49 4
587 49 3
593 49 3
600 49 5
616 49 4
621 49 3
622 49 3
626 49 3
628 49 5
637 49 2
645 49 4
646 49 3
649 49 4
655 49 5
657 49 3
660 49 3
661 49 4
664 49 2
690 49 4
693 49 3
694 49 4
697 49 4
739 49 2
741 49 4
752 49 4
764 49 4
766 49 3
767 49 2
773 49 4
775 49 4
781 49 3
782 49 3
798 49 4
805 49 5
807 49 3
810 49 4
814 49 3
815 49 4
820 49 4
823 49 5
829 49 2
854 49 1
866 49 3
870 49 4
876 49 3
892 49 4
894 49 3
900 49 2
903 49 3
914 49 3
917 49 3
918 49 4
932 49 4
936 49 3
937 49 4
941 49 3
949 49 4
950 49 4
953 49 4
9 50 4
19 50 4
66 50 4
89 50 3
94 50 3
127 50 4
151 50 5
169 50 3
170 50 4
178 50 1
185 50 5
196 50 5
241 50 4
274 50 3
565 50 4
635 50 5
642 50 4
707 50 5
745 50 4
746 50 4
752 50 5
785 50 3
810 50 4
811 50 5
831 50 4
833 50 5
835 50 4
840 50 3
61 51 5
94 51 3
126 51 5
232 51 3
384 51 5
385 51 3
410 51 1
418 51 4
419 51 4
443 51 5
470 51 5
574 51 4
613 51 4
693 51 3
782 51 4
840 51 4
19 52 4
59 52 4
126 52 4
451 52 4
511 52 4
525 52 4
815 52 4
117 53 1
170 53 4
490 53 5
693 53 4
29 54 5
60 54 5
111 54 5
115 54 3
117 54 5
126 54 3
156 54 5
484 54 5
490 54 4
567 54 3
651 54 5
761 54 5
764 54 5
8 55 3
9 55 3
19 55 1
46 55 3
54 55 4
59 55 4
104 55 4
123 55 5
135 55 3
136 55 5
168 55 3
169 55 5
197 55 4
225 55 4
241 55 3
271 55 3
278 55 4
287 55 5
289 55 5
291 55 4
322 55 4
418 55 3
440 55 4
446 55 5
460 55 3
474 55 3
493 55 5
498 55 3
511 55 3
521 55 3
527 55 4
530 55 4
549 55 5
600 55 5
637 55 3
680 55 4
693 55 3
703 55 4
708 55 3
719 55 4
724 55 3
728 55 3
748 55 5
773 55 5
785 55 4
815 55 5
824 55 4
878 55 3
103 56 3
295 56 1
329 56 4
380 56 5
384 56 4
443 56 5
565 56 4
600 56 4
645 56 3
693 56 4
774 56 3
19 57 4
169 57 3
170 57 4
177 57 2
195 57 1
201 57 3
278 57 4
503 57 3
535 57 3
577 57 5
586 57 1
588 57 1
600 57 4
638 57 1
639 57 1
640 57 1
645 57 3
739 57 3
774 57 1
775 57 3
777 57 3
786 57 2
807 57 1
815 57 1
848 57 1
61 58 4
136 58 4
308 58 2
440 58 5
470 58 4
813 58 4
831 58 4
9 59 5
52 59 5
82 59 5
94 59 5
130 59 4
136 59 4
197 59 4
241 59 3
277 59 4
285 59 4
286 59 4
288 59 4
383 59 5
446 59 5
526 59 5
565 59 5
569 59 5
693 59 3
707 59 5
734 59 4
831 59 4
840 59 5
918 59 4
19 60 4
82 60 4
208 60 4
268 60 4
272 60 3
440 60 4
521 60 4
7 61 3
9 61 5
11 61 4
12 61 3
13 61 4
28 61 4
46 61 2
55 61 4
56 61 3
66 61 5
94 61 4
104 61 4
123 61 2
126 61 4
127 61 5
129 61 3
130 61 4
140 61 2
156 61 2
178 61 5
182 61 2
196 61 4
197 61 5
207 61 3
225 61 1
278 61 4
279 61 3
286 61 3
291 61 4
307 61 3
323 61 2
339 61 3
364 61 5
377 61 2
388 61 3
426 61 2
443 61 2
452 61 4
453 61 3
460 61 2
461 61 1
470 61 5
474 61 3
493 61 5
501 61 4
503 61 4
511 61 4
521 61 4
525 61 4
532 61 2
536 61 2
549 61 2
558 61 5
571 61 2
577 61 4
588 61 2
590 61 3
600 61 3
645 61 3
655 61 3
660 61 4
661 61 4
676 61 3
683 61 2
692 61 2
719 61 2
720 61 3
724 61 3
725 61 3
727 61 3
730 61 3
762 61 5
773 61 5
774 61 1
785 61 4
786 61 3
807 61 1
815 61 5
834 61 3
840 61 3
852 61 4
873 61 4
884 61 2
918 61 3
921 61 1
970 61 2
973 61 3
7 62 4
8 62 3
11 62 3
12 62 3
13 62 5
19 62 4
29 62 5
41 62 4
55 62 4
74 62 4
101 62 4
103 62 5
129 62 4
130 62 5
185 62 5
196 62 5
208 62 4
230 62 1
269 62 2
275 62 3
276 62 2
279 62 1
285 62 3
346 62 1
418 62 5
419 62 5
440 62 1
443 62 5
460 62 2
461 62 1
470 62 4
546 62 2
548 62 4
549 62 4
574 62 5
593 62 5
600 62 5
630 62 1
645 62 5
660 62 3
724 62 5
725 62 2
815 62 5
831 62 1
18 63 4
19 63 5
28 63 3
59 63 3
74 63 3
75 63 3
89 63 3
101 63 5
103 63 2
105 63 4
112 63 4
116 63 4
117 63 4
121 63 3
122 63 3
127 63 3
133 63 4
147 63 2
151 63 4
174 63 4
177 63 2
179 63 3
181 63 3
185 63 5
198 63 4
207 63 4
208 63 4
269 63 3
274 63 3
279 63 2
280 63 1
281 63 3
282 63 4
339 63 2
350 63 3
379 63 5
381 63 3
382 63 3
383 63 3
384 63 5
430 63 3
440 63 3
472 63 3
473 63 3
478 63 4
493 63 3
503 63 4
529 63 5
532 63 3
546 63 2
550 63 2
560 63 3
578 63 3
588 63 4
600 63 4
613 63 3
620 63 5
645 63 3
690 63 3
706 63 3
707 63 3
742 63 4
768 63 5
769 63 3
773 63 3
775 63 4
777 63 2
778 63 4
823 63 4
833 63 5
843 63 4
848 63 3
873 63 3
876 63 4
880 63 4
914 63 4
918 63 4
932 63 5
969 63 4
973 63 4
13 64 4
84 64 5
104 64 5
426 64 5
576 64 5
577 64 5
600 64 1
620 64 5
773 64 3
774 64 3
777 64 4
807 64 1
9 65 4
41 65 4
90 65 4
136 65 5
408 65 4
451 65 4
490 65 5
493 65 5
525 65 4
526 65 4
598 65 4
724 65 4
725 65 5
752 65 4
773 65 5
7 66 3
9 66 4
12 66 2
61 66 5
66 66 4
94 66 4
100 66 3
188 66 1
198 66 4
232 66 3
260 66 3
269 66 2
287 66 5
330 66 4
383 66 3
408 66 4
409 66 2
414 66 2
421 66 5
434 66 4
444 66 3
446 66 4
470 66 3
478 66 4
479 66 4
546 66 5
547 66 2
548 66 4
560 66 4
565 66 4
578 66 1
587 66 3
613 66 3
630 66 1
645 66 3
715 66 5
723 66 4
730 66 3
736 66 1
766 66 3
813 66 3
815 66 3
840 66 4
49 67 1
207 67 3
225 67 3
534 67 4
645 67 5
60 68 5
83 68 5
90 68 4
94 68 3
235 68 3
268 68 5
363 68 3
372 68 5
384 68 3
457 68 3
573 68 4
626 68 3
700 68 5
703 68 4
725 68 3
804 68 4
823 68 5
25 69 4
134 69 2
136 69 3
197 69 3
418 69 3
693 69 4
9 70 4
27 70 3
38 70 4
42 70 3
55 70 4
74 70 3
123 70 5
130 70 2
168 70 4
196 70 4
232 70 5
241 70 5
275 70 4
279 70 3
283 70 4
285 70 3
348 70 3
443 70 5
470 70 3
472 70 4
493 70 5
498 70 5
503 70 3
520 70 5
530 70 5
546 70 4
549 70 4
566 70 3
574 70 5
613 70 4
630 70 4
639 70 3
708 70 3
721 70 3
734 70 3
739 70 3
762 70 4
807 70 4
834 70 4
892 70 4
932 70 3
938 70 4
90 71 3
104 71 3
120 71 5
129 71 5
197 71 4
291 71 3
382 71 3
440 71 3
443 71 5
719 71 3
19 72 5
94 72 3
198 72 5
272 72 4
275 72 4
294 72 5
408 72 5
630 72 4
667 72 4
705 72 4
745 72 4
831 72 2
834 72 3
840 72 4
94 73 5
567 73 5
721 73 2
19 74 3
109 74 2
120 74 2
383 74 3
446 74 2
503 74 3
549 74 1
600 74 3
639 74 4
774 74 4
918 74 4
969 74 2
16 75 2
28 75 4
57 75 4
60 75 4
122 75 4
127 75 3
129 75 3
130 75 3
147 75 1
151 75 3
169 75 4
170 75 4
182 75 4
185 75 2
198 75 4
200 75 4
203 75 3
208 75 4
218 75 4
268 75 1
270 75 1
274 75 3
277 75 4
281 75 2
282 75 3
408 75 5
427 75 4
440 75 4
497 75 2
700 75 3
19 76 3
28 76 3
73 76 4
129 76 3
136 76 4
177 76 3
179 76 3
185 76 3
196 76 2
197 76 4
200 76 4
277 76 4
286 76 4
472 76 3
578 76 4
616 76 4
775 76 4
7 77 3
9 77 4
12 77 2
19 77 5
22 77 4
28 77 5
38 77 3
40 77 2
41 77 5
55 77 3
58 77 2
62 77 2
74 77 4
82 77 4
101 77 5
103 77 5
110 77 4
117 77 5
122 77 3
127 77 4
130 77 5
136 77 5
147 77 5
167 77 3
169 77 4
179 77 4
182 77 5
196 77 5
197 77 4
198 77 5
203 77 4
208 77 3
225 77 4
241 77 3
268 77 4
277 77 4
282 77 4
286 77 4
295 77 3
320 77 4
364 77 5
376 77 3
380 77 4
383 77 3
418 77 4
430 77 5
440 77 4
443 77 3
446 77 4
493 77 5
498 77 2
511 77 3
521 77 4
526 77 3
527 77 4
543 77 3
557 77 3
565 77 4
572 77 4
573 77 5
587 77 3
600 77 4
630 77 4
637 77 3
639 77 4
645 77 4
646 77 4
657 77 3
660 77 3
661 77 3
705 77 5
707 77 4
715 77 1
721 77 3
723 77 2
724 77 5
725 77 4
726 77 3
739 77 3
745 77 4
747 77 3
749 77 4
750 77 4
752 77 5
755 77 5
762 77 3
764 77 4
766 77 3
767 77 3
773 77 4
774 77 4
775 77 4
785 77 4
788 77 1
792 77 3
815 77 4
820 77 4
833 77 5
847 77 1
857 77 5
918 77 4
932 77 5
941 77 4
970 77 4
973 77 4
19 78 5
38 78 2
66 78 5
82 78 4
198 78 5
277 78 2
283 78 4
408 78 4
7 79 2
17 79 3
19 79 4
22 79 3
35 79 2
40 79 3
55 79 3
59 79 3
61 79 3
67 79 3
85 79 2
92 79 2
103 79 5
109 79 3
135 79 3
197 79 4
265 79 1
278 79 2
280 79 4
281 79 4
322 79 4
376 79 4
412 79 2
413 79 2
458 79 2
472 79 3
501 79 3
511 79 2
549 79 2
566 79 3
572 79 3
599 79 2
600 79 4
630 79 3
706 79 3
708 79 4
718 79 2
719 79 2
720 79 2
721 79 3
724 79 3
725 79 3
726 79 3
727 79 2
734 79 2
749 79 4
762 79 2
773 79 4
777 79 4
782 79 2
792 79 2
813 79 3
831 79 2
7 80 2
9 80 2
19 80 3
22 80 4
61 80 4
92 80 3
109 80 3
135 80 3
197 80 4
212 80 2
272 80 3
413 80 3
420 80 4
451 80 5
460 80 2
463 80 2
464 80 1
501 80 4
630 80 3
646 80 3
720 80 1
721 80 3
724 80 3
726 80 4
727 80 3
749 80 4
767 80 3
773 80 4
777 80 4
815 80 3
831 80 2
17 81 1
55 81 3
66 81 5
75 81 2
101 81 4
104 81 3
122 81 3
127 81 4
129 81 3
147 81 4
170 81 4
181 81 5
198 81 5
208 81 4
271 81 2
274 81 3
277 81 4
278 81 4
281 81 2
282 81 4
283 81 4
284 81 2
285 81 3
287 81 4
291 81 2
292 81 3
295 81 3
296 81 3
320 81 4
346 81 1
383 81 4
408 81 4
430 81 5
472 81 4
488 81 2
503 81 4
521 81 4
616 81 1
620 81 3
630 81 1
636 81 2
645 81 2
657 81 3
706 81 3
745 81 3
773 81 5
775 81 1
807 81 1
813 81 3
815 81 5
18 82 2
101 82 5
147 82 4
168 82 3
208 82 3
600 82 4
613 82 3
645 82 4
646 82 3
690 82 4
773 82 4
37 83 4
85 83 4
86 83 4
123 83 4
271 83 5
276 83 1
278 83 4
279 83 4
392 83 3
483 83 3
527 83 3
727 83 4
786 83 3
94 84 4
105 84 5
170 84 4
198 84 4
810 84 3
19 85 3
28 85 3
55 85 2
74 85 2
104 85 3
123 85 3
124 85 4
169 85 3
196 85 3
198 85 2
208 85 3
260 85 3
278 85 3
320 85 3
440 85 4
573 85 4
600 85 4
630 85 3
645 85 2
657 85 4
752 85 5
766 85 2
795 85 2
19 86 5
74 86 1
89 86 5
103 86 3
105 86 5
196 86 5
636 86 3
831 86 2
834 86 5
198 87 3
498 87 2
19 88 4
92 88 3
322 88 4
493 88 4
577 88 4
593 88 4
598 88 3
600 88 4
640 88 2
645 88 4
646 88 4
721 88 3
724 88 4
725 88 4
767 88 3
773 88 5
792 88 3
815 88 3
19 89 4
26 89 1
66 89 5
68 89 3
104 89 3
130 89 4
196 89 1
198 89 5
208 89 3
266 89 4
279 89 2
321 89 4
448 89 3
475 89 1
501 89 3
546 89 3
550 89 3
558 89 4
636 89 3
706 89 3
773 89 3
9 90 4
19 90 5
42 90 3
73 90 3
74 90 4
122 90 3
