74 22 4
129 22 3
135 22 1
142 22 3
182 22 4
196 22 4
198 22 2
230 22 3
232 22 3
265 22 3
269 22 2
275 22 4
276 22 3
277 22 2
279 22 1
280 22 3
289 22 3
322 22 1
377 22 1
380 22 3
410 22 2
460 22 2
472 22 3
548 22 4
549 22 4
557 22 2
574 22 3
600 22 5
630 22 4
646 22 2
682 22 4
683 22 4
720 22 4
775 22 3
831 22 4
847 22 1
856 22 2
889 22 5
890 22 4
917 22 2
938 22 4
7 23 5
19 23 5
22 23 4
54 23 5
66 23 3
74 23 5
92 23 3
123 23 2
126 23 4
130 23 4
169 23 2
197 23 3
275 23 2
278 23 3
287 23 5
288 23 1
322 23 3
360 23 3
380 23 3
418 23 3
442 23 2
457 23 4
493 23 5
496 23 3
501 23 3
511 23 2
525 23 3
527 23 4
529 23 3
532 23 4
543 23 1
547 23 2
549 23 4
573 23 3
578 23 3
598 23 5
600 23 4
640 23 3
646 23 3
656 23 2
660 23 5
720 23 4
721 23 5
722 23 4
723 23 3
724 23 1
725 23 2
730 23 3
762 23 5
763 23 2
773 23 3
785 23 2
792 23 5
808 23 4
815 23 4
831 23 4
898 23 1
941 23 2
973 23 4
9 24 4
22 24 4
61 24 4
94 24 4
103 24 4
126 24 4
151 24 4
182 24 3
197 24 4
232 24 4
276 24 4
376 24 1
383 24 4
446 24 4
470 24 5
493 24 4
548 24 4
574 24 5
630 24 3
707 24 4
721 24 4
729 24 1
9 25 4
136 25 4
178 25 5
196 25 4
197 25 3
600 25 4
645 25 4
698 25 1
739 25 4
767 25 4
773 25 3
775 25 5
815 25 4
820 25 2
61 26 3
62 26 3
78 26 3
85 26 3
104 26 4
120 26 4
122 26 3
123 26 4
130 26 2
136 26 3
152 26 3
174 26 5
178 26 5
195 26 4
216 26 5
228 26 4
232 26 3
241 26 3
269 26 2
270 26 2
271 26 3
274 26 2
275 26 2
276 26 1
277 26 3
279 26 4
281 26 3
283 26 5
285 26 5
290 26 1
291 26 3
296 26 3
309 26 2
330 26 5
353 26 3
382 26 5
383 26 4
384 26 2
430 26 2
440 26 2
443 26 3
444 26 3
445 26 3
448 26 3
463 26 4
470 26 2
472 26 2
511 26 3
522 26 2
523 26 3
524 26 4
528 26 4
547 26 3
548 26 5
550 26 3
565 26 5
574 26 3
606 26 4
612 26 3
613 26 3
630 26 1
636 26 4
660 26 2
706 26 3
708 26 4
710 26 3
711 26 3
712 26 3
725 26 2
727 26 3
729 26 4
831 26 3
856 26 3
867 26 2
9 27 2
19 27 5
52 27 5
59 27 4
94 27 3
386 27 5
457 27 5
491 27 5
615 27 1
705 27 5
752 27 5
19 28 4
22 28 3
119 28 4
123 28 2
232 28 3
282 28 3
356 28 4
493 28 3
570 28 4
693 28 4
815 28 4
11 29 2
13 29 4
15 29 5
84 29 4
124 29 4
126 29 3
219 29 3
278 29 3
388 29 2
392 29 3
427 29 5
440 29 2
490 29 3
549 29 5
655 29 4
657 29 3
661 29 4
676 29 3
724 29 5
748 29 5
762 29 4
775 29 4
791 29 3
815 29 1
857 29 5
19 30 4
28 30 3
94 30 3
127 30 3
177 30 2
282 30 3
576 30 4
932 30 2
964 30 5
970 30 4
34 31 2
44 31 4
50 31 5
59 31 4
61 31 5
62 31 3
110 31 5
118 31 5
126 31 3
211 31 2
222 31 3
232 31 3
266 31 3
269 31 4
363 31 4
371 31 2
385 31 4
418 31 4
419 31 4
470 31 3
472 31 3
473 31 3
484 31 4
529 31 5
538 31 4
546 31 4
547 31 2
613 31 3
630 31 2
662 31 2
693 31 5
697 31 4
707 31 3
712 31 4
762 31 3
857 31 3
969 31 3
94 32 5
101 32 5
123 32 4
169 32 5
181 32 2
308 32 1
451 32 3
578 32 4
773 32 4
808 32 4
809 32 4
842 32 1
5 33 4
13 33 5
15 33 5
19 33 3
38 33 3
40 33 2
41 33 5
54 33 3
66 33 3
84 33 3
90 33 4
94 33 5
117 33 1
120 33 2
122 33 2
123 33 4
124 33 4
127 33 4
132 33 4
133 33 3
143 33 3
169 33 5
174 33 3
189 33 3
190 33 3
191 33 3
208 33 3
225 33 3
226 33 4
252 33 4
266 33 4
272 33 3
275 33 3
278 33 5
293 33 4
356 33 3
362 33 4
381 33 3
384 33 4
385 33 4
386 33 4
408 33 5
418 33 2
419 33 1
420 33 1
440 33 4
443 33 2
457 33 4
473 33 3
483 33 3
493 33 4
498 33 3
516 33 2
520 33 5
521 33 4
526 33 3
527 33 4
529 33 4
538 33 2
548 33 3
549 33 5
568 33 4
573 33 3
574 33 4
598 33 3
609 33 3
621 33 3
630 33 4
657 33 4
661 33 5
693 33 3
698 33 3
703 33 3
704 33 5
705 33 2
707 33 3
715 33 1
721 33 2
749 33 3
755 33 3
757 33 4
782 33 3
848 33 4
857 33 4
865 33 5
889 33 3
932 33 2
956 33 2
55 34 5
61 34 4
109 34 4
110 34 5
126 34 4
241 34 3
275 34 3
279 34 4
281 34 3
286 34 2
291 34 3
380 34 3
383 34 5
409 34 2
410 34 2
430 34 4
446 34 4
472 34 4
503 34 3
521 34 4
532 34 5
546 34 4
548 34 3
558 34 4
613 34 4
616 34 4
619 34 2
630 34 3
645 34 3
734 34 3
807 34 3
889 34 4
52 35 4
82 35 4
83 35 3
90 35 3
96 35 3
105 35 5
110 35 5
113 35 5
121 35 3
174 35 5
198 35 2
211 35 3
342 35 3
369 35 3
381 35 4
387 35 4
430 35 3
473 35 4
483 35 4
489 35 4
495 35 3
523 35 3
530 35 3
534 35 1
571 35 4
588 35 4
589 35 3
606 35 4
671 35 3
693 35 5
697 35 3
703 35 4
707 35 4
722 35 4
725 35 4
747 35 1
773 35 4
810 35 4
834 35 1
852 35 3
873 35 4
892 35 5
7 36 4
9 36 5
11 36 4
57 36 4
59 36 4
61 36 4
74 36 4
82 36 5
88 36 4
94 36 4
103 36 4
109 36 4
123 36 5
126 36 4
136 36 5
164 36 4
169 36 5
178 36 1
196 36 4
197 36 5
198 36 5
218 36 4
235 36 5
275 36 5
277 36 4
278 36 4
285 36 4
320 36 5
323 36 4
330 36 4
380 36 3
381 36 5
383 36 5
430 36 5
440 36 3
446 36 5
463 36 3
470 36 4
502 36 5
526 36 5
527 36 5
534 36 4
547 36 4
548 36 4
549 36 5
573 36 4
574 36 4
598 36 4
600 36 5
613 36 3
645 36 5
657 36 4
661 36 4
693 36 5
719 36 4
724 36 4
728 36 3
734 36 4
749 36 4
767 36 4
775 36 4
785 36 4
807 36 5
808 36 4
815 36 4
842 36 4
848 36 4
857 36 5
884 36 4
973 36 5
103 37 1
181 37 5
308 37 1
421 37 4
587 37 4
842 37 1
885 37 1
94 38 4
281 38 3
430 38 4
645 38 3
969 38 4
19 39 5
27 39 3
103 39 2
135 39 2
136 39 5
179 39 2
182 39 4
196 39 3
197 39 4
198 39 3
322 39 2
376 39 2
600 39 5
645 39 4
767 39 3
773 39 5
774 39 1
775 39 4
815 39 4
9 40 5
84 40 4
88 40 3
218 40 4
269 40 3
291 40 2
428 40 4
434 40 3
439 40 5
463 40 2
483 40 2
541 40 2
650 40 4
665 40 4
777 40 4
857 40 3
948 40 3
232 41 2
600 41 3
7 42 5
8 42 4
11 42 3
15 42 4
19 42 4
55 42 5
92 42 3
109 42 4
117 42 2
126 42 4
136 42 4
175 42 3
197 42 5
278 42 4
291 42 3
376 42 3
381 42 3
383 42 3
443 42 4
470 42 3
493 42 5
501 42 4
541 42 4
548 42 4
549 42 4
574 42 5
577 42 4
645 42 3
660 42 5
720 42 3
721 42 3
723 42 3
724 42 5
725 42 4
726 42 3
762 42 4
767 42 4
780 42 4
785 42 4
791 42 3
792 42 4
802 42 3
815 42 4
824 42 4
829 42 4
889 42 4
948 42 5
958 42 3
19 43 5
26 43 1
136 43 5
320 43 4
815 43 4
9 44 5
22 44 3
33 44 2
50 44 5
66 44 5
92 44 4
130 44 3
175 44 3
190 44 5
197 44 2
273 44 4
282 44 4
286 44 4
384 44 5
408 44 3
418 44 5
419 44 5
420 44 4
434 44 2
488 44 3
493 44 5
511 44 3
634 44 5
645 44 3
739 44 4
767 44 4
773 44 5
777 44 5
793 44 3
815 44 4
820 44 2
842 44 3
948 44 5
949 44 4
19 45 2
26 45 1
59 45 3
66 45 5
67 45 2
74 45 5
83 45 2
98 45 3
109 45 3
110 45 5
119 45 2
121 45 5
130 45 1
136 45 4
197 45 5
266 45 4
270 45 3
275 45 1
277 45 3
279 45 2
280 45 1
281 45 4
291 45 5
306 45 5
363 45 4
380 45 5
458 45 2
470 45 2
472 45 4
473 45 4
484 45 3
488 45 4
523 45 4
526 45 3
529 45 4
538 45 4
546 45 4
550 45 3
556 45 2
562 45 2
565 45 2
613 45 3
630 45 4
634 45 4
636 45 3
693 45 3
706 45 4
707 45 1
721 45 4
727 45 2
834 45 4
836 45 4
873 45 4
894 45 3
895 45 3
295 46 5
302 46 5
383 46 1
699 46 1
960 46 5
7 48 3
9 48 3
11 48 3
12 48 3
13 48 3
15 48 4
28 48 4
55 48 4
56 48 3
73 48 3
84 48 3
92 48 3
103 48 3
104 48 3
117 48 4
121 48 3
129 48 4
136 48 5
164 48 5
169 48 4
197 48 3
230 48 3
235 48 4
265 48 2
269 48 2
272 48 3
274 48 3
275 48 4
276 48 3
277 48 3
278 48 4
280 48 3
281 48 4
282 48 3
283 48 3
291 48 3
292 48 3
376 48 1
385 48 5
408 48 4
410 48 2
418 48 3
419 48 3
420 48 3
426 48 5
440 48 2
443 48 3
446 48 3
460 48 3
461 48 2
470 48 3
472 48 3
484 48 4
493 48 5
498 48 2
499 48 3
501 48 3
505 48 3
511 48 3
521 48 3
529 48 4
549 48 3
574 48 4
577 48 3
600 48 4
613 48 2
630 48 2
636 48 3
637 48 3
645 48 5
646 48 3
651 48 4
655 48 3
657 48 3
660 48 3
661 48 3
676 48 3
693 48 3
697 48 4
703 48 3
710 48 1
721 48 3
767 48 4
775 48 4
785 48 2
815 48 3
820 48 3
831 48 2
889 48 3
890 48 3
898 48 1
918 48 4
947 48 3
969 48 3
7 49 3
22 49 4
104 49 3
123 49 4
136 49 4
235 49 3
287 49 3
289 49 3
384 49 4
460 49 3
474 49 2
600 49 3
637 49 2
725 49 4
726 49 4
757 49 4
762 49 3
763 49 4
773 49 4
777 49 3
807 49 3
815 49 3
177 50 4
412 50 1
431 50 3
505 50 3
531 50 2
532 50 3
534 50 3
578 50 3
587 50 4
600 50 3
616 50 3
638 50 2
668 50 2
739 50 3
773 50 3
777 50 3
807 50 1
808 50 3
815 50 3
842 50 1
882 50 4
884 50 4
136 51 5
181 51 5
277 51 5
308 51 3
431 51 5
506 51 4
549 51 2
575 51 5
576 51 3
578 51 4
616 51 3
639 51 4
640 51 4
807 51 5
815 51 4
842 51 1
884 51 4
918 51 5
42 52 4
129 52 4
135 52 3
230 52 4
274 52 4
296 52 4
639 52 4
668 52 1
719 52 3
807 52 5
842 52 3
882 52 3
937 52 5
969 52 5
973 52 4
7 53 5
8 53 3
9 53 5
19 53 5
26 53 4
38 53 3
40 53 4
52 53 5
54 53 4
55 53 5
66 53 5
67 53 5
75 53 3
85 53 4
89 53 5
100 53 5
114 53 5
117 53 5
120 53 4
122 53 4
136 53 5
175 53 5
178 53 2
179 53 3
196 53 5
197 53 5
201 53 5
218 53 5
220 53 5
225 53 3
268 53 4
271 53 5
274 53 4
277 53 4
278 53 5
279 53 3
281 53 3
282 53 5
283 53 3
286 53 4
288 53 5
289 53 5
292 53 4
307 53 4
329 53 5
348 53 4
364 53 5
415 53 4
440 53 5
446 53 5
459 53 1
460 53 3
470 53 5
474 53 3
486 53 4
493 53 5
498 53 5
499 53 3
500 53 3
501 53 5
511 53 3
521 53 5
522 53 3
527 53 5
531 53 4
534 53 4
548 53 5
549 53 5
572 53 5
579 53 4
587 53 5
593 53 5
600 53 5
613 53 5
622 53 4
627 53 4
642 53 5
676 53 5
682 53 3
690 53 5
693 53 5
698 53 4
707 53 5
708 53 4
715 53 5
719 53 2
720 53 4
723 53 4
724 53 5
725 53 5
726 53 4
730 53 5
767 53 2
769 53 5
773 53 4
774 53 5
786 53 3
792 53 4
807 53 4
815 53 5
824 53 4
856 53 3
884 53 3
898 53 1
918 53 5
938 53 5
939 53 4
940 53 1
947 53 4
948 53 4
951 53 5
953 53 5
59 54 4
71 54 4
94 54 4
136 54 2
239 54 3
383 54 3
384 54 3
385 54 5
443 54 4
444 54 3
526 54 4
529 54 5
693 54 4
707 54 4
894 54 4
123 55 3
136 55 5
272 55 4
694 55 4
19 56 4
41 56 4
82 56 3
136 56 5
268 56 3
750 56 5
969 56 4
182 57 5
308 57 1
322 57 1
451 57 4
506 57 1
535 57 1
578 57 4
600 57 4
646 57 3
668 57 1
716 57 4
739 57 1
766 57 1
773 57 4
775 57 3
777 57 3
807 57 2
808 57 4
815 57 4
816 57 4
819 57 1
821 57 1
841 57 1
842 57 1
882 57 1
885 57 1
7 58 5
8 58 4
11 58 4
13 58 4
15 58 4
19 58 5
41 58 4
46 58 2
55 58 4
61 58 4
82 58 4
92 58 5
94 58 4
105 58 4
110 58 3
120 58 5
123 58 4
129 58 3
130 58 4
136 58 5
170 58 5
175 58 4
182 58 5
197 58 4
198 58 4
220 58 5
232 58 4
268 58 4
282 58 4
291 58 2
296 58 3
350 58 5
426 58 4
440 58 4
460 58 3
470 58 3
473 58 5
493 58 5
498 58 4
503 58 5
521 58 3
548 58 4
549 58 5
574 58 5
600 58 5
615 58 1
657 58 4
661 58 4
676 58 4
682 58 2
685 58 1
686 58 1
693 58 5
719 58 3
720 58 2
721 58 4
722 58 3
724 58 5
725 58 5
726 58 3
745 58 4
762 58 4
773 58 5
777 58 5
824 58 2
847 58 3
856 58 2
885 58 3
889 58 5
914 58 4
944 58 3
948 58 4
958 58 3
969 58 4
19 59 4
38 59 1
40 59 1
83 59 4
111 59 4
113 59 3
117 59 3
156 59 5
179 59 3
190 59 2
207 59 3
223 59 3
246 59 4
268 59 3
282 59 3
329 59 3
356 59 4
372 59 3
381 59 4
385 59 3
430 59 4
436 59 3
457 59 3
491 59 4
493 59 4
567 59 4
571 59 4
677 59 3
690 59 3
697 59 3
706 59 3
707 59 3
710 59 1
764 59 3
830 59 4
833 59 4
837 59 5
892 59 4
931 59 3
932 59 4
66 60 3
88 60 5
197 60 5
198 60 4
291 60 3
408 60 4
498 60 1
511 60 2
734 60 2
212 61 1
260 61 1
274 61 3
295 61 3
338 61 3
474 61 3
533 61 1
577 61 3
586 61 3
600 61 4
637 61 3
639 61 3
645 61 3
646 61 3
668 61 4
765 61 1
766 61 2
774 61 2
775 61 4
777 61 2
806 61 3
807 61 4
815 61 3
847 61 3
848 61 4
882 61 3
885 61 3
903 61 4
910 61 1
918 61 4
929 61 1
969 61 4
7 62 3
9 62 4
33 62 5
37 62 4
41 62 4
42 62 3
55 62 2
59 62 3
61 62 3
90 62 3
94 62 4
96 62 4
110 62 4
113 62 3
117 62 5
122 62 4
123 62 4
125 62 3
126 62 3
127 62 4
129 62 3
130 62 4
131 62 3
132 62 4
164 62 5
167 62 2
174 62 4
190 62 5
198 62 4
219 62 4
220 62 4
222 62 4
223 62 4
266 62 3
269 62 3
273 62 4
274 62 5
285 62 4
318 62 4
329 62 4
339 62 4
352 62 5
356 62 4
372 62 5
383 62 3
384 62 4
385 62 4
387 62 4
408 62 3
436 62 3
440 62 4
442 62 3
443 62 4
444 62 3
445 62 3
446 62 5
452 62 2
457 62 4
470 62 3
472 62 4
490 62 4
493 62 3
500 62 3
503 62 4
520 62 4
521 62 3
523 62 3
526 62 4
529 62 4
530 62 4
538 62 3
540 62 3
546 62 3
550 62 3
551 62 3
565 62 4
567 62 4
574 62 2
579 62 3
622 62 3
624 62 3
635 62 4
651 62 4
656 62 4
693 62 4
706 62 4
707 62 4
724 62 4
725 62 3
726 62 3
727 62 3
728 62 4
745 62 3
746 62 3
751 62 4
757 62 4
760 62 3
762 62 3
811 62 5
834 62 5
862 62 4
865 62 3
892 62 5
950 62 4
9 63 4
19 63 3
27 63 2
28 63 4
29 63 5
103 63 3
136 63 5
137 63 2
182 63 5
196 63 4
197 63 4
198 63 4
295 63 3
381 63 2
431 63 2
532 63 4
565 63 4
600 63 5
773 63 4
775 63 4
815 63 2
27 64 3
295 64 4
577 64 4
600 64 5
777 64 2
815 64 4
9 65 4
13 65 4
27 65 4
88 65 4
129 65 5
136 65 5
169 65 5
179 65 4
197 65 3
274 65 5
277 65 5
296 65 5
408 65 5
431 65 3
470 65 4
556 65 4
574 65 4
577 65 4
645 65 4
660 65 4
724 65 4
739 65 4
775 65 4
777 65 5
842 65 2
937 65 5
969 65 3
600 66 5
775 66 5
777 66 1
884 66 3
57 67 4
174 67 4
189 67 4
356 67 5
381 67 5
384 67 4
446 67 4
489 67 4
493 67 4
526 67 4
529 67 4
707 67 4
757 67 5
19 68 5
52 68 1
89 68 4
91 68 4
134 68 5
418 68 5
443 68 3
489 68 1
529 68 4
546 68 2
570 68 5
593 68 4
600 68 4
630 68 3
693 68 4
773 68 5
807 68 1
848 68 2
884 68 4
28 69 4
105 69 5
170 69 4
440 69 4
1 70 5
9 70 5
17 70 1
19 70 5
75 70 1
103 70 4
136 70 4
177 70 4
179 70 4
196 70 4
197 70 5
198 70 4
295 70 2
376 70 1
430 70 3
532 70 3
600 70 5
615 70 1
645 70 3
773 70 4
775 70 2
815 70 5
19 71 3
27 71 4
177 71 3
307 71 4
320 71 3
430 71 4
532 71 4
739 71 4
777 71 3
807 71 4
19 72 5
123 72 4
127 72 4
130 72 5
146 72 4
197 72 1
269 72 4
277 72 4
323 72 3
440 72 4
775 72 4
820 72 4
848 72 3
890 72 3
910 72 2
918 72 4
973 72 5
7 73 4
8 73 3
19 73 3
55 73 4
74 73 4
109 73 5
129 73 3
135 73 2
197 73 4
230 73 4
232 73 4
275 73 4
289 73 4
431 73 2
460 73 5
461 73 5
462 73 3
466 73 5
470 73 4
472 73 3
506 73 2
532 73 2
549 73 3
574 73 4
600 73 5
613 73 2
618 73 3
630 73 3
646 73 4
725 73 5
726 73 3
739 73 2
773 73 4
775 73 4
789 73 3
790 73 3
807 73 3
815 73 3
842 73 1
884 73 3
885 73 4
889 73 4
910 73 4
970 73 5
66 74 3
198 74 3
384 74 5
430 74 4
473 74 4
529 74 5
532 74 2
763 74 3
775 74 4
56 75 2
76 75 3
136 75 5
179 75 4
181 75 5
197 75 5
422 75 4
430 75 5
460 75 2
505 75 5
773 75 5
67 76 4
127 76 4
169 76 5
170 76 4
182 76 5
322 76 4
338 76 3
339 76 4
350 76 4
430 76 4
440 76 5
474 76 4
532 76 4
535 76 3
600 76 5
615 76 2
645 76 3
732 76 2
739 76 4
766 76 2
775 76 2
777 76 3
805 76 4
815 76 4
816 76 2
848 76 4
918 76 5
919 76 3
937 76 3
967 76 3
19 77 5
26 77 1
27 77 2
75 77 3
103 77 4
196 77 4
320 77 2
430 77 2
600 77 4
773 77 5
775 77 3
847 77 1
19 78 2
74 78 4
82 78 4
94 78 3
136 78 4
181 78 4
196 78 3
197 78 4
200 78 4
269 78 4
275 78 3
277 78 5
304 78 4
380 78 4
567 78 5
571 78 4
621 78 3
622 78 3
628 78 5
636 78 3
734 78 3
66 79 4
181 79 5
198 79 5
363 79 5
431 79 4
498 79 5
505 79 1
532 79 4
534 79 3
646 79 5
766 79 3
807 79 1
815 79 4
882 79 3
127 80 5
136 80 3
169 80 5
170 80 5
179 80 2
195 80 3
269 80 4
271 80 3
274 80 4
426 80 5
440 80 4
831 80 5
115 81 1
216 81 1
287 81 4
356 81 5
384 81 5
443 81 5
457 81 4
490 81 5
565 81 4
651 81 5
705 81 5
752 81 5
763 81 5
764 81 5
833 81 4
857 81 5
969 81 1
66 82 4
94 82 4
122 82 5
127 82 5
130 82 4
169 82 4
178 82 5
198 82 4
207 82 4
274 82 4
278 82 5
295 82 3
338 82 4
498 82 4
532 82 5
535 82 4
600 82 4
684 82 3
708 82 4
719 82 3
775 82 5
777 82 5
815 82 3
842 82 2
884 82 3
9 83 5
17 83 2
103 83 2
136 83 3
177 83 5
181 83 5
196 83 4
197 83 5
198 83 2
430 83 5
501 83 5
511 83 2
556 83 3
577 83 4
600 83 4
766 83 3
777 83 3
820 83 4
898 83 1
7 84 3
600 84 5
27 85 5
260 85 1
295 85 1
320 85 4
321 85 2
339 85 2
346 85 5
347 85 2
430 85 5
431 85 5
532 85 4
600 85 3
639 85 4
777 85 4
807 85 5
815 85 3
831 85 2
842 85 2
846 85 3
847 85 4
880 85 3
935 85 4
970 85 3
19 86 1
27 86 5
140 86 3
169 86 5
197 86 4
291 86 4
511 86 4
645 86 4
84 87 1
200 87 5
406 87 1
440 87 1
577 87 5
600 87 5
646 87 1
655 87 1
661 87 5
694 87 1
815 87 4
19 88 2
89 88 4
90 88 4
94 88 4
232 88 4
356 88 4
381 88 4
383 88 4
752 88 2
810 88 5
195 89 4
287 89 4
430 89 4
762 89 3
889 89 1
890 89 1
19 90 4
27 90 3
104 90 4
122 90 3
127 90 2
130 90 3
136 90 3
151 90 4
163 90 4
169 90 4
182 90 3
197 90 4
208 90 3
230 90 3
241 90 3
269 90 2
277 90 3
278 90 4
279 90 3
286 90 4
287 90 4
289 90 4
408 90 5
430 90 4
440 90 4
600 90 5
645 90 3
646 90 5
767 90 4
773 90 3
774 90 3
777 90 3
820 90 4
831 90 3
842 90 3
847 90 3
884 90 4
890 90 5
900 90 3
917 90 4
969 90 4
19 91 3
57 91 5
82 91 5
126 91 5
385 91 5
408 91 4
443 91 5
565 91 5
693 91 5
9 92 4
17 92 2
19 92 1
26 92 1
27 92 2
55 92 5
56 92 3
62 92 4
100 92 1
103 92 2
104 92 1
129 92 4
135 92 1
136 92 5
169 92 3
177 92 2
197 92 2
198 92 2
200 92 2
207 92 1
211 92 2
247 92 1
260 92 1
269 92 4
274 92 2
275 92 4
277 92 5
279 92 4
291 92 4
293 92 3
295 92 2
307 92 1
347 92 1
418 92 3
419 92 4
420 92 3
430 92 3
431 92 4
440 92 3
460 92 4
475 92 1
476 92 1
483 92 1
488 92 4
493 92 1
499 92 2
503 92 2
505 92 4
506 92 3
511 92 3
532 92 3
533 92 1
534 92 1
535 92 3
537 92 1
548 92 4
556 92 2
557 92 1
558 92 1
