85 9 3
263 9 4
294 9 3
310 9 1
316 9 1
524 9 1
538 9 2
546 9 1
585 9 1
591 9 1
605 9 1
669 9 4
672 9 1
753 9 5
881 9 1
892 9 2
893 9 2
894 9 1
895 9 1
897 9 1
901 9 1
902 9 1
908 9 1
915 9 1
917 9 1
919 9 1
927 9 1
929 9 1
935 9 1
943 9 1
1 10 4
21 10 3
25 10 4
34 10 3
39 10 4
221 10 4
233 10 1
235 10 2
263 10 5
307 10 5
353 10 3
524 10 4
559 10 3
590 10 4
605 10 5
909 10 4
1 11 4
2 11 3
8 11 1
13 11 1
34 11 1
48 11 3
54 11 2
60 11 1
157 11 1
180 11 1
237 11 4
241 11 1
256 11 2
258 11 5
315 11 4
352 11 1
353 11 5
359 11 1
361 11 3
364 11 2
367 11 3
371 11 1
410 11 2
482 11 3
497 11 3
528 11 1
540 11 3
543 11 1
548 11 1
555 11 3
566 11 3
583 11 5
585 11 3
592 11 3
593 11 1
613 11 3
656 11 2
666 11 3
668 11 3
756 11 2
771 11 5
774 11 1
779 11 3
792 11 2
50 12 5
85 12 2
258 12 5
353 12 2
725 12 2
848 12 3
1 13 5
6 13 5
7 13 3
11 13 5
12 13 1
16 13 4
17 13 4
19 13 3
21 13 4
22 13 4
23 13 2
24 13 3
25 13 5
32 13 4
34 13 4
36 13 4
39 13 4
41 13 4
45 13 4
47 13 4
50 13 5
52 13 4
60 13 3
62 13 3
70 13 4
89 13 3
93 13 3
94 13 3
99 13 3
104 13 3
109 13 4
110 13 5
111 13 3
121 13 3
124 13 4
134 13 2
140 13 3
149 13 4
152 13 1
159 13 2
160 13 3
161 13 4
162 13 5
164 13 3
167 13 2
174 13 3
175 13 4
177 13 3
182 13 4
186 13 4
187 13 3
192 13 1
193 13 4
195 13 2
197 13 3
203 13 2
207 13 1
215 13 3
220 13 4
221 13 3
229 13 4
231 13 3
232 13 2
233 13 5
245 13 4
247 13 4
250 13 3
251 13 4
258 13 5
263 13 5
270 13 4
271 13 2
274 13 2
278 13 3
279 13 4
280 13 3
286 13 3
290 13 3
291 13 4
294 13 5
298 13 4
301 13 3
310 13 3
313 13 2
314 13 3
316 13 3
317 13 4
320 13 4
324 13 3
330 13 2
334 13 3
336 13 3
341 13 4
342 13 3
345 13 4
352 13 2
353 13 3
354 13 3
358 13 3
363 13 3
364 13 3
365 13 3
367 13 3
369 13 3
373 13 3
374 13 4
375 13 3
377 13 3
378 13 3
407 13 3
409 13 3
422 13 4
424 13 2
425 13 4
428 13 4
429 13 2
431 13 2
432 13 2
437 13 3
439 13 3
442 13 1
445 13 5
447 13 2
451 13 2
454 13 4
463 13 3
468 13 3
471 13 4
474 13 3
477 13 5
478 13 3
479 13 2
482 13 1
489 13 4
490 13 3
497 13 2
504 13 4
505 13 3
511 13 3
513 13 1
514 13 2
517 13 1
518 13 4
521 13 2
524 13 5
526 13 4
529 13 3
535 13 4
536 13 2
537 13 2
538 13 4
540 13 3
543 13 1
547 13 3
548 13 4
552 13 3
559 13 4
571 13 3
578 13 4
582 13 3
583 13 2
584 13 3
585 13 3
586 13 5
587 13 3
589 13 4
590 13 5
591 13 5
594 13 3
605 13 5
607 13 4
623 13 3
642 13 3
643 13 3
645 13 3
658 13 4
668 13 1
669 13 2
692 13 3
700 13 4
711 13 3
716 13 2
717 13 3
728 13 4
733 13 2
739 13 2
741 13 5
757 13 4
769 13 4
771 13 3
775 13 3
776 13 4
777 13 2
779 13 3
793 13 3
794 13 3
797 13 4
808 13 2
820 13 1
832 13 2
839 13 2
841 13 3
842 13 4
848 13 5
856 13 4
869 13 3
882 13 3
887 13 4
889 13 5
893 13 5
897 13 4
898 13 5
901 13 5
902 13 5
903 13 4
908 13 5
909 13 4
910 13 4
912 13 5
913 13 5
915 13 4
919 13 4
938 13 4
942 13 5
957 13 4
17 14 4
58 14 5
153 14 4
258 14 2
612 14 2
784 14 5
848 14 2
897 14 5
901 14 5
908 14 4
912 14 3
915 14 4
958 14 5
967 14 4
24 15 5
109 15 5
258 15 5
341 15 2
776 15 5
1 16 4
32 16 4
47 16 5
50 16 5
109 16 3
110 16 4
294 16 4
316 16 5
353 16 2
445 16 3
538 16 4
605 16 4
791 16 4
908 16 4
913 16 5
477 17 4
771 17 2
221 18 3
353 19 4
394 19 4
529 19 3
716 19 5
490 20 3
725 20 4
729 20 1
25 21 3
41 21 4
50 21 5
72 21 3
161 21 5
162 21 2
175 21 4
189 21 4
244 21 4
258 21 3
288 21 3
294 21 4
304 21 5
316 21 3
331 21 5
344 21 2
438 21 3
498 21 5
524 21 3
532 21 5
605 21 5
706 21 4
769 21 4
836 21 4
848 21 5
892 21 4
901 21 5
913 21 5
21 22 2
24 22 3
25 22 5
32 22 4
39 22 4
76 22 3
109 22 5
150 22 4
164 22 3
171 22 2
172 22 2
184 22 3
195 22 3
197 22 3
201 22 4
225 22 2
258 22 5
290 22 2
291 22 3
314 22 4
316 22 5
324 22 3
326 22 3
335 22 3
346 22 4
347 22 3
350 22 3
377 22 3
445 22 4
454 22 3
491 22 4
501 22 2
524 22 5
531 22 4
586 22 5
590 22 5
725 22 3
739 22 3
771 22 5
779 22 5
856 22 4
1 23 5
34 23 4
35 23 3
79 23 3
160 23 5
189 23 2
288 23 3
326 23 4
361 23 5
580 23 3
663 23 4
736 23 5
762 23 3
814 23 2
901 23 4
909 23 4
34 24 4
258 24 3
353 24 5
364 24 3
451 24 5
779 24 4
912 24 4
39 25 5
48 25 4
74 25 3
178 25 1
206 25 5
235 25 4
250 25 5
264 25 2
314 25 3
326 25 2
336 25 4
350 25 4
353 25 5
354 25 2
374 25 4
375 25 4
536 25 5
540 25 3
586 25 1
594 25 4
728 25 4
771 25 5
775 25 4
779 25 2
828 25 2
1 26 4
2 26 4
8 26 3
13 26 3
106 26 5
152 26 5
233 26 4
250 26 4
258 26 5
259 26 4
315 26 4
325 26 2
345 26 4
352 26 4
361 26 4
363 26 1
423 26 1
477 26 5
482 26 4
494 26 5
524 26 5
528 26 2
572 26 3
585 26 5
589 26 4
591 26 5
593 26 5
603 26 1
608 26 1
643 26 5
668 26 3
716 26 1
832 26 1
880 26 1
887 26 4
888 26 5
889 26 4
894 26 4
897 26 3
901 26 5
902 26 5
907 26 4
908 26 5
909 26 5
912 26 5
942 26 5
943 26 5
952 26 2
957 26 1
958 26 5
962 26 5
16 27 2
21 27 3
50 27 5
58 27 5
68 27 5
69 27 3
161 27 4
186 27 2
221 27 2
258 27 3
291 27 3
294 27 2
341 27 1
438 27 3
550 27 2
564 27 5
590 27 3
614 27 4
672 27 4
757 27 5
769 27 4
791 27 5
841 27 5
848 27 5
902 27 5
353 28 3
827 28 5
848 28 5
908 28 5
912 28 5
957 28 4
10 29 3
736 29 5
936 29 5
944 29 5
1 30 3
5 30 2
21 30 3
25 30 1
32 30 3
34 30 4
39 30 3
47 30 5
50 30 5
69 30 4
109 30 5
110 30 4
124 30 4
144 30 4
149 30 4
161 30 2
193 30 3
216 30 2
223 30 2
233 30 3
251 30 5
258 30 5
291 30 3
294 30 5
298 30 5
316 30 5
317 30 3
334 30 3
339 30 4
345 30 4
353 30 4
354 30 4
355 30 3
361 30 3
374 30 3
405 30 3
425 30 4
428 30 3
431 30 3
437 30 4
445 30 2
451 30 4
454 30 5
467 30 3
469 30 4
471 30 3
477 30 4
490 30 3
510 30 2
522 30 2
524 30 4
526 30 5
538 30 4
550 30 4
584 30 3
585 30 3
586 30 4
587 30 4
590 30 5
592 30 3
596 30 4
605 30 5
615 30 1
624 30 3
642 30 3
692 30 4
769 30 3
771 30 5
819 30 2
825 30 2
838 30 2
856 30 3
882 30 2
892 30 5
893 30 5
897 30 4
899 30 4
901 30 4
902 30 5
908 30 5
912 30 5
919 30 4
923 30 3
942 30 5
958 30 3
1 31 5
7 31 4
10 31 3
11 31 4
17 31 5
34 31 3
39 31 4
60 31 2
62 31 5
106 31 4
149 31 5
157 31 3
258 31 5
259 31 5
260 31 4
287 31 2
298 31 3
326 31 2
336 31 5
346 31 5
348 31 4
353 31 3
359 31 4
364 31 3
368 31 2
373 31 4
407 31 3
454 31 5
465 31 4
477 31 3
488 31 5
494 31 5
497 31 3
521 31 4
536 31 5
548 31 3
549 31 5
584 31 3
585 31 5
587 31 4
592 31 5
610 31 4
643 31 4
656 31 4
700 31 1
771 31 4
774 31 3
826 31 4
828 31 5
897 31 4
1 32 4
4 32 2
11 32 5
17 32 4
21 32 3
32 32 4
34 32 3
69 32 3
72 32 5
110 32 3
124 32 5
140 32 2
149 32 4
152 32 2
186 32 4
221 32 4
258 32 5
286 32 1
294 32 4
298 32 4
316 32 5
320 32 4
336 32 3
339 32 4
353 32 4
354 32 5
365 32 4
367 32 4
368 32 5
369 32 4
414 32 5
437 32 3
438 32 4
468 32 5
510 32 3
511 32 4
524 32 4
526 32 4
532 32 4
535 32 3
536 32 4
538 32 3
540 32 5
548 32 2
563 32 5
571 32 4
585 32 2
589 32 2
590 32 4
605 32 4
607 32 1
610 32 4
700 32 3
712 32 4
736 32 4
741 32 5
771 32 2
827 32 3
848 32 3
887 32 4
894 32 3
898 32 3
908 32 3
912 32 3
923 32 3
934 32 2
944 32 5
957 32 2
34 33 3
36 33 5
47 33 5
294 33 5
316 33 5
364 33 3
497 33 4
524 33 5
605 33 4
110 34 4
117 34 3
258 34 4
524 34 4
538 34 4
712 34 5
769 34 4
848 34 4
50 35 5
94 35 5
174 35 1
258 35 4
291 35 5
524 35 5
586 35 4
590 35 2
856 35 4
887 35 5
905 35 5
913 35 4
13 36 4
32 36 5
34 36 4
157 36 3
197 36 4
228 36 4
361 36 5
439 36 3
448 36 4
454 36 4
477 36 4
514 36 4
538 36 5
585 36 3
586 36 5
591 36 4
592 36 4
593 36 4
627 36 1
643 36 3
656 36 5
771 36 4
774 36 4
779 36 3
902 36 5
908 36 4
911 36 5
2 37 4
8 37 2
39 37 2
50 37 4
89 37 4
161 37 4
221 37 5
237 37 1
315 37 2
316 37 4
346 37 4
364 37 3
374 37 3
454 37 4
538 37 4
552 37 5
586 37 4
648 37 4
668 37 2
728 37 3
732 37 5
741 37 5
771 37 3
779 37 3
892 37 5
912 37 5
5 38 3
11 38 4
17 38 4
19 38 2
20 38 3
31 38 3
36 38 3
43 38 3
46 38 3
48 38 3
93 38 4
112 38 3
130 38 3
152 38 3
164 38 3
178 38 3
192 38 3
194 38 4
217 38 3
221 38 4
231 38 5
247 38 3
258 38 5
259 38 4
268 38 3
274 38 3
297 38 4
314 38 4
316 38 5
339 38 4
343 38 3
346 38 4
352 38 3
354 38 5
357 38 2
361 38 5
378 38 3
385 38 3
413 38 2
431 38 3
448 38 4
450 38 3
451 38 3
465 38 3
474 38 3
483 38 3
494 38 4
495 38 3
504 38 3
520 38 3
536 38 4
550 38 3
583 38 4
587 38 5
600 38 3
602 38 4
700 38 5
728 38 3
741 38 5
770 38 4
771 38 3
774 38 3
791 38 5
795 38 4
889 38 3
894 38 5
902 38 4
909 38 5
915 38 4
917 38 5
921 38 4
942 38 4
945 38 3
6 39 5
10 39 4
42 39 3
70 39 4
109 39 5
144 39 3
162 39 4
197 39 4
207 39 2
286 39 4
301 39 3
346 39 4
350 39 4
365 39 4
374 39 4
377 39 4
454 39 4
471 39 4
477 39 3
490 39 3
491 39 4
524 39 3
549 39 3
552 39 4
586 39 4
590 39 5
643 39 3
725 39 4
728 39 4
771 39 4
777 39 3
789 39 3
431 40 3
443 40 3
451 40 3
1 41 5
6 41 4
10 41 4
21 41 4
23 41 3
32 41 3
39 41 4
62 41 4
104 41 3
110 41 4
233 41 3
314 41 4
336 41 3
353 41 5
354 41 4
361 41 5
374 41 5
377 41 4
477 41 5
497 41 4
528 41 4
548 41 4
583 41 4
584 41 3
585 41 5
587 41 3
592 41 5
594 41 4
624 41 4
725 41 3
736 41 5
796 41 4
1 42 5
2 42 4
5 42 5
11 42 4
17 42 1
34 42 4
38 42 5
39 42 4
48 42 5
54 42 5
60 42 4
109 42 2
157 42 3
180 42 4
237 42 4
256 42 4
259 42 4
260 42 3
308 42 4
311 42 2
315 42 4
348 42 5
353 42 4
359 42 4
361 42 4
371 42 4
477 42 2
496 42 2
497 42 4
517 42 5
528 42 3
536 42 4
572 42 4
582 42 4
583 42 5
584 42 4
585 42 4
591 42 4
592 42 4
593 42 4
602 42 5
606 42 3
613 42 4
668 42 3
692 42 3
703 42 3
736 42 5
745 42 5
774 42 5
792 42 5
799 42 5
827 42 5
888 42 5
889 42 5
907 42 4
908 42 4
16 43 2
94 43 2
109 43 4
146 43 3
149 43 4
163 43 3
217 43 2
222 43 4
229 43 2
233 43 4
345 43 5
353 43 5
423 43 4
425 43 5
428 43 4
465 43 2
538 43 4
587 43 4
589 43 3
605 43 4
612 43 5
741 43 4
773 43 3
900 43 4
901 43 5
902 43 4
911 43 5
912 43 5
929 43 4
958 43 5
967 43 4
36 44 3
50 44 4
52 44 2
91 44 3
110 44 4
244 44 3
294 44 5
317 44 5
334 44 3
353 44 3
370 44 5
409 44 4
438 44 4
524 44 3
532 44 2
587 44 1
605 44 4
712 44 5
736 44 5
769 44 4
958 44 4
84 45 5
151 45 1
176 45 1
187 45 1
251 45 1
258 45 5
363 45 1
367 45 5
379 45 1
509 45 1
529 45 1
562 45 1
580 45 5
716 45 1
727 45 1
733 45 1
736 45 5
742 45 5
790 45 2
854 45 5
896 45 5
905 45 5
940 45 5
19 46 3
341 46 3
406 46 4
407 46 3
585 46 4
929 46 4
2 47 2
60 47 4
256 47 3
364 47 4
524 47 4
590 47 4
596 47 3
848 47 4
888 47 4
891 47 4
892 47 4
893 47 4
901 47 2
902 47 4
909 47 4
927 47 3
932 47 4
939 47 3
957 47 3
958 47 4
962 47 4
1 48 4
6 48 5
10 48 4
11 48 4
16 48 5
21 48 4
22 48 4
23 48 4
24 48 1
25 48 4
32 48 4
36 48 5
39 48 4
47 48 5
50 48 5
52 48 5
61 48 3
62 48 2
69 48 4
70 48 4
72 48 4
78 48 2
81 48 4
86 48 3
89 48 4
91 48 3
94 48 4
96 48 4
99 48 3
103 48 3
109 48 5
111 48 3
124 48 4
131 48 3
139 48 3
140 48 4
144 48 4
149 48 4
150 48 4
154 48 2
159 48 3
160 48 4
162 48 4
164 48 4
169 48 2
184 48 4
186 48 3
203 48 3
215 48 4
221 48 5
222 48 3
223 48 3
228 48 3
229 48 5
244 48 5
250 48 3
251 48 4
258 48 5
264 48 4
271 48 3
278 48 2
286 48 5
290 48 4
291 48 4
294 48 5
298 48 4
303 48 3
314 48 4
316 48 5
317 48 5
320 48 5
334 48 4
336 48 3
341 48 4
342 48 4
346 48 4
350 48 2
353 48 5
354 48 5
364 48 4
369 48 3
374 48 4
376 48 2
377 48 4
405 48 2
420 48 3
425 48 5
428 48 5
431 48 4
438 48 4
439 48 3
451 48 4
454 48 5
468 48 2
471 48 5
476 48 5
477 48 5
478 48 2
479 48 5
490 48 4
491 48 3
497 48 4
505 48 4
514 48 4
524 48 5
526 48 4
532 48 3
534 48 1
535 48 5
536 48 3
537 48 3
547 48 4
548 48 3
550 48 5
552 48 5
559 48 3
583 48 4
584 48 5
585 48 4
586 48 5
587 48 4
589 48 4
590 48 5
594 48 5
605 48 5
623 48 4
624 48 4
642 48 4
643 48 4
672 48 5
716 48 1
725 48 5
733 48 2
769 48 5
771 48 4
773 48 4
775 48 4
776 48 3
777 48 4
789 48 3
790 48 4
796 48 4
822 48 5
825 48 1
826 48 4
841 48 3
848 48 4
856 48 2
869 48 2
870 48 1
891 48 4
893 48 5
905 48 3
908 48 3
913 48 4
923 48 5
942 48 4
1 49 5
7 49 4
10 49 4
17 49 5
28 49 3
29 49 4
34 49 4
39 49 4
40 49 4
45 49 3
47 49 4
48 49 3
50 49 4
52 49 4
58 49 4
73 49 5
109 49 5
149 49 4
150 49 3
152 49 3
167 49 3
169 49 3
179 49 4
181 49 3
198 49 5
221 49 3
234 49 3
247 49 4
250 49 2
251 49 4
258 49 4
259 49 5
260 49 3
287 49 3
294 49 4
301 49 3
312 49 3
316 49 4
336 49 3
345 49 5
346 49 3
347 49 4
353 49 4
354 49 5
358 49 4
359 49 3
361 49 4
377 49 4
409 49 2
418 49 4
451 49 3
454 49 5
471 49 3
477 49 4
482 49 2
489 49 4
494 49 5
497 49 3
505 49 4
517 49 2
524 49 5
526 49 4
528 49 4
531 49 3
536 49 4
538 49 2
548 49 4
550 49 3
577 49 3
583 49 4
585 49 3
587 49 5
589 49 5
590 49 4
591 49 5
592 49 5
593 49 4
594 49 4
596 49 5
602 49 3
605 49 4
606 49 2
613 49 3
642 49 4
643 49 4
648 49 3
666 49 3
712 49 4
720 49 3
736 49 4
741 49 4
769 49 4
771 49 4
774 49 3
799 49 2
828 49 5
848 49 4
887 49 5
888 49 4
889 49 4
890 49 4
891 49 5
892 49 5
893 49 5
894 49 5
895 49 4
896 49 4
897 49 5
898 49 5
899 49 5
900 49 5
901 49 5
902 49 4
903 49 4
904 49 4
905 49 4
906 49 2
907 49 5
908 49 5
909 49 5
911 49 5
912 49 4
913 49 5
915 49 5
916 49 5
917 49 4
918 49 5
919 49 4
920 49 4
921 49 3
922 49 3
923 49 4
924 49 5
925 49 4
926 49 3
927 49 4
928 49 3
929 49 5
930 49 4
931 49 5
933 49 4
934 49 5
935 49 5
936 49 4
937 49 4
939 49 5
940 49 4
942 49 5
943 49 5
944 49 5
945 49 3
947 49 3
951 49 3
954 49 5
959 49 2
961 49 3
11 50 4
34 50 2
41 50 5
43 50 5
58 50 5
73 50 3
82 50 3
212 50 5
230 50 3
231 50 3
233 50 1
240 50 4
245 50 4
270 50 5
294 50 4
304 50 3
305 50 3
306 50 4
307 50 4
316 50 4
323 50 4
331 50 5
342 50 4
345 50 3
353 50 3
354 50 3
386 50 3
409 50 4
443 50 4
465 50 3
489 50 4
494 50 4
505 50 4
506 50 4
512 50 5
535 50 5
548 50 2
560 50 3
577 50 5
590 50 4
605 50 5
609 50 4
727 50 1
854 50 4
881 50 4
1 51 4
34 51 3
353 51 3
492 51 3
736 51 5
897 51 5
910 51 3
939 51 5
4 52 4
217 52 4
245 52 4
258 52 5
454 52 5
584 52 4
589 52 5
594 52 5
599 52 5
912 52 4
929 52 5
931 52 4
353 53 4
526 53 3
605 53 2
848 53 5
897 53 4
912 53 1
944 53 4
110 54 5
244 54 4
741 54 5
848 54 4
892 54 5
893 54 5
894 54 5
897 54 5
899 54 5
901 54 5
902 54 5
910 54 4
911 54 5
912 54 5
915 54 5
919 54 5
938 54 5
940 54 5
944 54 5
954 54 5
967 54 5
1 55 4
2 55 5
10 55 4
13 55 2
24 55 5
32 55 5
34 55 5
39 55 4
42 55 4
44 55 5
47 55 4
50 55 5
60 55 4
66 55 3
70 55 4
76 55 4
109 55 4
111 55 4
157 55 4
162 55 4
163 55 4
164 55 4
171 55 4
172 55 2
187 55 4
195 55 4
197 55 3
203 55 4
207 55 3
221 55 5
225 55 3
228 55 3
251 55 4
258 55 3
286 55 4
290 55 3
291 55 4
314 55 5
315 55 4
325 55 4
326 55 4
327 55 3
329 55 4
332 55 4
335 55 4
346 55 3
347 55 3
359 55 4
361 55 4
364 55 5
365 55 4
374 55 3
376 55 4
377 55 3
379 55 5
384 55 4
402 55 5
429 55 3
431 55 4
439 55 3
451 55 4
454 55 4
461 55 4
476 55 4
477 55 4
482 55 3
501 55 4
516 55 3
530 55 3
538 55 3
550 55 3
555 55 4
583 55 3
584 55 4
585 55 4
586 55 5
587 55 4
590 55 4
592 55 3
603 55 4
606 55 4
608 55 5
627 55 4
643 55 4
648 55 3
656 55 4
669 55 2
684 55 3
686 55 4
716 55 4
725 55 5
728 55 3
729 55 4
733 55 3
739 55 4
752 55 3
771 55 3
774 55 3
777 55 3
779 55 3
800 55 3
826 55 4
839 55 4
869 55 3
877 55 3
892 55 5
913 55 1
34 56 5
39 56 4
221 56 5
233 56 4
326 56 4
736 56 4
775 56 3
776 56 4
899 56 5
17 57 4
28 57 1
109 57 3
263 57 3
454 57 4
471 57 3
586 57 3
590 57 4
944 57 5
1 58 5
160 58 5
341 58 2
524 58 5
536 58 5
584 58 5
594 58 4
605 58 3
1 59 5
21 59 4
32 59 5
34 59 4
39 59 4
52 59 5
58 59 4
140 59 3
186 59 4
230 59 4
231 59 5
258 59 5
354 59 4
497 59 5
536 59 3
585 59 5
587 59 5
594 59 4
605 59 5
700 59 4
736 59 5
741 59 5
848 59 5
958 59 5
25 60 3
32 60 4
50 60 5
109 60 4
149 60 3
259 60 4
280 60 4
291 60 3
294 60 5
317 60 4
345 60 2
454 60 3
477 60 3
490 60 4
512 60 4
524 60 5
531 60 4
605 60 4
769 60 4
1 61 5
2 61 4
7 61 2
10 61 4
18 61 5
25 61 4
32 61 5
36 61 4
44 61 1
48 61 3
50 61 4
60 61 2
94 61 3
106 61 3
109 61 4
125 61 2
152 61 3
159 61 3
162 61 3
164 61 4
171 61 3
172 61 2
180 61 1
184 61 5
195 61 1
207 61 2
222 61 5
237 61 2
250 61 4
251 61 4
254 61 4
256 61 3
258 61 5
264 61 2
271 61 4
290 61 4
291 61 4
294 61 5
313 61 3
314 61 3
315 61 3
316 61 5
326 61 3
336 61 2
341 61 2
346 61 3
353 61 4
354 61 5
361 61 5
364 61 3
365 61 5
373 61 2
374 61 4
376 61 3
377 61 4
379 61 4
402 61 1
432 61 4
439 61 4
451 61 3
454 61 5
463 61 2
465 61 2
477 61 3
482 61 4
487 61 2
524 61 5
529 61 1
530 61 4
538 61 5
541 61 3
543 61 2
546 61 3
548 61 2
549 61 4
584 61 5
585 61 5
586 61 4
587 61 2
589 61 3
590 61 4
591 61 3
592 61 3
593 61 3
605 61 4
613 61 3
643 61 4
648 61 4
656 61 3
668 61 3
681 61 2
686 61 2
725 61 4
728 61 3
729 61 2
741 61 5
771 61 4
774 61 3
777 61 3
779 61 2
793 61 4
822 61 2
848 61 4
886 61 2
888 61 2
892 61 3
901 61 3
903 61 3
908 61 2
909 61 2
913 61 3
957 61 2
1 62 3
110 62 5
152 62 2
164 62 3
169 62 5
171 62 4
172 62 4
221 62 4
229 62 2
258 62 5
286 62 5
326 62 1
341 62 2
364 62 4
365 62 5
374 62 3
402 62 1
417 62 4
438 62 3
463 62 3
477 62 2
511 62 4
543 62 1
548 62 4
583 62 3
584 62 1
586 62 3
589 62 4
594 62 1
607 62 4
608 62 1
643 62 5
700 62 4
827 62 5
898 62 4
923 62 5
4 63 2
5 63 3
17 63 5
21 63 3
34 63 4
36 63 4
39 63 3
43 63 4
50 63 4
82 63 4
83 63 4
109 63 4
134 63 3
185 63 2
207 63 2
222 63 4
228 63 3
229 63 2
233 63 3
235 63 2
247 63 3
259 63 4
263 63 3
270 63 4
290 63 3
294 63 2
304 63 4
315 63 4
316 63 4
328 63 3
334 63 5
345 63 3
354 63 4
441 63 1
489 63 3
497 63 3
503 63 3
506 63 4
512 63 4
524 63 5
526 63 4
528 63 2
559 63 3
583 63 3
584 63 3
585 63 4
587 63 2
589 63 2
590 63 4
594 63 3
605 63 4
641 63 4
720 63 3
750 63 4
828 63 4
838 63 4
913 63 3
109 64 5
258 64 4
346 64 5
454 64 5
549 64 5
901 64 5
903 64 3
958 64 4
1 65 5
32 65 4
34 65 4
110 65 4
258 65 5
294 65 4
316 65 5
480 65 4
538 65 5
586 65 5
590 65 4
592 65 5
593 65 4
736 65 5
741 65 5
848 65 5
897 65 5
901 65 5
908 65 5
913 65 5
957 65 4
1 66 4
109 66 4
152 66 2
264 66 3
291 66 4
294 66 3
316 66 4
347 66 3
353 66 2
463 66 1
524 66 5
529 66 3
538 66 4
589 66 4
605 66 4
643 66 3
771 66 3
791 66 3
901 66 5
908 66 4
86 67 4
477 67 5
1 68 5
6 68 3
34 68 5
69 68 4
109 68 4
110 68 4
202 68 1
294 68 5
355 68 3
450 68 2
454 68 5
477 68 5
586 68 4
590 68 5
888 68 4
892 68 4
893 68 5
897 68 5
899 68 3
900 68 3
901 68 4
902 68 4
903 68 4
917 68 3
919 68 4
929 68 4
934 68 4
936 68 3
939 68 3
940 68 3
943 68 4
944 68 2
958 68 3
960 68 4
1 69 4
13 69 4
17 69 4
34 69 5
353 69 4
359 69 4
361 69 5
585 69 4
593 69 2
827 69 3
901 69 5
908 69 4
909 69 5
913 69 5
2 70 3
6 70 5
18 70 5
19 70 3
21 70 4
22 70 3
25 70 3
39 70 3
63 70 1
69 70 2
78 70 2
94 70 3
103 70 4
109 70 5
110 70 4
173 70 2
184 70 3
221 70 4
229 70 5
245 70 3
251 70 3
258 70 5
274 70 3
286 70 5
294 70 5
315 70 3
316 70 5
330 70 5
334 70 4
341 70 4
353 70 5
361 70 4
369 70 3
374 70 3
384 70 2
410 70 4
426 70 1
428 70 3
432 70 3
454 70 4
463 70 3
477 70 4
486 70 3
537 70 3
548 70 4
582 70 3
583 70 4
589 70 3
590 70 5
592 70 4
593 70 3
594 70 4
605 70 5
708 70 2
