432 10 4
477 10 4
517 10 4
524 10 4
536 10 5
538 10 5
539 10 4
540 10 4
548 10 3
583 10 3
584 10 5
585 10 4
586 10 4
587 10 5
589 10 4
591 10 5
592 10 5
593 10 4
594 10 4
643 10 4
648 10 4
666 10 3
712 10 5
734 10 3
736 10 5
741 10 4
756 10 4
771 10 5
775 10 3
793 10 5
820 10 5
848 10 3
887 10 4
888 10 4
891 10 5
893 10 4
901 10 3
902 10 3
903 10 5
904 10 5
905 10 5
907 10 5
908 10 5
909 10 5
912 10 3
913 10 3
915 10 4
921 10 2
927 10 4
932 10 4
942 10 5
943 10 5
952 10 5
958 10 3
960 10 5
36 11 3
47 11 3
50 11 5
85 11 1
88 11 4
103 11 5
109 11 3
215 11 4
229 11 3
244 11 4
247 11 3
270 11 2
316 11 5
330 11 4
339 11 3
342 11 4
353 11 5
354 11 1
432 11 1
437 11 2
438 11 3
451 11 2
477 11 4
478 11 5
512 11 3
528 11 3
540 11 5
548 11 3
583 11 1
584 11 3
587 11 3
590 11 5
594 11 3
605 11 5
658 11 4
700 11 1
755 11 5
769 11 4
775 11 2
779 11 1
110 12 5
590 12 5
804 12 3
848 12 5
908 12 5
912 12 5
923 12 2
2 13 3
10 13 3
21 13 3
50 13 4
60 13 2
109 13 4
152 13 3
164 13 3
258 13 5
294 13 4
314 13 3
316 13 4
326 13 4
346 13 3
365 13 2
377 13 3
418 13 5
431 13 3
454 13 2
456 13 3
477 13 4
514 13 3
524 13 5
549 13 3
586 13 5
587 13 4
589 13 3
590 13 5
643 13 3
728 13 4
771 13 4
908 13 4
941 13 3
294 14 5
605 14 1
6 15 4
32 15 3
47 15 4
50 15 4
70 15 2
73 15 4
103 15 4
109 15 5
140 15 4
159 15 2
160 15 4
229 15 2
255 15 3
258 15 4
264 15 4
294 15 3
298 15 4
316 15 4
341 15 4
353 15 4
354 15 1
361 15 4
364 15 4
365 15 3
377 15 3
431 15 3
439 15 3
454 15 4
477 15 4
497 15 4
514 15 3
521 15 4
524 15 4
536 15 4
550 15 4
584 15 3
590 15 4
624 15 4
643 15 4
648 15 2
725 15 3
739 15 3
753 15 3
771 15 2
779 15 3
796 15 4
822 15 4
264 16 2
24 17 3
30 17 5
32 17 5
34 17 5
50 17 5
76 17 4
109 17 4
161 17 5
162 17 4
163 17 4
197 17 4
221 17 4
233 17 5
245 17 5
258 17 5
291 17 5
294 17 5
298 17 5
314 17 4
316 17 5
317 17 4
326 17 3
337 17 3
353 17 5
425 17 5
443 17 5
451 17 4
454 17 5
477 17 4
493 17 3
500 17 2
524 17 4
526 17 4
538 17 5
586 17 5
587 17 4
590 17 5
592 17 5
607 17 4
624 17 4
699 17 4
712 17 5
732 17 5
741 17 5
771 17 4
856 17 5
902 17 5
913 17 5
931 17 4
957 17 4
1 18 4
2 18 2
10 18 5
17 18 4
26 18 4
29 18 3
34 18 5
44 18 4
47 18 1
48 18 4
50 18 5
86 18 3
94 18 1
109 18 5
152 18 3
157 18 4
162 18 5
167 18 1
207 18 1
220 18 3
230 18 4
247 18 4
258 18 5
259 18 5
260 18 5
264 18 3
286 18 4
289 18 1
290 18 4
294 18 5
300 18 5
311 18 4
324 18 3
350 18 5
361 18 5
364 18 4
365 18 3
374 18 2
377 18 3
402 18 1
409 18 5
418 18 4
431 18 2
451 18 3
463 18 3
472 18 4
482 18 2
490 18 3
524 18 5
528 18 5
529 18 1
543 18 2
548 18 5
549 18 2
552 18 4
583 18 4
585 18 5
586 18 5
587 18 4
589 18 4
591 18 5
592 18 5
593 18 4
613 18 5
643 18 4
648 18 3
728 18 1
729 18 1
732 18 5
769 18 5
771 18 3
774 18 3
828 18 4
829 18 1
891 18 5
908 18 5
909 18 5
929 18 4
958 18 5
1 19 5
10 19 5
17 19 4
32 19 4
34 19 3
47 19 4
76 19 1
109 19 4
110 19 4
164 19 5
197 19 3
221 19 5
258 19 3
316 19 4
326 19 5
327 19 4
353 19 4
361 19 3
365 19 2
374 19 4
377 19 4
402 19 1
417 19 4
454 19 3
477 19 4
524 19 3
585 19 4
586 19 4
589 19 4
590 19 5
591 19 3
592 19 3
593 19 4
643 19 3
712 19 5
725 19 5
732 19 2
776 19 4
832 19 2
848 19 4
869 19 1
908 19 4
929 19 4
47 20 5
70 20 4
109 20 5
454 20 4
586 20 4
643 20 4
1 21 3
582 21 3
585 21 3
593 21 1
10 22 3
16 22 4
32 22 4
39 22 2
47 22 4
65 22 3
70 22 4
81 22 4
94 22 4
103 22 3
109 22 4
110 22 4
111 22 2
144 22 2
160 22 3
162 22 3
164 22 3
172 22 3
179 22 4
184 22 2
207 22 2
215 22 2
221 22 4
228 22 2
229 22 3
246 22 2
254 22 2
255 22 3
286 22 2
290 22 3
294 22 3
310 22 2
314 22 3
316 22 5
327 22 3
330 22 3
341 22 2
350 22 1
365 22 4
367 22 3
374 22 1
377 22 4
426 22 4
431 22 3
439 22 2
451 22 2
454 22 3
463 22 3
470 22 2
471 22 3
477 22 2
482 22 4
497 22 3
529 22 4
539 22 3
540 22 4
543 22 2
552 22 4
582 22 4
583 22 3
584 22 2
586 22 4
589 22 2
605 22 5
607 22 4
643 22 2
658 22 3
666 22 5
672 22 4
700 22 3
725 22 4
728 22 2
762 22 5
771 22 3
775 22 4
777 22 1
789 22 1
790 22 2
808 22 4
823 22 2
839 22 3
848 22 4
897 22 4
899 22 4
908 22 3
1 23 4
2 23 2
6 23 3
11 23 2
16 23 4
21 23 4
29 23 3
32 23 4
34 23 3
39 23 4
45 23 4
47 23 2
50 23 4
52 23 4
60 23 3
70 23 4
76 23 3
110 23 3
124 23 3
160 23 2
161 23 2
186 23 3
195 23 4
197 23 4
233 23 3
258 23 5
291 23 2
294 23 5
314 23 3
315 23 3
317 23 2
324 23 2
326 23 3
345 23 2
354 23 1
364 23 3
374 23 5
428 23 3
432 23 2
439 23 3
454 23 3
477 23 5
490 23 4
518 23 2
538 23 5
548 23 4
552 23 3
553 23 2
586 23 4
589 23 3
590 23 4
592 23 3
605 23 4
607 23 5
643 23 4
654 23 2
656 23 2
666 23 3
669 23 4
712 23 4
736 23 3
739 23 3
741 23 4
771 23 4
779 23 3
848 23 5
856 23 4
892 23 3
893 23 3
897 23 3
900 23 5
904 23 3
913 23 2
940 23 3
957 23 4
50 24 5
109 24 4
152 24 4
174 24 4
207 24 1
258 24 5
259 24 4
264 24 2
294 24 5
301 24 4
316 24 4
326 24 3
361 24 4
369 24 1
377 24 3
422 24 4
465 24 4
497 24 3
524 24 5
536 24 3
582 24 4
587 24 4
589 24 4
590 24 5
594 24 4
605 24 5
643 24 3
793 24 3
848 24 5
891 24 4
901 24 5
908 24 5
909 24 5
942 24 5
109 25 3
149 25 4
156 25 3
221 25 5
258 25 5
326 25 2
432 25 3
470 25 3
477 25 4
543 25 4
585 25 2
681 25 4
729 25 3
771 25 4
779 25 2
1 26 3
3 26 2
4 26 3
5 26 5
7 26 4
11 26 3
16 26 4
38 26 2
39 26 3
45 26 5
48 26 3
62 26 4
64 26 2
74 26 4
93 26 3
94 26 4
103 26 2
117 26 5
121 26 2
124 26 3
134 26 2
159 26 3
160 26 4
167 26 4
184 26 3
194 26 3
197 26 4
206 26 5
207 26 2
215 26 2
216 26 3
229 26 1
232 26 3
234 26 3
235 26 3
246 26 2
250 26 4
258 26 3
259 26 2
265 26 2
274 26 3
276 26 3
301 26 3
313 26 3
315 26 2
316 26 4
330 26 1
334 26 1
336 26 3
341 26 1
347 26 3
353 26 5
358 26 4
361 26 3
365 26 2
367 26 1
374 26 4
375 26 4
377 26 3
378 26 3
409 26 5
410 26 2
413 26 3
421 26 3
426 26 1
429 26 2
432 26 3
437 26 3
438 26 2
442 26 1
447 26 2
451 26 5
452 26 2
460 26 3
463 26 2
464 26 3
468 26 4
469 26 3
477 26 4
484 26 2
488 26 3
496 26 5
497 26 3
508 26 5
514 26 3
515 26 1
521 26 5
526 26 4
536 26 2
537 26 3
539 26 3
547 26 3
582 26 2
583 26 2
584 26 3
585 26 3
586 26 3
589 26 3
590 26 3
592 26 3
594 26 4
602 26 4
606 26 3
609 26 2
624 26 3
643 26 3
668 26 2
686 26 3
700 26 3
711 26 3
716 26 3
728 26 3
753 26 3
756 26 3
771 26 3
775 26 1
779 26 1
795 26 4
808 26 1
820 26 2
822 26 2
842 26 4
891 26 4
2 27 1
258 27 5
298 27 4
316 27 4
525 27 2
538 27 5
848 27 5
887 27 5
894 27 5
897 27 5
899 27 5
901 27 5
902 27 5
905 27 4
911 27 4
912 27 5
915 27 5
919 27 5
936 27 5
940 27 5
944 27 5
960 27 5
1 28 3
25 28 3
32 28 3
39 28 4
47 28 2
50 28 5
143 28 2
258 28 4
264 28 2
291 28 4
316 28 4
331 28 4
354 28 3
451 28 2
477 28 3
524 28 5
548 28 4
590 28 3
605 28 4
643 28 3
645 28 3
769 28 4
836 28 4
887 28 4
888 28 3
890 28 3
891 28 5
893 28 4
895 28 4
901 28 5
905 28 4
908 28 4
917 28 4
919 28 5
943 28 5
21 29 2
50 29 5
109 29 5
162 29 2
258 29 5
286 29 5
316 29 5
346 29 3
350 29 4
374 29 3
454 29 3
471 29 2
477 29 4
491 29 3
538 29 3
586 29 4
607 29 4
725 29 4
848 29 5
901 29 2
958 29 3
17 30 4
50 30 5
149 30 3
161 30 2
294 30 3
316 30 4
524 30 5
586 30 4
590 30 5
605 30 3
712 30 3
869 30 2
11 31 3
21 31 3
353 31 5
354 31 5
365 31 3
437 31 4
477 31 5
584 31 3
643 31 5
887 31 4
890 31 3
894 31 5
899 31 5
910 31 2
922 31 5
923 31 3
935 31 3
936 31 4
940 31 4
944 31 5
946 31 4
950 31 4
28 32 3
32 32 5
47 32 4
50 32 3
245 32 4
264 32 4
291 32 4
454 32 3
471 32 4
477 32 2
548 32 3
586 32 4
590 32 5
605 32 4
736 32 4
16 33 3
17 33 1
32 33 2
34 33 2
36 33 4
47 33 5
50 33 3
109 33 2
110 33 5
149 33 4
153 33 3
221 33 1
228 33 3
258 33 5
291 33 3
294 33 3
298 33 2
314 33 2
316 33 5
317 33 3
334 33 3
342 33 5
346 33 5
361 33 3
374 33 4
428 33 4
451 33 4
471 33 5
477 33 5
505 33 4
506 33 2
524 33 3
535 33 2
552 33 4
562 33 3
566 33 2
578 33 4
583 33 4
586 33 4
587 33 2
589 33 4
590 33 5
591 33 3
592 33 3
605 33 4
648 33 2
672 33 5
725 33 2
848 33 5
856 33 2
891 33 2
892 33 4
893 33 4
896 33 2
897 33 5
899 33 2
901 33 3
903 33 5
905 33 3
908 33 4
912 33 2
913 33 4
915 33 3
916 33 2
919 33 4
920 33 4
921 33 3
938 33 5
941 33 3
942 33 4
958 33 4
960 33 3
1 34 5
7 34 3
11 34 4
17 34 5
34 34 5
39 34 4
162 34 3
220 34 4
234 34 1
316 34 5
336 34 4
350 34 4
353 34 5
377 34 3
438 34 5
452 34 2
494 34 5
526 34 3
536 34 4
540 34 4
547 34 4
584 34 4
594 34 5
602 34 4
700 34 4
736 34 4
827 34 3
828 34 4
908 34 5
922 34 5
7 35 2
17 35 4
28 35 4
36 35 3
39 35 4
58 35 3
122 35 4
153 35 4
154 35 3
294 35 4
316 35 3
354 35 3
589 35 2
592 35 2
605 35 4
700 35 4
720 35 1
779 35 1
791 35 4
794 35 3
814 35 5
828 35 4
853 35 2
888 35 4
891 35 5
893 35 4
897 35 4
899 35 4
900 35 4
901 35 5
903 35 3
904 35 4
907 35 4
908 35 5
927 35 3
934 35 4
937 35 2
942 35 5
954 35 4
958 35 5
960 35 5
1 36 5
6 36 5
7 36 4
10 36 4
11 36 4
16 36 3
21 36 5
30 36 4
32 36 5
34 36 5
47 36 5
109 36 4
110 36 3
143 36 4
160 36 4
163 36 4
164 36 4
171 36 4
177 36 3
195 36 4
197 36 5
221 36 5
227 36 5
230 36 5
231 36 5
233 36 3
244 36 5
245 36 4
254 36 4
258 36 5
290 36 4
294 36 5
314 36 3
326 36 3
346 36 4
353 36 5
365 36 4
374 36 5
377 36 4
438 36 3
446 36 5
451 36 5
454 36 5
463 36 4
471 36 5
477 36 5
497 36 4
504 36 4
521 36 4
524 36 5
538 36 5
548 36 4
550 36 4
552 36 5
553 36 5
578 36 4
584 36 4
585 36 4
586 36 5
589 36 5
590 36 5
592 36 4
594 36 5
605 36 5
607 36 3
642 36 4
643 36 5
700 36 4
725 36 4
771 36 4
776 36 5
779 36 4
842 36 4
848 36 5
856 36 5
901 36 5
913 36 4
958 36 4
47 37 1
234 37 4
250 37 5
336 37 3
353 37 4
354 37 5
358 37 4
374 37 4
477 37 3
494 37 5
584 37 5
594 37 5
602 37 5
643 37 4
700 37 5
779 37 1
888 37 5
901 37 4
909 37 5
950 37 5
1 38 5
13 38 3
17 38 4
34 38 3
39 38 4
46 38 3
47 38 4
48 38 3
64 38 2
74 38 3
91 38 1
140 38 3
214 38 3
222 38 4
234 38 4
247 38 5
263 38 2
294 38 3
334 38 3
336 38 4
339 38 3
353 38 4
354 38 5
358 38 3
361 38 4
374 38 4
378 38 4
437 38 3
452 38 3
487 38 2
497 38 4
528 38 3
536 38 4
540 38 3
583 38 4
584 38 4
585 38 4
602 38 3
643 38 3
683 38 2
700 38 4
770 38 2
828 38 4
891 38 4
24 39 4
86 39 4
221 39 5
316 39 5
776 39 2
2 40 5
60 40 3
160 40 4
172 40 2
256 40 1
301 40 3
326 40 3
353 40 4
418 40 2
463 40 4
521 40 3
587 40 3
589 40 2
648 40 4
669 40 3
681 40 3
725 40 3
728 40 4
741 40 4
771 40 4
886 40 4
901 40 5
908 40 5
909 40 4
941 40 3
958 40 5
965 40 4
109 41 2
222 41 1
258 41 5
528 41 4
666 41 5
6 42 4
10 42 3
24 42 5
32 42 3
34 42 3
66 42 2
164 42 4
171 42 4
172 42 3
184 42 3
195 42 4
197 42 4
258 42 5
286 42 2
294 42 3
314 42 4
315 42 4
316 42 4
326 42 4
346 42 4
350 42 4
353 42 5
364 42 3
374 42 4
376 42 4
432 42 3
439 42 4
454 42 4
477 42 5
491 42 3
524 42 4
538 42 5
586 42 4
590 42 5
607 42 4
643 42 4
648 42 3
725 42 3
729 42 3
739 42 3
741 42 4
771 42 3
779 42 4
848 42 3
870 42 2
908 42 5
912 42 3
913 42 5
958 42 4
353 43 5
820 43 4
1 44 5
2 44 4
17 44 5
34 44 4
106 44 4
150 44 4
247 44 4
258 44 5
314 44 4
315 44 2
316 44 4
346 44 3
377 44 3
477 44 4
491 44 3
494 44 5
524 44 5
536 44 4
540 44 4
548 44 4
549 44 4
584 44 2
586 44 4
587 44 3
589 44 3
590 44 5
591 44 5
593 44 5
643 44 4
725 44 4
728 44 3
732 44 4
736 44 5
771 44 4
848 44 3
880 44 1
891 44 3
893 44 4
901 44 3
908 44 5
909 44 3
913 44 4
942 44 5
957 44 1
958 44 4
1 45 4
3 45 2
7 45 1
11 45 5
25 45 4
34 45 1
35 45 2
39 45 5
46 45 5
48 45 3
52 45 4
74 45 3
103 45 1
117 45 2
139 45 4
143 45 2
152 45 2
167 45 3
185 45 2
194 45 2
204 45 2
214 45 3
217 45 3
233 45 3
235 45 3
250 45 2
264 45 4
274 45 3
285 45 2
287 45 5
303 45 2
315 45 3
336 45 4
345 45 3
352 45 2
354 45 5
368 45 4
374 45 3
375 45 2
432 45 2
437 45 5
444 45 3
465 45 3
466 45 1
486 45 3
489 45 3
494 45 4
497 45 3
506 45 1
524 45 1
529 45 2
536 45 3
563 45 2
583 45 3
584 45 5
585 45 3
602 45 3
629 45 2
666 45 3
683 45 4
689 45 2
700 45 4
711 45 2
720 45 4
728 45 2
744 45 2
770 45 1
793 45 3
795 45 1
820 45 2
828 45 2
842 45 2
888 45 3
889 45 3
891 45 4
894 45 4
898 45 4
899 45 5
900 45 4
903 45 4
904 45 5
905 45 5
909 45 4
917 45 3
922 45 3
926 45 4
932 45 3
940 45 3
944 45 4
958 45 5
363 46 5
526 46 1
837 46 1
880 46 5
17 47 5
34 47 4
36 47 5
58 47 3
247 47 4
316 47 4
524 47 5
590 47 2
605 47 3
848 47 4
891 47 4
1 48 4
2 48 3
5 48 3
6 48 4
7 48 4
10 48 4
15 48 2
17 48 4
19 48 2
21 48 3
24 48 3
32 48 4
34 48 3
36 48 3
39 48 3
47 48 3
48 48 3
50 48 4
54 48 2
60 48 3
62 48 3
65 48 2
66 48 1
103 48 3
106 48 3
109 48 5
149 48 4
150 48 3
152 48 3
157 48 2
159 48 2
160 48 3
164 48 2
167 48 3
169 48 3
172 48 2
184 48 2
195 48 2
207 48 4
229 48 4
232 48 2
234 48 3
237 48 2
250 48 3
254 48 3
258 48 5
259 48 3
264 48 4
265 48 2
274 48 2
275 48 3
278 48 3
294 48 4
298 48 3
301 48 3
314 48 4
315 48 2
316 48 4
326 48 3
330 48 3
333 48 3
336 48 3
337 48 3
341 48 3
343 48 3
346 48 4
347 48 3
352 48 3
353 48 5
354 48 3
357 48 2
361 48 5
364 48 3
365 48 4
369 48 3
371 48 2
373 48 3
374 48 3
376 48 2
377 48 3
380 48 3
407 48 2
410 48 3
416 48 2
420 48 3
426 48 2
432 48 2
437 48 3
438 48 2
439 48 3
447 48 3
450 48 3
451 48 4
454 48 4
463 48 3
471 48 3
477 48 5
482 48 2
483 48 2
489 48 3
494 48 3
497 48 3
506 48 3
510 48 3
511 48 2
512 48 3
513 48 3
515 48 2
517 48 3
521 48 2
524 48 5
530 48 3
531 48 3
536 48 3
538 48 4
539 48 3
540 48 3
543 48 1
549 48 3
550 48 4
566 48 2
572 48 3
582 48 3
583 48 4
585 48 3
586 48 4
587 48 3
589 48 4
590 48 4
591 48 4
592 48 3
593 48 4
594 48 3
596 48 4
605 48 4
642 48 3
643 48 3
648 48 3
666 48 3
668 48 2
711 48 2
725 48 2
728 48 3
734 48 3
739 48 3
756 48 2
769 48 3
771 48 4
774 48 3
777 48 3
779 48 2
789 48 2
793 48 3
796 48 3
808 48 2
819 48 2
822 48 3
825 48 2
826 48 3
828 48 3
848 48 4
869 48 2
870 48 2
888 48 5
890 48 4
891 48 5
892 48 4
899 48 3
901 48 5
902 48 4
903 48 3
904 48 3
905 48 4
908 48 4
909 48 4
912 48 4
913 48 4
915 48 4
923 48 3
926 48 4
958 48 3
1 49 5
13 49 4
21 49 3
89 49 4
94 49 2
111 49 3
158 49 5
197 49 5
286 49 4
294 49 4
346 49 3
361 49 4
373 49 3
374 49 5
377 49 4
454 49 5
471 49 4
477 49 5
491 49 4
524 49 5
553 49 4
586 49 5
589 49 3
591 49 3
592 49 5
643 49 3
656 49 3
725 49 3
732 49 3
771 49 2
774 49 4
848 49 5
23 50 3
143 50 3
264 50 4
477 50 3
521 50 4
643 50 2
795 50 2
891 50 4
1 51 5
11 51 3
34 51 4
39 51 4
316 51 5
345 51 3
585 51 4
790 51 3
6 52 5
21 52 3
70 52 4
92 52 1
109 52 5
111 52 1
143 52 3
144 52 2
164 52 4
286 52 2
290 52 3
346 52 4
350 52 5
365 52 3
373 52 3
377 52 4
420 52 3
454 52 4
471 52 4
477 52 3
490 52 3
508 52 5
514 52 4
524 52 4
552 52 4
586 52 5
590 52 4
643 52 1
725 52 5
728 52 3
771 52 4
875 52 4
2 53 5
16 53 5
17 53 5
18 53 4
21 53 4
22 53 4
25 53 5
29 53 5
32 53 4
34 53 5
35 53 5
45 53 5
47 53 5
48 53 1
50 53 5
55 53 3
70 53 4
76 53 4
81 53 4
93 53 4
99 53 5
122 53 5
125 53 1
147 53 5
149 53 5
159 53 3
163 53 5
164 53 3
169 53 3
171 53 4
172 53 4
174 53 1
176 53 4
183 53 5
187 53 5
189 53 5
192 53 4
195 53 4
197 53 3
198 53 5
220 53 5
221 53 5
222 53 3
228 53 5
230 53 5
231 53 5
233 53 5
240 53 2
245 53 5
247 53 3
251 53 3
257 53 4
258 53 5
263 53 4
266 53 4
267 53 4
270 53 5
278 53 5
279 53 5
280 53 5
288 53 5
291 53 5
294 53 5
298 53 5
300 53 5
305 53 5
307 53 3
314 53 4
316 53 5
317 53 5
320 53 5
323 53 5
324 53 2
327 53 3
334 53 4
338 53 5
342 53 5
346 53 4
350 53 4
353 53 5
355 53 4
361 53 4
362 53 3
365 53 4
369 53 2
374 53 4
379 53 3
409 53 4
412 53 3
424 53 1
428 53 4
429 53 4
432 53 3
433 53 3
439 53 3
443 53 5
445 53 5
451 53 3
453 53 5
454 53 5
477 53 4
479 53 5
489 53 4
490 53 4
491 53 4
498 53 4
503 53 5
506 53 5
507 53 3
510 53 4
512 53 5
516 53 3
518 53 5
519 53 4
526 53 5
529 53 5
535 53 5
538 53 5
540 53 4
548 53 5
558 53 5
559 53 5
562 53 3
568 53 5
577 53 2
578 53 5
584 53 4
585 53 4
586 53 5
587 53 4
589 53 5
590 53 5
591 53 5
592 53 3
605 53 5
607 53 3
608 53 2
614 53 5
643 53 3
648 53 3
656 53 5
669 53 5
686 53 3
689 53 4
710 53 5
716 53 4
727 53 4
728 53 4
732 53 5
736 53 5
755 53 5
757 53 4
771 53 3
774 53 3
779 53 3
790 53 5
819 53 4
822 53 5
828 53 4
836 53 5
839 53 3
848 53 5
856 53 5
870 53 3
882 53 4
890 53 5
891 53 5
892 53 5
893 53 5
901 53 5
902 53 5
903 53 5
908 53 5
909 53 5
911 53 5
913 53 5
939 53 5
942 53 5
952 53 5
957 53 5
958 53 5
34 54 4
233 54 4
258 54 4
887 54 5
898 54 4
50 55 3
104 55 3
109 55 5
149 55 4
244 55 3
294 55 3
316 55 5
353 55 5
454 55 5
524 55 5
586 55 5
590 55 4
672 55 4
901 55 4
1 56 5
6 56 4
25 56 4
34 56 5
36 56 4
39 56 4
50 56 5
109 56 4
149 56 4
150 56 5
160 56 4
244 56 5
294 56 4
316 56 4
361 56 5
437 56 4
454 56 5
471 56 4
511 56 3
524 56 5
585 56 5
590 56 1
605 56 5
624 56 5
769 56 2
891 56 3
47 57 4
70 57 3
438 57 2
477 57 3
519 57 4
548 57 4
643 57 1
656 57 4
880 57 1
17 58 4
21 58 4
29 58 5
32 58 5
34 58 4
39 58 4
66 58 1
70 58 4
94 58 2
109 58 4
110 58 4
150 58 4
152 58 3
159 58 2
161 58 5
162 58 5
171 58 3
172 58 3
184 58 2
195 58 3
221 58 5
233 58 4
258 58 5
286 58 3
291 58 5
294 58 5
314 58 4
316 58 5
324 58 3
326 58 4
339 58 4
350 58 4
353 58 5
354 58 4
364 58 4
365 58 4
374 58 4
376 58 2
389 58 4
432 58 4
454 58 4
468 58 4
477 58 4
494 58 4
506 58 5
514 58 5
516 58 3
524 58 5
538 58 5
559 58 4
586 58 4
589 58 4
590 58 5
591 58 5
592 58 4
593 58 5
605 58 5
607 58 5
608 58 3
656 58 5
666 58 4
669 58 4
687 58 4
712 58 5
728 58 4
729 58 1
732 58 5
739 58 2
741 58 5
769 58 5
771 58 4
779 58 4
839 58 2
848 58 5
870 58 2
892 58 5
893 58 4
897 58 5
901 58 5
902 58 5
908 58 5
909 58 5
913 58 5
915 58 4
943 58 4
957 58 4
958 58 4
17 59 4
25 59 3
28 59 3
32 59 3
36 59 4
41 59 4
58 59 4
109 59 2
143 59 3
198 59 3
222 59 3
258 59 3
263 59 4
300 59 2
312 59 3
316 59 3
354 59 3
374 59 4
477 59 3
494 59 4
506 59 4
512 59 4
538 59 4
587 59 4
605 59 4
612 59 4
645 59 3
656 59 3
741 59 4
887 59 4
888 59 4
889 59 4
890 59 3
891 59 4
892 59 4
893 59 4
894 59 5
897 59 4
899 59 4
901 59 5
902 59 5
903 59 5
905 59 3
908 59 5
909 59 5
912 59 4
913 59 3
917 59 4
919 59 4
927 59 4
932 59 3
934 59 3
939 59 3
940 59 4
942 59 5
944 59 4
948 59 4
954 59 3
958 59 4
965 59 3
967 59 3
1 60 4
2 60 5
10 60 4
21 60 3
60 60 5
111 60 3
112 60 3
157 60 2
163 60 2
215 60 2
233 60 1
314 60 3
326 60 3
347 60 5
353 60 5
354 60 1
365 60 4
377 60 4
510 60 3
587 60 2
643 60 1
681 60 1
728 60 5
753 61 3
777 61 3
2 62 4
3 62 3
6 62 3
7 62 3
11 62 4
16 62 4
21 62 4
25 62 4
29 62 3
32 62 4
36 62 3
50 62 5
78 62 3
79 62 3
82 62 5
85 62 2
99 62 3
104 62 4
109 62 3
110 62 5
121 62 3
131 62 3
140 62 3
163 62 3
171 62 4
181 62 2
184 62 4
206 62 4
220 62 3
222 62 4
223 62 2
228 62 4
235 62 3
252 62 4
258 62 4
263 62 4
267 62 4
277 62 5
279 62 3
286 62 3
294 62 3
316 62 3
326 62 3
336 62 4
347 62 4
357 62 2
358 62 4
365 62 3
