395 14 2
396 14 3
405 14 5
416 14 4
419 14 2
420 14 4
442 14 4
447 14 3
462 14 2
470 14 2
477 14 4
498 14 5
563 14 5
564 14 4
598 14 4
609 14 3
614 14 4
620 14 4
632 14 4
633 14 5
634 14 3
635 14 2
663 14 4
675 14 4
694 14 1
698 14 5
702 14 5
708 14 5
709 14 5
711 14 2
715 14 2
716 14 4
754 14 5
789 14 4
796 14 4
832 14 4
850 14 5
868 14 1
882 14 5
945 14 2
951 14 4
56 15 5
73 15 4
80 15 2
281 15 4
292 15 4
334 15 3
388 15 3
591 15 5
649 15 2
738 15 3
849 15 3
850 15 3
855 15 3
907 15 2
918 15 4
928 15 3
932 15 3
963 15 4
163 16 4
240 16 4
493 16 3
562 16 4
875 16 4
911 16 5
20 17 4
60 17 1
65 17 4
120 17 3
283 17 4
322 17 4
404 17 1
432 17 4
435 17 2
451 17 2
563 17 4
669 17 3
684 17 3
720 17 2
754 17 4
796 17 3
836 17 4
951 17 3
20 18 4
33 18 5
180 18 1
347 18 5
361 18 3
388 18 4
425 18 4
447 18 5
494 18 5
533 18 3
563 18 5
564 18 3
572 18 4
573 18 3
614 18 3
668 18 4
680 18 4
686 18 4
692 18 3
693 18 1
698 18 5
702 18 4
704 18 5
708 18 5
712 18 2
754 18 5
762 18 4
796 18 5
797 18 3
850 18 5
873 18 4
892 18 4
951 18 5
38 19 4
395 19 4
620 19 3
2 20 3
3 20 3
4 20 4
13 20 2
56 20 5
68 20 4
92 20 3
100 20 3
101 20 4
107 20 3
132 20 4
147 20 4
159 20 4
166 20 4
186 20 4
232 20 4
240 20 5
260 20 4
265 20 4
270 20 4
281 20 4
283 20 4
292 20 5
294 20 3
303 20 3
313 20 4
325 20 4
329 20 3
340 20 4
345 20 4
347 20 4
351 20 4
363 20 3
376 20 4
383 20 4
385 20 3
387 20 5
388 20 3
398 20 4
399 20 4
406 20 4
416 20 4
447 20 3
470 20 4
488 20 4
494 20 3
520 20 2
521 20 4
559 20 2
563 20 5
591 20 4
592 20 4
609 20 4
620 20 3
632 20 3
633 20 4
654 20 4
663 20 3
675 20 4
678 20 5
685 20 4
693 20 1
698 20 4
702 20 4
704 20 3
705 20 2
708 20 5
738 20 4
754 20 4
783 20 4
787 20 4
789 20 4
796 20 4
828 20 4
833 20 4
849 20 5
850 20 4
882 20 4
883 20 4
907 20 3
908 20 4
910 20 5
916 20 5
951 20 3
960 20 4
965 20 4
25 21 3
45 21 3
152 21 4
196 21 4
283 21 5
446 21 4
447 21 4
784 21 3
940 21 4
20 22 5
85 22 5
98 22 2
100 22 5
147 22 3
281 22 5
283 22 5
294 22 5
313 22 5
321 22 5
347 22 5
376 22 4
387 22 5
425 22 5
442 22 1
469 22 1
564 22 4
591 22 2
678 22 5
686 22 2
692 22 5
698 22 4
701 22 1
702 22 5
705 22 1
751 22 5
762 22 5
818 22 5
850 22 5
882 22 5
900 22 5
953 22 5
968 22 5
5 23 5
12 23 4
62 23 5
139 23 3
305 23 3
361 23 3
384 23 4
386 23 4
388 23 5
420 23 3
425 23 4
483 23 4
518 23 4
533 23 3
547 23 1
566 23 4
597 23 4
614 23 3
632 23 5
661 23 5
662 23 5
664 23 3
668 23 4
675 23 4
680 23 3
686 23 4
691 23 3
693 23 4
694 23 4
704 23 3
705 23 4
708 23 5
711 23 3
716 23 4
754 23 5
755 23 3
762 23 4
797 23 4
818 23 4
832 23 4
848 23 3
850 23 3
853 23 4
893 23 4
951 23 3
20 24 4
850 24 2
874 24 2
780 25 5
915 25 4
20 26 5
46 26 4
92 26 4
152 26 5
166 26 3
708 26 4
789 26 4
783 27 5
850 27 5
940 27 4
20 28 5
115 28 3
116 28 3
134 28 3
260 28 3
274 28 4
294 28 4
313 28 4
344 28 4
385 28 4
405 28 4
442 28 3
470 28 3
494 28 4
559 28 4
572 28 5
591 28 4
599 28 5
620 28 3
649 28 3
675 28 5
692 28 3
698 28 5
708 28 4
796 28 5
935 28 4
939 28 4
698 29 3
958 29 3
56 30 4
58 30 3
68 30 4
70 30 4
88 30 3
92 30 4
94 30 3
97 30 4
114 30 1
130 30 4
165 30 4
166 30 3
280 30 4
292 30 4
295 30 3
340 30 3
388 30 4
416 30 4
459 30 4
504 30 4
557 30 3
573 30 4
708 30 4
783 30 4
796 30 4
850 30 4
855 30 4
864 30 3
882 30 4
909 30 4
919 30 5
938 30 4
960 30 3
20 31 5
292 31 5
850 31 4
4 32 3
13 32 4
20 32 5
38 32 4
45 32 2
46 32 4
72 32 4
73 32 4
97 32 5
107 32 5
129 32 4
135 32 3
153 32 4
159 32 2
185 32 4
186 32 4
223 32 4
229 32 4
260 32 5
286 32 4
313 32 4
314 32 3
321 32 5
326 32 4
345 32 4
347 32 4
395 32 4
425 32 3
468 32 3
477 32 4
482 32 3
493 32 3
494 32 4
533 32 3
541 32 4
563 32 5
564 32 4
572 32 3
591 32 3
597 32 4
609 32 4
620 32 4
632 32 4
675 32 4
680 32 3
691 32 3
693 32 4
698 32 4
702 32 4
704 32 3
708 32 4
711 32 2
753 32 4
762 32 4
789 32 4
800 32 4
818 32 3
850 32 4
873 32 4
908 32 3
910 32 4
939 32 4
940 32 4
941 32 4
943 32 4
951 32 4
970 32 4
50 33 4
100 33 5
112 33 3
136 33 3
240 33 3
245 33 2
265 33 3
280 33 4
281 33 4
292 33 3
326 33 3
344 33 4
345 33 4
347 33 4
386 33 3
467 33 3
482 33 4
510 33 4
563 33 1
609 33 4
620 33 5
679 33 4
691 33 4
692 33 4
698 33 4
702 33 1
705 33 4
708 33 3
710 33 3
712 33 3
715 33 1
754 33 5
755 33 4
850 33 5
873 33 3
890 33 3
907 33 3
908 33 4
918 33 4
2 34 4
180 34 2
302 34 4
310 34 4
325 34 5
328 34 3
347 34 4
385 34 2
386 34 4
387 34 4
388 34 5
425 34 4
446 34 2
447 34 2
477 34 2
494 34 4
533 34 4
563 34 5
564 34 3
572 34 3
590 34 2
591 34 4
597 34 3
675 34 5
678 34 2
680 34 4
682 34 3
685 34 4
686 34 2
692 34 5
693 34 2
698 34 4
702 34 4
704 34 4
708 34 5
714 34 4
715 34 3
751 34 3
753 34 3
754 34 5
755 34 4
762 34 4
783 34 5
784 34 4
850 34 5
853 34 4
900 34 4
908 34 4
940 34 5
951 34 3
953 34 1
1 35 3
2 35 4
11 35 4
12 35 3
13 35 3
56 35 5
59 35 4
68 35 2
88 35 3
91 35 2
109 35 2
110 35 3
186 35 3
194 35 3
235 35 3
270 35 4
279 35 3
281 35 4
355 35 2
385 35 3
393 35 3
399 35 3
419 35 3
447 35 3
459 35 4
470 35 3
517 35 2
519 35 2
520 35 2
521 35 4
522 35 3
524 35 3
525 35 3
563 35 3
632 35 3
640 35 2
654 35 4
661 35 2
708 35 3
761 35 3
783 35 4
851 35 4
863 35 3
882 35 4
900 35 4
908 35 2
913 35 4
914 35 2
936 35 4
939 35 3
940 35 3
941 35 3
943 35 3
960 35 2
20 36 5
50 36 3
56 36 3
70 36 4
72 36 4
73 36 4
75 36 3
92 36 3
100 36 1
101 36 5
104 36 2
106 36 4
118 36 3
136 36 4
138 36 3
166 36 4
186 36 5
237 36 1
240 36 2
260 36 5
265 36 3
293 36 4
294 36 5
313 36 5
316 36 5
321 36 5
344 36 2
345 36 4
347 36 4
351 36 5
363 36 5
364 36 4
366 36 4
383 36 5
387 36 3
388 36 5
393 36 4
398 36 4
415 36 3
416 36 3
425 36 4
449 36 5
462 36 4
470 36 4
482 36 3
489 36 2
494 36 4
516 36 3
531 36 5
534 36 4
563 36 5
591 36 4
614 36 3
620 36 4
699 36 4
701 36 4
702 36 4
708 36 5
726 36 3
728 36 2
731 36 4
737 36 5
738 36 1
754 36 3
755 36 4
762 36 4
783 36 5
789 36 4
796 36 4
850 36 4
873 36 3
881 36 4
907 36 2
908 36 5
910 36 5
921 36 4
953 36 1
59 37 5
113 37 2
189 37 5
194 37 3
235 37 4
292 37 5
294 37 5
313 37 4
344 37 5
388 37 4
413 37 2
416 37 4
485 37 4
557 37 5
563 37 5
620 37 2
656 37 3
663 37 4
664 37 4
678 37 3
704 37 3
720 37 4
742 37 4
753 37 4
754 37 4
771 37 4
797 37 3
818 37 4
850 37 5
882 37 2
910 37 4
936 37 4
940 37 3
5 38 4
180 38 3
325 38 5
328 38 5
388 38 5
533 38 4
547 38 1
572 38 3
591 38 4
597 38 3
599 38 5
662 38 4
675 38 4
680 38 3
682 38 4
686 38 1
692 38 4
693 38 1
698 38 5
702 38 1
705 38 1
708 38 4
713 38 5
754 38 5
850 38 5
874 38 1
882 38 4
900 38 5
796 39 5
850 39 4
20 40 4
229 40 3
328 40 5
388 40 3
717 40 3
754 40 4
850 40 5
20 41 4
56 41 5
59 41 4
68 41 4
100 41 5
101 41 4
124 41 5
152 41 3
168 41 4
174 41 3
175 41 4
200 41 4
240 41 5
270 41 2
293 41 3
313 41 4
321 41 4
412 41 4
486 41 4
563 41 4
571 41 4
586 41 4
591 41 4
619 41 4
702 41 5
754 41 3
783 41 5
811 41 2
850 41 3
881 41 2
882 41 4
900 41 5
904 41 3
936 41 4
951 41 5
4 42 2
12 42 5
14 42 2
20 42 4
50 42 2
56 42 5
61 42 4
62 42 4
73 42 4
80 42 1
86 42 4
92 42 3
126 42 1
139 42 1
142 42 4
166 42 2
186 42 3
232 42 4
235 42 5
237 42 4
256 42 2
270 42 2
281 42 5
283 42 5
286 42 4
293 42 1
304 42 4
305 42 5
325 42 4
326 42 3
344 42 4
347 42 4
351 42 5
364 42 1
370 42 1
371 42 1
376 42 3
383 42 5
385 42 4
386 42 4
387 42 4
388 42 5
398 42 3
399 42 3
419 42 4
461 42 3
462 42 1
470 42 1
563 42 4
591 42 5
592 42 2
608 42 2
620 42 3
678 42 5
693 42 1
708 42 3
709 42 1
737 42 2
738 42 3
753 42 5
783 42 1
784 42 1
787 42 2
789 42 5
816 42 4
844 42 5
850 42 5
882 42 5
900 42 5
907 42 3
908 42 4
910 42 3
934 42 2
942 42 1
39 43 3
72 43 5
73 43 4
74 43 5
77 43 5
92 43 3
316 43 4
388 43 3
390 43 4
494 43 2
675 43 5
691 43 1
850 43 1
73 44 3
811 44 5
20 45 4
69 45 3
240 45 5
313 45 4
340 45 4
347 45 5
361 45 2
387 45 5
425 45 4
477 45 4
563 45 5
591 45 5
597 45 4
675 45 4
691 45 2
698 45 4
702 45 4
753 45 5
754 45 3
796 45 5
848 45 2
880 45 5
951 45 1
2 46 5
3 46 2
4 46 4
7 46 3
8 46 3
10 46 3
11 46 5
20 46 4
23 46 3
28 46 2
32 46 3
34 46 3
38 46 2
45 46 3
46 46 3
47 46 3
70 46 3
72 46 3
73 46 3
74 46 3
75 46 3
79 46 2
84 46 2
86 46 2
88 46 3
103 46 2
107 46 2
117 46 3
129 46 3
134 46 3
144 46 1
162 46 2
175 46 5
260 46 4
265 46 4
316 46 5
345 46 4
347 46 3
363 46 2
364 46 2
390 46 4
415 46 2
462 46 2
470 46 1
493 46 4
494 46 3
531 46 4
563 46 5
564 46 3
573 46 4
579 46 3
603 46 4
614 46 4
620 46 2
675 46 1
684 46 5
693 46 1
708 46 3
715 46 4
738 46 3
751 46 3
754 46 4
755 46 1
762 46 3
783 46 1
784 46 1
786 46 1
788 46 1
789 46 3
796 46 3
797 46 4
852 46 4
871 46 3
873 46 1
875 46 2
882 46 4
910 46 3
924 46 5
945 46 4
951 46 4
957 46 1
968 46 3
25 47 4
79 47 5
92 47 5
108 47 5
112 47 3
135 47 5
153 47 5
159 47 3
166 47 4
185 47 5
445 47 5
447 47 5
462 47 1
522 47 2
614 47 5
620 47 2
649 47 5
692 47 5
708 47 5
783 47 5
850 47 5
20 48 4
385 48 3
563 48 5
908 48 5
3 49 3
6 49 3
16 49 4
24 49 3
32 49 3
82 49 4
242 49 5
295 49 5
399 49 3
447 49 3
605 49 3
938 49 4
29 50 4
33 50 1
85 50 4
107 50 4
117 50 1
139 50 2
159 50 2
185 50 4
186 50 4
240 50 5
245 50 4
351 50 4
355 50 2
358 50 4
361 50 2
368 50 3
382 50 4
386 50 1
387 50 3
388 50 4
398 50 4
460 50 2
477 50 2
484 50 4
521 50 4
547 50 2
563 50 5
564 50 4
573 50 3
591 50 4
592 50 2
605 50 4
609 50 3
614 50 3
620 50 4
632 50 3
675 50 3
686 50 3
691 50 3
693 50 3
694 50 2
698 50 2
699 50 2
702 50 4
705 50 4
708 50 4
711 50 3
712 50 3
715 50 2
726 50 3
740 50 1
751 50 4
754 50 5
797 50 3
798 50 1
807 50 3
818 50 4
819 50 1
820 50 3
833 50 5
850 50 5
908 50 4
936 50 4
3 51 4
4 51 4
20 51 2
50 51 3
57 51 5
70 51 4
73 51 3
77 51 2
137 51 3
240 51 3
302 51 2
304 51 4
316 51 5
328 51 5
386 51 2
388 51 4
531 51 4
533 51 4
563 51 5
582 51 4
591 51 5
663 51 3
704 51 4
716 51 3
742 51 4
754 51 5
850 51 5
900 51 5
910 51 4
951 51 5
99 52 3
105 52 2
112 52 3
271 52 2
319 52 3
506 52 2
702 52 5
711 52 1
890 52 3
20 53 5
62 53 4
152 53 5
283 53 5
347 53 4
361 53 5
386 53 3
387 53 5
388 53 5
425 53 3
566 53 2
572 53 4
573 53 4
597 53 3
599 53 4
614 53 5
649 53 5
675 53 3
701 53 4
704 53 4
708 53 4
712 53 1
716 53 3
726 53 3
751 53 5
754 53 4
762 53 3
783 53 3
850 53 3
880 53 1
951 53 4
968 53 5
15 54 4
20 54 4
86 54 2
101 54 4
245 54 1
265 54 4
345 54 4
419 54 4
460 54 3
563 54 5
574 54 3
608 54 3
620 54 3
684 54 5
693 54 1
755 54 4
873 54 4
908 54 4
316 55 5
351 55 2
388 55 4
484 55 4
494 55 3
531 55 4
591 55 4
850 55 4
15 56 4
90 56 1
396 56 1
493 56 5
808 56 1
58 57 5
97 57 3
303 57 2
385 57 3
399 57 3
518 57 2
520 57 3
620 57 3
656 57 4
718 57 4
723 57 5
850 57 2
908 57 4
912 57 3
28 58 3
488 58 4
563 58 5
753 58 5
754 58 5
838 58 3
850 58 4
910 58 3
20 59 5
59 59 5
124 59 5
294 59 2
295 59 5
424 59 2
604 59 4
654 59 3
723 59 5
724 59 5
850 59 5
911 59 5
912 59 5
174 60 3
176 60 2
178 60 5
195 60 4
198 60 3
405 60 3
406 60 4
465 60 1
494 60 4
12 61 3
20 61 4
46 61 3
56 61 4
57 61 5
68 61 4
73 61 4
136 61 3
166 61 3
186 61 3
235 61 4
237 61 4
239 61 3
240 61 4
254 61 4
316 61 5
328 61 4
344 61 5
345 61 4
363 61 3
383 61 5
398 61 3
399 61 4
402 61 3
462 61 3
493 61 4
494 61 2
534 61 3
616 61 5
684 61 5
708 61 3
731 61 4
744 61 3
754 61 5
787 61 3
833 61 3
850 61 5
873 61 3
907 61 4
908 61 4
909 61 4
910 61 4
944 61 4
958 61 4
126 62 2
180 62 2
361 62 2
383 62 3
384 62 3
482 62 3
590 62 3
597 62 4
675 62 5
680 62 4
686 62 2
702 62 5
708 62 2
711 62 3
754 62 3
762 62 2
763 62 4
819 62 4
833 62 4
845 62 5
850 62 3
873 62 3
892 62 2
900 62 4
953 62 2
968 62 1
20 63 5
875 63 4
939 63 5
15 64 1
32 64 4
46 64 5
70 64 3
73 64 5
77 64 2
79 64 3
106 64 5
129 64 5
142 64 4
286 64 3
347 64 4
388 64 3
447 64 5
494 64 5
609 64 5
668 64 5
692 64 1
727 64 5
891 64 4
11 65 5
20 65 5
165 65 5
166 65 5
186 65 3
355 65 2
358 65 4
419 65 5
521 65 3
563 65 4
684 65 3
789 65 4
904 65 3
936 65 4
939 65 3
940 65 3
941 65 3
943 65 4
72 66 5
235 66 4
240 66 4
388 66 2
398 66 5
416 66 5
663 66 4
814 66 3
139 67 3
283 67 4
347 67 4
361 67 4
387 67 4
388 67 5
493 67 5
533 67 4
563 67 5
661 67 2
664 67 3
684 67 5
685 67 4
691 67 4
698 67 4
702 67 3
704 67 4
708 67 3
754 67 5
755 67 3
783 67 4
818 67 4
819 67 3
832 67 5
850 67 5
882 67 4
892 67 4
908 67 4
20 68 5
265 68 2
534 68 4
563 68 5
779 68 2
864 68 3
908 68 4
916 68 5
939 68 3
3 69 3
4 69 4
5 69 4
7 69 4
10 69 5
11 69 4
14 69 4
15 69 3
20 69 4
34 69 4
38 69 4
45 69 3
46 69 3
50 69 3
56 69 5
59 69 4
63 69 4
68 69 3
69 69 3
73 69 4
74 69 4
77 69 4
86 69 4
87 69 4
88 69 4
92 69 3
97 69 3
101 69 3
104 69 4
107 69 3
110 69 4
125 69 2
126 69 2
128 69 4
129 69 5
132 69 2
136 69 3
137 69 3
138 69 2
142 69 3
143 69 3
157 69 3
159 69 4
166 69 4
186 69 5
223 69 3
225 69 2
228 69 4
237 69 4
240 69 3
245 69 2
260 69 4
265 69 4
268 69 4
281 69 4
283 69 3
286 69 4
289 69 3
292 69 4
293 69 2
294 69 4
303 69 4
306 69 1
312 69 2
313 69 4
316 69 5
317 69 2
321 69 4
325 69 4
326 69 2
328 69 4
345 69 2
347 69 3
348 69 3
349 69 4
351 69 4
361 69 3
363 69 2
364 69 1
366 69 3
367 69 2
368 69 3
370 69 2
381 69 3
382 69 4
383 69 4
387 69 3
388 69 3
390 69 4
394 69 1
395 69 4
397 69 3
398 69 4
401 69 4
402 69 3
403 69 2
404 69 2
405 69 2
408 69 3
412 69 4
413 69 3
414 69 2
415 69 4
419 69 2
423 69 4
425 69 4
431 69 4
442 69 2
445 69 3
447 69 3
461 69 4
462 69 3
463 69 3
464 69 3
465 69 4
466 69 4
470 69 2
484 69 4
486 69 4
493 69 3
494 69 4
509 69 4
531 69 4
533 69 2
534 69 4
541 69 2
553 69 3
563 69 3
564 69 3
566 69 4
572 69 4
573 69 4
590 69 3
591 69 4
597 69 3
598 69 3
608 69 3
609 69 1
617 69 2
620 69 3
632 69 4
633 69 4
634 69 2
649 69 3
675 69 3
678 69 5
686 69 3
691 69 3
693 69 2
698 69 4
699 69 4
702 69 4
704 69 4
708 69 4
709 69 2
714 69 2
720 69 5
723 69 4
726 69 3
727 69 2
728 69 4
737 69 4
753 69 5
754 69 5
755 69 2
762 69 4
763 69 2
780 69 2
783 69 4
784 69 3
786 69 3
789 69 4
790 69 3
791 69 2
796 69 4
800 69 1
807 69 2
808 69 1
814 69 3
838 69 3
849 69 4
850 69 4
855 69 5
869 69 3
880 69 2
882 69 4
900 69 4
907 69 4
908 69 4
910 69 4
936 69 4
938 69 4
939 69 4
940 69 4
941 69 4
944 69 4
945 69 4
951 69 3
960 69 3
968 69 2
59 70 2
186 70 3
358 70 3
545 70 3
163 71 4
289 71 5
316 71 5
347 71 4
376 71 2
387 71 2
388 71 5
488 71 1
534 71 3
563 71 5
564 71 2
675 71 2
678 71 5
686 71 2
691 71 2
698 71 4
702 71 3
751 71 1
818 71 4
900 71 5
117 72 5
180 72 3
547 72 3
564 72 5
675 72 4
686 72 4
698 72 5
702 72 4
762 72 2
818 72 1
850 72 3
5 73 4
62 73 4
166 73 3
180 73 4
239 73 1
325 73 5
328 73 5
361 73 4
382 73 5
388 73 4
420 73 3
592 73 3
614 73 4
675 73 3
678 73 5
682 73 4
693 73 2
702 73 5
705 73 2
711 73 3
714 73 3
715 73 3
726 73 5
749 73 5
755 73 5
818 73 4
832 73 2
873 73 3
893 73 3
899 73 2
900 73 5
951 73 5
3 74 4
15 74 4
20 74 5
56 74 4
57 74 3
68 74 5
70 74 3
72 74 2
79 74 2
86 74 2
88 74 2
92 74 4
94 74 2
100 74 4
102 74 3
107 74 5
116 74 3
137 74 2
142 74 4
151 74 4
166 74 2
186 74 4
235 74 3
240 74 3
253 74 4
265 74 4
270 74 3
281 74 3
286 74 2
292 74 3
294 74 4
295 74 4
310 74 5
313 74 5
321 74 4
336 74 4
345 74 4
347 74 3
351 74 5
363 74 3
368 74 3
385 74 1
387 74 5
398 74 4
406 74 4
408 74 3
415 74 3
419 74 1
447 74 4
455 74 5
462 74 4
474 74 3
482 74 3
491 74 3
494 74 4
520 74 5
563 74 5
591 74 4
605 74 3
608 74 4
609 74 4
620 74 2
632 74 4
633 74 4
684 74 4
691 74 2
692 74 4
693 74 2
698 74 3
708 74 2
714 74 3
715 74 1
728 74 4
738 74 2
742 74 2
751 74 2
754 74 5
780 74 5
783 74 4
789 74 2
796 74 5
850 74 4
855 74 3
863 74 3
871 74 4
882 74 4
908 74 3
910 74 4
938 74 2
940 74 3
962 74 4
963 74 1
965 74 4
50 75 3
80 75 4
100 75 5
142 75 4
235 75 4
260 75 5
270 75 5
281 75 2
294 75 4
347 75 1
351 75 4
387 75 1
388 75 4
398 75 4
406 75 2
413 75 2
455 75 4
462 75 4
463 75 3
678 75 4
708 75 2
742 75 3
783 75 2
789 75 4
850 75 4
882 75 5
904 75 3
908 75 2
910 75 4
935 75 5
2 76 4
5 76 3
7 76 5
9 76 2
11 76 5
13 76 3
20 76 5
35 76 4
38 76 3
46 76 3
48 76 3
49 76 4
50 76 4
57 76 5
59 76 5
70 76 5
72 76 4
73 76 5
75 76 4
79 76 5
80 76 3
81 76 4
85 76 3
88 76 5
91 76 4
92 76 5
94 76 3
97 76 4
100 76 5
107 76 4
108 76 4
122 76 5
125 76 5
130 76 4
132 76 4
136 76 5
142 76 5
153 76 3
166 76 5
185 76 5
186 76 5
194 76 4
235 76 5
270 76 4
281 76 4
286 76 4
292 76 4
295 76 5
313 76 5
347 76 5
358 76 4
359 76 3
361 76 4
369 76 3
376 76 5
386 76 5
387 76 3
388 76 5
391 76 3
393 76 5
398 76 5
406 76 4
415 76 3
419 76 4
421 76 3
422 76 3
447 76 4
455 76 4
462 76 3
503 76 5
519 76 5
520 76 4
521 76 4
557 76 5
563 76 5
614 76 4
620 76 3
629 76 4
632 76 5
633 76 4
639 76 4
640 76 5
652 76 5
654 76 4
656 76 5
679 76 4
691 76 5
738 76 4
742 76 5
753 76 5
754 76 5
780 76 3
783 76 4
789 76 5
796 76 5
849 76 5
850 76 4
855 76 5
863 76 5
864 76 5
882 76 5
891 76 3
907 76 3
908 76 5
909 76 5
913 76 5
918 76 4
928 76 5
933 76 5
936 76 5
938 76 5
939 76 5
940 76 5
941 76 5
943 76 3
960 76 5
963 76 4
1 77 4
8 77 1
12 77 3
19 77 3
20 77 3
21 77 3
28 77 3
30 77 1
43 77 1
51 77 3
64 77 1
72 77 4
73 77 5
80 77 2
84 77 3
92 77 3
100 77 3
101 77 5
110 77 5
117 77 3
124 77 4
126 77 3
132 77 5
133 77 2
135 77 3
136 77 4
137 77 4
138 77 3
142 77 5
146 77 3
147 77 4
152 77 5
157 77 3
166 77 3
182 77 3
187 77 3
232 77 5
235 77 3
237 77 4
239 77 4
240 77 4
241 77 4
244 77 2
253 77 3
260 77 3
261 77 3
272 77 3
281 77 4
283 77 4
284 77 2
293 77 4
304 77 3
305 77 5
308 77 2
313 77 3
316 77 5
328 77 5
332 77 4
338 77 4
340 77 4
344 77 4
361 77 2
366 77 3
376 77 3
381 77 2
387 77 4
388 77 5
390 77 5
397 77 2
398 77 3
399 77 4
408 77 3
412 77 3
415 77 2
416 77 3
445 77 2
446 77 4
455 77 3
461 77 4
462 77 3
465 77 3
492 77 1
494 77 4
496 77 3
521 77 5
531 77 3
533 77 2
543 77 1
557 77 4
563 77 5
573 77 1
590 77 3
591 77 4
631 77 3
632 77 4
633 77 4
649 77 4
656 77 4
663 77 2
675 77 4
684 77 5
686 77 3
691 77 4
692 77 4
698 77 3
702 77 4
708 77 2
715 77 2
731 77 4
738 77 4
749 77 3
762 77 4
783 77 4
784 77 3
786 77 2
789 77 3
796 77 5
797 77 2
850 77 4
876 77 2
883 77 3
909 77 4
910 77 4
918 77 3
933 77 3
934 77 1
942 77 1
945 77 2
951 77 5
959 77 3
70 78 3
166 78 3
316 78 2
325 78 4
376 78 5
387 78 4
388 78 2
783 78 5
850 78 3
916 78 5
152 79 4
280 79 5
283 79 4
369 79 3
447 79 5
462 79 3
490 79 1
519 79 4
521 79 4
563 79 5
586 79 4
616 79 4
632 79 4
649 79 3
654 79 3
783 79 5
784 79 3
850 79 5
908 79 2
940 79 3
960 79 4
73 80 4
232 80 3
737 80 4
783 80 3
911 80 5
962 80 3
965 80 3
3 81 4
12 81 5
13 81 3
46 81 3
56 81 5
57 81 5
61 81 5
64 81 4
68 81 5
80 81 3
86 81 4
92 81 4
96 81 5
97 81 4
102 81 5
103 81 5
109 81 4
114 81 1
122 81 5
125 81 3
126 81 3
130 81 3
