600 25 1
315 26 4
341 26 4
353 26 5
524 26 5
536 26 4
550 26 5
582 26 1
779 26 4
848 26 5
94 27 3
109 27 5
477 27 4
508 27 4
521 27 5
586 27 5
590 27 5
800 27 3
897 27 5
1 28 4
10 28 4
39 28 4
101 28 3
103 28 3
140 28 4
221 28 4
258 28 4
314 28 4
326 28 4
339 28 5
353 28 4
364 28 3
497 28 4
537 28 3
547 28 4
548 28 4
582 28 4
585 28 4
594 28 4
605 28 5
658 28 3
700 28 3
774 28 5
909 28 4
477 29 4
887 29 4
897 29 5
901 29 5
902 29 5
912 29 4
917 29 4
918 29 4
919 29 4
931 29 5
163 30 4
245 30 4
258 30 4
286 30 4
361 30 3
364 30 3
538 30 4
591 30 3
699 30 4
856 30 5
901 30 5
902 30 4
903 30 3
908 30 4
909 30 4
910 30 3
911 30 4
958 30 4
294 31 4
316 31 5
524 31 3
590 31 5
848 31 5
943 31 5
1 32 4
2 32 3
10 32 4
11 32 4
21 32 3
24 32 1
32 32 5
34 32 5
39 32 3
48 32 3
50 32 5
60 32 2
62 32 3
76 32 2
86 32 3
89 32 3
93 32 3
109 32 5
144 32 4
149 32 4
159 32 3
160 32 5
162 32 4
164 32 4
171 32 1
172 32 3
179 32 4
184 32 3
197 32 3
220 32 2
221 32 4
222 32 3
223 32 4
230 32 5
244 32 4
247 32 3
258 32 5
278 32 3
290 32 4
294 32 3
298 32 5
301 32 3
314 32 3
316 32 5
346 32 4
353 32 5
354 32 2
361 32 4
364 32 3
365 32 4
373 32 3
374 32 5
376 32 3
406 32 4
428 32 3
431 32 4
438 32 3
439 32 4
447 32 3
454 32 4
471 32 4
477 32 5
491 32 4
501 32 2
504 32 4
505 32 5
516 32 1
524 32 5
552 32 2
555 32 3
585 32 4
586 32 5
589 32 4
590 32 5
592 32 4
605 32 4
643 32 4
648 32 4
656 32 3
668 32 3
700 32 3
725 32 5
728 32 4
732 32 4
739 32 3
771 32 4
776 32 4
779 32 3
793 32 4
796 32 5
822 32 3
851 32 4
856 32 3
870 32 1
1 33 3
2 33 4
10 33 4
34 33 4
48 33 2
50 33 3
89 33 4
94 33 5
143 33 2
144 33 3
159 33 3
164 33 4
171 33 3
197 33 3
221 33 5
233 33 4
278 33 5
290 33 3
291 33 4
314 33 4
317 33 3
320 33 5
339 33 4
345 33 3
346 33 3
347 33 2
353 33 3
361 33 5
365 33 4
370 33 4
374 33 2
376 33 3
377 33 5
391 33 3
420 33 3
431 33 3
454 33 4
468 33 3
471 33 4
477 33 5
504 33 4
511 33 4
541 33 3
543 33 3
584 33 4
585 33 3
605 33 3
624 33 4
643 33 2
648 33 3
657 33 3
699 33 3
725 33 5
728 33 3
739 33 4
774 33 2
822 33 3
839 33 3
910 33 4
913 33 2
32 34 4
70 34 4
109 34 4
143 34 3
221 34 4
258 34 5
326 34 5
477 34 5
521 34 5
538 34 4
548 34 4
586 34 5
741 34 4
848 34 5
913 34 5
1 35 3
32 35 2
109 35 3
110 35 5
150 35 3
160 35 3
244 35 3
258 35 4
263 35 4
294 35 2
316 35 3
326 35 2
353 35 2
354 35 3
360 35 3
454 35 2
477 35 3
506 35 4
524 35 3
538 35 4
546 35 4
550 35 2
586 35 3
587 35 4
669 35 2
741 35 3
771 35 1
893 35 4
897 35 4
901 35 4
902 35 2
908 35 5
909 35 2
912 35 5
913 35 2
929 35 3
958 35 4
1 36 5
2 36 3
3 36 3
6 36 4
11 36 5
21 36 2
22 36 4
25 36 1
34 36 5
36 36 4
47 36 4
50 36 5
52 36 4
57 36 4
73 36 4
79 36 2
89 36 4
94 36 1
99 36 4
109 36 5
131 36 1
146 36 1
160 36 4
179 36 4
207 36 3
221 36 3
223 36 2
229 36 3
244 36 4
255 36 4
258 36 5
264 36 2
286 36 1
290 36 4
294 36 3
298 36 3
314 36 4
316 36 5
330 36 5
335 36 3
346 36 4
347 36 4
353 36 4
354 36 4
361 36 4
365 36 3
373 36 4
374 36 4
377 36 4
420 36 5
431 36 3
437 36 4
447 36 3
451 36 4
454 36 4
471 36 5
472 36 5
477 36 4
487 36 4
494 36 4
514 36 3
517 36 2
521 36 4
524 36 5
526 36 5
531 36 4
536 36 3
538 36 3
540 36 5
545 36 3
583 36 2
584 36 1
585 36 4
586 36 4
587 36 4
589 36 4
590 36 5
592 36 3
594 36 3
605 36 4
624 36 4
643 36 3
668 36 4
725 36 4
728 36 3
771 36 4
791 36 5
793 36 4
822 36 4
848 36 5
109 37 2
258 37 3
294 37 3
316 37 5
477 37 3
512 37 4
524 37 5
536 37 5
590 37 2
594 37 5
605 37 2
741 37 4
891 37 4
897 37 3
898 37 5
900 37 4
908 37 5
909 37 3
912 37 5
913 37 2
943 37 4
958 37 5
86 38 4
297 38 5
477 38 4
524 38 5
776 38 1
902 38 5
70 39 4
109 39 2
358 39 4
477 39 4
524 39 4
548 39 5
795 39 2
897 39 4
901 39 3
109 40 3
149 40 4
316 40 4
524 40 4
553 40 5
586 40 3
590 40 5
605 40 4
750 40 5
11 41 1
25 41 5
36 41 5
39 41 4
47 41 4
50 41 5
70 41 4
110 41 4
161 41 5
245 41 4
258 41 3
286 41 2
294 41 5
317 41 4
354 41 3
374 41 4
506 41 4
524 41 5
535 41 4
540 41 4
590 41 4
663 41 5
741 41 4
750 41 4
848 41 5
891 41 4
892 41 5
893 41 5
897 41 5
898 41 5
901 41 5
902 41 4
911 41 5
917 41 4
919 41 4
920 41 3
1 42 4
6 42 2
21 42 4
32 42 3
34 42 5
36 42 5
47 42 5
48 42 3
50 42 5
94 42 1
109 42 5
154 42 5
160 42 4
161 42 4
163 42 4
221 42 4
244 42 5
290 42 2
294 42 5
316 42 5
334 42 4
346 42 4
353 42 5
354 42 4
365 42 2
374 42 5
437 42 5
454 42 4
463 42 1
477 42 3
524 42 5
559 42 4
585 42 5
586 42 5
587 42 5
589 42 3
590 42 5
592 42 4
605 42 5
642 42 4
643 42 3
656 42 4
672 42 4
699 42 3
725 42 4
771 42 2
779 42 4
791 42 5
856 42 5
910 42 5
13 43 3
17 43 4
34 43 5
275 43 3
361 43 4
465 43 3
540 43 5
888 43 5
891 43 3
901 43 2
909 43 4
912 43 3
4 44 3
354 44 4
374 44 5
454 44 5
605 44 5
683 44 2
897 44 3
909 44 4
1 45 5
50 45 5
109 45 5
221 45 5
244 45 5
294 45 5
316 45 5
524 45 5
538 45 4
586 45 4
612 45 5
741 45 5
769 45 5
909 45 5
912 45 5
913 45 3
922 45 5
942 45 4
946 45 4
1 46 5
3 46 2
5 46 2
7 46 3
11 46 1
32 46 3
34 46 2
50 46 5
62 46 3
87 46 2
103 46 3
106 46 3
109 46 4
134 46 2
149 46 4
156 46 3
164 46 4
167 46 2
221 46 2
250 46 4
256 46 1
258 46 4
259 46 2
265 46 2
298 46 4
315 46 3
316 46 4
330 46 4
351 46 2
352 46 2
358 46 3
359 46 2
361 46 3
364 46 2
365 46 3
371 46 3
374 46 2
377 46 3
417 46 4
434 46 3
437 46 4
454 46 4
470 46 2
471 46 3
477 46 4
494 46 4
497 46 3
513 46 3
524 46 5
536 46 2
566 46 4
572 46 3
583 46 4
585 46 4
591 46 3
592 46 4
593 46 4
605 46 4
633 46 3
643 46 5
656 46 3
668 46 3
681 46 2
702 46 3
725 46 3
728 46 1
741 46 4
771 46 4
801 46 1
828 46 3
848 46 5
857 46 2
871 46 2
887 46 4
888 46 5
892 46 5
893 46 5
897 46 4
898 46 5
899 46 4
901 46 5
903 46 4
908 46 4
912 46 5
913 46 2
915 46 5
942 46 4
943 46 4
2 47 4
60 47 3
69 47 5
109 47 5
258 47 4
363 47 4
364 47 1
407 47 2
438 47 5
477 47 4
648 47 4
656 47 5
668 47 1
779 47 2
62 48 4
109 48 5
258 48 5
477 48 4
586 48 5
198 49 4
538 49 4
591 49 4
613 49 4
791 49 4
888 49 4
908 49 5
10 50 3
17 50 3
39 50 4
109 50 4
171 50 4
207 50 3
258 50 5
301 50 4
312 50 5
314 50 4
373 50 5
374 50 5
377 50 3
454 50 3
771 50 4
776 50 1
887 50 5
888 50 5
891 50 5
902 50 5
905 50 4
934 50 5
958 50 5
17 51 4
25 51 4
36 51 5
39 51 2
62 51 3
212 51 4
214 51 4
227 51 4
230 51 5
259 51 4
263 51 4
270 51 5
294 51 5
316 51 5
336 51 3
342 51 4
345 51 4
353 51 4
354 51 5
359 51 4
361 51 3
465 51 2
477 51 2
489 51 5
505 51 4
524 51 5
536 51 2
540 51 4
559 51 5
570 51 4
587 51 4
591 51 3
592 51 2
593 51 2
605 51 4
614 51 4
769 51 5
796 51 4
881 51 4
892 51 5
899 51 5
901 51 4
903 51 5
908 51 3
909 51 5
942 51 4
187 52 2
195 52 3
251 52 4
297 52 3
363 52 4
529 52 4
603 52 2
716 52 3
733 52 1
790 52 1
869 52 2
880 52 2
3 53 3
43 53 5
109 53 5
221 53 5
312 53 4
477 53 5
548 53 4
586 53 3
656 53 4
891 53 4
897 53 4
902 53 5
6 54 3
10 54 3
15 54 2
20 54 3
21 54 4
42 54 2
70 54 2
94 54 3
111 54 3
152 54 2
169 54 3
171 54 1
197 54 2
286 54 3
301 54 2
324 54 1
346 54 3
365 54 3
374 54 4
377 54 3
417 54 3
431 54 3
439 54 4
454 54 5
463 54 3
471 54 4
482 54 1
490 54 3
508 54 3
530 54 2
549 54 3
552 54 3
586 54 5
643 54 3
725 54 4
728 54 2
771 54 5
777 54 1
1 55 4
34 55 2
52 55 4
143 55 4
222 55 4
229 55 3
345 55 4
353 55 4
354 55 4
364 55 4
437 55 4
468 55 4
616 55 3
109 56 4
240 56 4
477 56 3
521 56 4
848 56 5
29 57 3
32 57 5
36 57 3
110 57 4
212 57 2
258 57 5
314 57 3
316 57 2
326 57 3
443 57 4
504 57 4
524 57 4
538 57 5
586 57 3
590 57 4
605 57 4
665 57 5
699 57 3
848 57 4
897 57 4
901 57 3
902 57 4
911 57 3
912 57 4
913 57 5
919 57 3
967 57 5
1 58 5
39 58 4
103 58 4
237 58 4
359 58 4
586 58 4
712 58 3
903 58 4
110 59 5
263 59 5
270 59 5
294 59 5
316 59 5
524 59 5
605 59 5
612 59 5
848 59 5
908 59 4
909 59 5
912 59 5
915 59 5
937 59 4
938 59 5
109 60 3
163 60 4
268 60 2
294 60 5
304 60 4
347 60 2
514 60 3
538 60 4
643 60 3
791 60 5
848 60 5
891 60 2
892 60 4
893 60 5
901 60 5
902 60 5
908 60 4
911 60 4
912 60 5
913 60 4
919 60 5
920 60 3
931 60 3
6 61 4
16 61 3
21 61 3
25 61 3
34 61 4
47 61 4
50 61 5
94 61 3
109 61 5
110 61 5
189 61 4
194 61 4
212 61 3
279 61 4
291 61 4
294 61 4
316 61 4
332 61 4
346 61 4
374 61 5
454 61 5
471 61 3
477 61 3
490 61 4
524 61 5
552 61 3
586 61 4
589 61 2
590 61 5
605 61 4
86 62 4
109 62 4
432 63 3
1 64 4
237 64 1
258 64 2
275 64 4
361 64 5
363 64 5
364 64 5
585 64 3
591 64 3
592 64 5
593 64 2
594 64 5
656 64 2
753 64 1
774 64 3
901 64 3
109 65 2
258 65 4
364 65 4
454 65 3
586 65 5
848 65 5
909 65 4
958 65 4
7 66 5
17 66 5
28 66 5
58 66 4
139 66 3
220 66 2
250 66 5
268 66 5
354 66 3
358 66 5
374 66 3
536 66 5
887 66 5
900 66 4
905 66 5
909 66 4
922 66 4
3 67 3
11 67 4
17 67 3
34 67 5
45 67 3
58 67 5
109 67 4
149 67 5
221 67 5
230 67 4
231 67 4
233 67 3
258 67 5
263 67 5
294 67 4
305 67 4
334 67 5
339 67 4
345 67 4
354 67 4
441 67 3
454 67 3
477 67 5
512 67 4
526 67 4
528 67 4
538 67 5
548 67 5
585 67 4
586 67 4
587 67 5
590 67 5
605 67 5
712 67 5
902 67 4
957 67 4
258 68 5
454 68 4
524 68 5
582 68 1
586 68 5
848 68 5
1 69 4
4 69 3
5 69 4
6 69 3
10 69 3
11 69 4
14 69 3
16 69 4
18 69 2
20 69 2
21 69 4
25 69 4
32 69 4
34 69 3
36 69 4
39 69 4
42 69 2
44 69 2
45 69 3
47 69 4
50 69 4
52 69 4
58 69 4
62 69 3
69 69 3
70 69 2
77 69 4
94 69 3
100 69 3
103 69 4
109 69 4
110 69 5
111 69 3
121 69 3
143 69 4
144 69 2
149 69 4
158 69 3
160 69 4
161 69 2
162 69 3
164 69 3
174 69 4
185 69 3
197 69 3
215 69 3
221 69 4
229 69 4
230 69 4
233 69 4
235 69 3
244 69 4
251 69 3
258 69 5
270 69 4
278 69 4
279 69 3
286 69 3
290 69 3
291 69 3
294 69 5
298 69 4
316 69 5
323 69 5
327 69 2
330 69 4
335 69 3
339 69 4
341 69 3
343 69 3
346 69 3
349 69 3
350 69 2
353 69 5
354 69 4
355 69 3
364 69 3
369 69 3
374 69 4
376 69 3
377 69 4
406 69 3
409 69 3
414 69 3
421 69 3
425 69 3
428 69 4
431 69 4
437 69 4
439 69 2
446 69 3
447 69 3
451 69 3
454 69 4
471 69 4
472 69 4
474 69 4
477 69 4
482 69 2
490 69 4
491 69 3
497 69 4
505 69 4
521 69 4
524 69 5
526 69 4
528 69 4
535 69 3
538 69 4
546 69 4
548 69 3
572 69 3
582 69 4
583 69 4
584 69 4
585 69 4
586 69 4
587 69 5
589 69 4
590 69 4
591 69 4
592 69 3
593 69 5
594 69 4
605 69 4
624 69 3
635 69 2
643 69 4
668 69 3
725 69 3
728 69 2
741 69 5
769 69 3
771 69 4
776 69 4
777 69 2
779 69 3
793 69 3
795 69 3
796 69 3
822 69 4
841 69 3
842 69 3
848 69 5
851 69 3
893 69 4
897 69 4
898 69 4
899 69 4
902 69 3
905 69 4
908 69 5
911 69 4
912 69 4
913 69 5
933 69 3
942 69 5
25 70 4
163 70 3
422 70 4
477 70 4
791 70 4
848 70 3
887 70 4
888 70 4
892 70 4
893 70 5
895 70 3
901 70 4
903 70 3
905 70 4
913 70 5
931 70 3
1 71 3
7 71 2
34 71 2
109 71 4
149 71 4
345 71 2
354 71 4
585 71 3
109 72 5
454 72 2
517 72 4
24 73 3
231 73 5
258 73 2
297 73 4
1 74 4
6 74 5
10 74 3
17 74 3
21 74 3
30 74 3
32 74 3
34 74 5
36 74 5
39 74 3
45 74 2
47 74 4
50 74 3
52 74 5
70 74 2
89 74 3
94 74 2
100 74 3
103 74 5
109 74 2
110 74 5
111 74 4
115 74 4
124 74 3
140 74 3
143 74 3
144 74 2
149 74 3
155 74 4
161 74 5
162 74 2
164 74 2
170 74 4
175 74 4
179 74 2
189 74 2
193 74 5
198 74 1
205 74 2
221 74 4
244 74 4
245 74 3
258 74 5
286 74 2
290 74 3
291 74 3
294 74 5
301 74 3
316 74 5
320 74 3
326 74 2
334 74 3
339 74 4
345 74 5
353 74 2
361 74 2
364 74 4
365 74 3
370 74 4
373 74 3
374 74 4
376 74 1
377 74 5
417 74 2
420 74 2
431 74 4
437 74 2
445 74 2
454 74 5
463 74 3
468 74 5
471 74 3
477 74 5
491 74 2
520 74 2
524 74 5
532 74 5
552 74 3
559 74 4
571 74 3
585 74 2
586 74 5
589 74 3
590 74 4
591 74 4
592 74 2
605 74 5
643 74 3
656 74 3
658 74 5
666 74 4
712 74 4
725 74 3
728 74 1
736 74 4
739 74 4
741 74 4
769 74 5
771 74 1
777 74 3
790 74 3
791 74 4
848 74 4
851 74 3
856 74 4
888 74 2
889 74 1
907 74 1
924 74 1
934 74 1
944 74 5
6 75 3
17 75 4
25 75 4
34 75 4
39 75 4
109 75 4
149 75 3
162 75 2
233 75 1
247 75 3
294 75 3
316 75 5
339 75 4
346 75 4
353 75 3
364 75 2
374 75 3
377 75 5
437 75 2
454 75 3
531 75 5
589 75 4
590 75 5
605 75 5
699 75 4
720 75 3
725 75 3
771 75 4
909 75 3
1 76 5
2 76 4
6 76 3
10 76 3
11 76 4
21 76 5
34 76 5
39 76 5
47 76 4
50 76 5
52 76 4
60 76 5
103 76 3
109 76 5
110 76 4
111 76 3
221 76 5
233 76 5
258 76 5
294 76 5
301 76 3
314 76 2
315 76 3
339 76 5
343 76 5
345 76 5
346 76 5
354 76 5
361 76 5
364 76 5
374 76 5
377 76 3
431 76 3
437 76 5
438 76 5
452 76 3
454 76 5
471 76 4
477 76 5
494 76 5
511 76 3
524 76 5
538 76 5
548 76 4
565 76 4
585 76 5
586 76 5
587 76 4
589 76 5
590 76 5
591 76 5
592 76 5
593 76 5
596 76 5
605 76 5
607 76 2
643 76 4
656 76 4
669 76 2
712 76 5
720 76 4
725 76 4
736 76 5
741 76 5
774 76 4
779 76 4
848 76 5
888 76 5
890 76 4
892 76 5
893 76 5
894 76 5
897 76 5
899 76 5
901 76 5
902 76 5
903 76 5
907 76 3
908 76 5
909 76 5
910 76 5
913 76 5
929 76 5
934 76 5
940 76 5
941 76 4
952 76 4
954 76 5
957 76 5
958 76 5
1 77 3
3 77 2
4 77 2
7 77 3
11 77 3
15 77 3
16 77 4
22 77 3
24 77 1
25 77 2
32 77 4
34 77 5
39 77 3
45 77 2
46 77 3
47 77 4
50 77 5
62 77 4
63 77 2
65 77 3
69 77 4
74 77 1
92 77 2
93 77 5
103 77 4
109 77 4
110 77 4
117 77 1
121 77 2
139 77 2
140 77 3
143 77 3
146 77 3
179 77 4
186 77 3
195 77 3
202 77 4
215 77 2
217 77 2
220 77 4
221 77 5
222 77 3
229 77 3
234 77 3
235 77 2
245 77 4
258 77 4
259 77 3
263 77 5
264 77 4
274 77 1
278 77 2
290 77 4
294 77 4
334 77 3
339 77 3
342 77 5
347 77 3
349 77 4
353 77 3
354 77 4
355 77 3
356 77 3
361 77 4
364 77 3
369 77 4
383 77 2
387 77 5
410 77 2
416 77 1
421 77 3
426 77 4
429 77 2
433 77 1
437 77 3
438 77 4
439 77 4
441 77 1
444 77 1
452 77 3
477 77 4
483 77 4
490 77 4
497 77 3
505 77 3
511 77 2
520 77 4
521 77 2
535 77 4
536 77 2
540 77 3
547 77 3
548 77 5
552 77 4
559 77 5
571 77 2
582 77 3
584 77 3
585 77 4
586 77 4
587 77 3
589 77 2
591 77 3
592 77 5
594 77 3
602 77 2
605 77 5
624 77 3
656 77 3
658 77 4
669 77 3
683 77 1
692 77 3
700 77 3
716 77 3
755 77 3
769 77 4
770 77 1
771 77 2
772 77 2
774 77 2
775 77 3
779 77 3
793 77 4
795 77 3
796 77 3
808 77 3
820 77 2
822 77 3
828 77 4
870 77 3
887 77 5
888 77 5
890 77 3
891 77 4
895 77 3
898 77 5
899 77 4
901 77 5
903 77 5
904 77 4
905 77 5
907 77 4
909 77 5
912 77 5
913 77 1
919 77 4
921 77 3
927 77 5
942 77 3
1 78 5
34 78 5
68 78 4
192 78 3
494 78 5
736 78 5
899 78 5
29 79 4
32 79 4
70 79 3
109 79 4
143 79 3
258 79 5
477 79 3
521 79 4
538 79 5
548 79 4
586 79 5
608 79 3
732 79 4
741 79 4
897 79 5
909 79 4
913 79 5
353 80 5
586 80 5
21 81 5
34 81 5
109 81 4
110 81 5
233 81 5
263 81 5
270 81 5
286 81 5
290 81 4
294 81 5
314 81 4
326 81 4
334 81 4
347 81 5
361 81 4
365 81 4
374 81 4
454 81 5
471 81 5
477 81 5
504 81 5
514 81 4
524 81 5
526 81 5
538 81 5
549 81 3
586 81 5
590 81 5
592 81 5
605 81 5
643 81 3
769 81 5
771 81 4
910 81 4
1 82 3
2 82 3
10 82 3
11 82 3
21 82 3
25 82 4
34 82 3
39 82 3
50 82 4
60 82 3
73 82 4
110 82 3
140 82 4
157 82 3
221 82 5
244 82 4
256 82 4
258 82 5
314 82 4
315 82 3
316 82 4
353 82 4
354 82 3
361 82 3
364 82 2
407 82 2
437 82 3
477 82 3
524 82 5
538 82 5
583 82 3
585 82 4
586 82 3
590 82 4
591 82 3
605 82 4
643 82 3
668 82 3
681 82 3
725 82 4
728 82 4
741 82 5
779 82 3
848 82 5
887 82 4
891 82 3
892 82 5
893 82 4
897 82 5
898 82 5
899 82 5
901 82 5
902 82 4
903 82 3
908 82 5
910 82 3
912 82 5
913 82 5
922 82 5
923 82 3
941 82 4
957 82 3
1 83 4
6 83 3
16 83 4
17 83 1
21 83 3
32 83 2
34 83 4
36 83 3
39 83 4
47 83 4
50 83 4
69 83 3
70 83 4
109 83 4
143 83 2
149 83 3
186 83 2
206 83 4
221 83 3
244 83 4
251 83 3
264 83 2
291 83 4
294 83 5
298 83 2
316 83 5
334 83 4
353 83 5
354 83 2
363 83 4
385 83 2
428 83 4
438 83 5
471 83 3
474 83 3
477 83 3
521 83 4
526 83 2
548 83 2
550 83 2
586 83 4
590 83 5
607 83 4
608 83 2
643 83 3
672 83 3
692 83 4
773 83 2
790 83 3
791 83 4
793 83 3
795 83 2
851 83 2
880 83 2
897 83 4
957 83 3
1 84 3
21 84 3
34 84 5
39 84 3
48 84 2
103 84 2
124 84 5
361 84 3
438 84 3
468 84 3
494 84 4
511 84 3
548 84 3
585 84 4
591 84 4
