170 9 4
171 9 2
179 9 4
184 9 2
190 9 1
193 9 5
206 9 3
207 9 1
215 9 3
221 9 5
222 9 2
227 9 5
229 9 2
230 9 5
233 9 4
235 9 3
240 9 3
244 9 3
246 9 3
250 9 4
251 9 4
252 9 3
254 9 4
256 9 3
258 9 5
259 9 4
263 9 5
264 9 2
270 9 5
271 9 3
275 9 5
279 9 3
286 9 1
291 9 5
294 9 5
298 9 4
301 9 4
304 9 5
305 9 5
306 9 5
307 9 4
314 9 3
315 9 3
316 9 5
323 9 4
326 9 3
334 9 5
336 9 4
339 9 4
340 9 4
341 9 4
342 9 5
345 9 4
346 9 4
348 9 3
353 9 5
354 9 4
355 9 3
358 9 3
361 9 5
362 9 4
364 9 5
365 9 4
367 9 4
369 9 5
374 9 5
377 9 4
378 9 4
380 9 3
405 9 3
407 9 3
410 9 2
411 9 3
412 9 4
416 9 3
417 9 3
421 9 2
429 9 2
432 9 3
437 9 5
439 9 3
441 9 2
443 9 5
445 9 4
447 9 4
450 9 4
451 9 3
452 9 4
454 9 5
463 9 3
468 9 5
471 9 4
472 9 4
474 9 3
477 9 5
486 9 2
488 9 3
489 9 4
490 9 4
494 9 3
495 9 2
497 9 3
504 9 3
505 9 4
506 9 5
512 9 3
513 9 3
514 9 2
515 9 2
517 9 4
524 9 5
531 9 3
532 9 4
536 9 4
537 9 2
538 9 5
540 9 3
543 9 2
546 9 5
547 9 2
548 9 4
549 9 5
550 9 4
582 9 1
583 9 3
584 9 5
585 9 4
586 9 5
587 9 4
589 9 5
590 9 5
591 9 4
592 9 5
594 9 5
602 9 3
605 9 5
613 9 4
643 9 3
656 9 4
663 9 5
664 9 5
665 9 5
681 9 3
689 9 3
700 9 5
711 9 3
712 9 5
725 9 5
728 9 4
734 9 3
736 9 5
741 9 5
769 9 5
771 9 5
774 9 3
776 9 2
779 9 5
790 9 3
793 9 4
796 9 4
820 9 4
822 9 4
828 9 5
848 9 5
887 9 5
888 9 5
891 9 4
893 9 5
899 9 5
901 9 5
902 9 4
905 9 5
908 9 4
909 9 5
912 9 5
913 9 5
923 9 4
930 9 4
940 9 4
942 9 5
943 9 5
944 9 5
958 9 4
34 10 4
36 10 5
149 10 4
263 10 3
298 10 3
347 10 3
477 10 4
505 10 4
559 10 4
605 10 4
1 11 4
6 11 4
11 11 3
16 11 4
19 11 4
32 11 5
34 11 4
36 11 5
39 11 5
45 11 4
46 11 4
47 11 5
50 11 5
52 11 5
57 11 3
58 11 5
69 11 4
70 11 3
81 11 5
88 11 4
93 11 5
103 11 3
104 11 4
109 11 4
111 11 3
117 11 4
121 11 3
124 11 4
139 11 4
140 11 3
152 11 3
161 11 4
163 11 4
174 11 1
179 11 3
185 11 4
193 11 4
195 11 3
197 11 4
204 11 5
214 11 4
215 11 4
221 11 2
222 11 2
227 11 5
228 11 4
229 11 4
230 11 4
231 11 5
233 11 4
257 11 3
263 11 4
271 11 3
273 11 4
286 11 4
290 11 3
291 11 5
294 11 5
298 11 4
315 11 3
316 11 5
317 11 4
320 11 4
324 11 4
330 11 4
336 11 2
341 11 4
350 11 3
352 11 3
353 11 5
354 11 4
361 11 4
364 11 5
374 11 1
377 11 4
407 11 4
416 11 3
426 11 4
429 11 3
430 11 4
432 11 4
437 11 4
438 11 3
447 11 4
451 11 3
457 11 2
462 11 4
465 11 2
468 11 5
472 11 4
483 11 4
488 11 3
497 11 3
504 11 5
505 11 4
511 11 4
524 11 5
526 11 4
529 11 4
531 11 4
533 11 4
536 11 4
540 11 4
548 11 4
552 11 3
559 11 5
582 11 5
583 11 4
585 11 3
586 11 4
587 11 4
589 11 5
590 11 4
591 11 5
592 11 4
594 11 3
605 11 4
607 11 4
623 11 4
624 11 3
642 11 3
643 11 4
656 11 4
658 11 5
666 11 4
692 11 5
711 11 4
712 11 4
716 11 3
717 11 3
728 11 3
757 11 3
769 11 4
771 11 3
774 11 5
776 11 4
779 11 4
795 11 5
796 11 4
804 11 4
808 11 4
822 11 4
827 11 5
882 11 5
908 11 5
1 12 5
2 12 4
3 12 5
4 12 5
6 12 4
12 12 4
14 12 3
15 12 4
19 12 3
20 12 4
34 12 5
36 12 4
39 12 4
42 12 5
44 12 3
45 12 4
47 12 4
48 12 5
60 12 4
63 12 4
70 12 5
76 12 3
81 12 3
92 12 4
98 12 5
99 12 5
102 12 4
106 12 4
109 12 5
110 12 5
111 12 4
121 12 4
139 12 4
152 12 3
157 12 4
159 12 3
162 12 4
164 12 5
168 12 5
172 12 3
173 12 3
180 12 4
188 12 4
192 12 4
194 12 4
195 12 4
225 12 4
229 12 5
233 12 3
237 12 5
244 12 3
248 12 5
251 12 4
255 12 5
257 12 4
258 12 5
265 12 5
286 12 5
287 12 4
289 12 4
290 12 5
291 12 5
294 12 5
295 12 5
301 12 5
311 12 5
313 12 5
314 12 4
316 12 5
325 12 4
326 12 5
327 12 4
329 12 3
330 12 4
336 12 5
340 12 4
341 12 4
346 12 4
349 12 5
350 12 5
351 12 4
352 12 5
353 12 5
358 12 5
359 12 4
361 12 5
363 12 4
364 12 5
365 12 5
367 12 3
371 12 4
374 12 5
377 12 5
378 12 4
380 12 5
384 12 3
388 12 5
391 12 4
406 12 3
407 12 4
408 12 3
410 12 3
412 12 3
413 12 5
417 12 4
418 12 5
420 12 4
421 12 5
423 12 4
428 12 5
429 12 4
431 12 5
432 12 4
433 12 4
439 12 4
445 12 4
451 12 4
452 12 5
453 12 4
454 12 5
455 12 5
456 12 4
460 12 4
463 12 1
467 12 4
471 12 4
473 12 4
474 12 5
477 12 5
480 12 4
482 12 3
487 12 5
490 12 4
491 12 4
496 12 4
497 12 5
499 12 3
505 12 5
508 12 5
509 12 5
511 12 4
513 12 5
514 12 4
516 12 3
517 12 4
521 12 5
524 12 4
528 12 5
536 12 5
537 12 4
538 12 4
539 12 5
540 12 4
543 12 2
548 12 5
549 12 4
550 12 5
555 12 3
572 12 5
582 12 4
583 12 4
584 12 5
585 12 5
586 12 5
587 12 4
589 12 5
590 12 5
591 12 5
592 12 5
593 12 5
594 12 5
602 12 4
603 12 4
605 12 4
607 12 3
608 12 3
609 12 4
613 12 5
622 12 4
624 12 4
627 12 5
642 12 4
648 12 5
651 12 5
656 12 4
657 12 4
662 12 1
668 12 5
681 12 4
684 12 3
686 12 5
701 12 4
702 12 4
703 12 5
708 12 4
716 12 5
717 12 4
725 12 5
728 12 5
729 12 1
738 12 4
739 12 4
753 12 4
756 12 4
771 12 4
773 12 5
774 12 5
775 12 5
776 12 3
777 12 4
779 12 4
792 12 3
795 12 4
800 12 4
801 12 3
818 12 4
819 12 3
820 12 4
822 12 5
825 12 4
827 12 4
829 12 4
832 12 4
837 12 3
839 12 5
848 12 5
851 12 3
856 12 5
865 12 5
869 12 4
870 12 3
874 12 5
875 12 3
877 12 5
880 12 4
888 12 5
892 12 4
901 12 5
903 12 5
908 12 5
909 12 5
922 12 5
927 12 4
930 12 4
935 12 4
957 12 5
970 12 5
1 13 4
6 13 5
19 13 4
32 13 4
34 13 4
39 13 4
47 13 3
48 13 2
50 13 4
103 13 2
152 13 2
164 13 1
179 13 4
215 13 4
221 13 5
258 13 5
294 13 5
314 13 3
316 13 5
326 13 3
330 13 1
341 13 5
353 13 5
361 13 5
374 13 1
376 13 1
454 13 4
477 13 4
524 13 5
538 13 5
543 13 1
583 13 2
584 13 4
585 13 5
586 13 5
589 13 4
590 13 3
592 13 5
605 13 3
725 13 4
771 13 4
848 13 5
856 13 4
5 14 4
39 14 4
286 14 3
377 14 4
828 14 4
909 14 5
915 14 5
17 15 4
25 15 3
32 15 2
39 15 5
50 15 5
258 15 3
263 15 4
294 15 5
298 15 4
316 15 5
365 15 1
374 15 4
439 15 2
454 15 5
471 15 4
477 15 3
524 15 5
536 15 3
586 15 1
587 15 4
590 15 5
592 15 5
605 15 5
624 15 5
769 15 4
791 15 4
1 16 3
50 16 5
62 16 4
110 16 5
244 16 5
316 16 5
334 16 4
353 16 4
361 16 4
512 16 4
524 16 5
526 16 5
587 16 5
590 16 5
605 16 3
886 16 5
891 16 5
893 16 5
895 16 5
899 16 5
901 16 5
902 16 4
903 16 4
908 16 5
909 16 5
912 16 5
913 16 5
920 16 4
942 16 4
943 16 4
958 16 5
960 16 3
11 17 4
17 17 4
22 17 4
32 17 4
47 17 5
58 17 5
62 17 4
109 17 4
120 17 4
149 17 4
223 17 4
247 17 4
259 17 5
263 17 5
264 17 5
294 17 5
298 17 4
304 17 5
305 17 5
316 17 5
319 17 5
334 17 4
342 17 5
347 17 3
354 17 5
358 17 4
377 17 3
405 17 4
477 17 3
505 17 5
587 17 4
590 17 5
605 17 5
769 17 4
822 17 5
25 18 5
32 18 3
94 18 1
149 18 3
238 18 1
258 18 5
286 18 1
324 18 3
353 18 1
361 18 3
477 18 3
524 18 5
536 18 4
538 18 5
548 18 3
591 18 5
607 18 5
656 18 3
666 18 4
741 18 5
848 18 5
888 18 3
889 18 4
890 18 4
901 18 5
903 18 4
904 18 4
908 18 5
909 18 5
913 18 5
932 18 4
957 18 5
958 18 5
886 19 4
887 19 5
895 19 5
901 19 5
902 19 5
912 19 5
917 19 5
918 19 4
919 19 5
920 19 5
931 19 5
932 19 5
935 19 4
940 19 4
942 19 5
945 19 5
947 19 3
949 19 1
953 19 5
962 19 4
197 20 2
257 20 2
314 20 3
477 20 5
586 20 5
666 20 4
848 20 5
1 21 3
110 21 4
213 21 5
286 21 4
294 21 5
304 21 5
305 21 5
306 21 5
316 21 5
378 21 5
590 21 5
643 21 3
848 21 5
869 21 1
901 21 5
17 22 3
24 22 4
25 22 4
32 22 3
58 22 5
62 22 5
103 22 2
109 22 5
140 22 3
228 22 3
308 22 2
312 22 4
316 22 5
348 22 3
354 22 4
361 22 2
362 22 4
374 22 4
423 22 3
451 22 5
472 22 4
477 22 3
497 22 4
505 22 5
511 22 4
524 22 5
526 22 5
531 22 4
586 22 2
587 22 4
590 22 5
594 22 5
463 23 2
5 24 5
22 24 5
34 24 4
36 24 4
62 24 5
86 24 4
109 24 5
149 24 5
157 24 4
162 24 5
164 24 3
187 24 5
202 24 3
229 24 4
249 24 3
258 24 5
266 24 3
286 24 4
290 24 5
314 24 3
315 24 4
316 24 5
317 24 4
329 24 4
336 24 5
339 24 3
353 24 5
363 24 4
373 24 5
375 24 4
377 24 3
379 24 4
407 24 4
431 24 5
437 24 4
454 24 5
471 24 5
477 24 5
491 24 4
497 24 5
506 24 3
521 24 4
528 24 5
536 24 5
538 24 3
544 24 3
550 24 5
551 24 4
582 24 2
584 24 5
586 24 5
589 24 4
591 24 4
594 24 5
605 24 5
613 24 5
648 24 4
716 24 4
725 24 5
728 24 5
771 24 5
774 24 1
790 24 3
793 24 3
822 24 4
827 24 3
828 24 5
839 24 4
842 24 5
848 24 4
871 24 3
889 24 4
892 24 4
903 24 5
923 24 5
958 24 5
29 25 3
32 25 5
47 25 5
50 25 3
110 25 5
258 25 5
291 25 5
294 25 5
316 25 5
370 25 5
423 25 4
454 25 5
477 25 5
524 25 5
538 25 5
586 25 5
590 25 5
605 25 5
666 25 4
672 25 5
675 25 5
687 25 3
741 25 5
848 25 5
892 25 4
893 25 4
902 25 5
911 25 4
913 25 5
917 25 4
919 25 4
931 25 4
954 25 5
957 25 5
962 25 4
221 26 3
258 26 2
416 26 3
529 26 1
716 26 2
738 26 1
776 26 1
779 26 4
6 27 4
50 27 5
258 27 5
291 27 4
294 27 3
454 27 5
538 27 4
586 27 2
589 27 3
605 27 4
741 27 4
848 27 5
908 27 2
1 28 4
21 28 4
25 28 4
32 28 4
109 28 5
258 28 4
316 28 5
353 28 3
477 28 4
586 28 5
725 28 4
741 28 3
848 28 4
913 28 2
17 29 4
28 29 5
58 29 5
85 29 5
109 29 4
163 29 4
214 29 4
220 29 4
263 29 5
339 29 4
354 29 4
422 29 4
494 29 5
531 29 4
828 29 4
881 29 4
889 29 5
904 29 4
905 29 4
909 29 5
917 29 5
920 29 4
931 29 4
932 29 4
958 29 4
92 30 1
197 30 4
258 30 5
314 30 3
538 30 5
586 30 4
669 30 5
741 30 3
771 30 4
848 30 4
1 31 4
10 31 4
16 31 4
19 31 1
22 31 3
32 31 4
39 31 2
42 31 2
47 31 4
50 31 5
63 31 2
69 31 5
70 31 2
88 31 4
94 31 3
103 31 5
109 31 5
110 31 3
111 31 2
144 31 3
149 31 3
152 31 3
159 31 3
162 31 3
164 31 5
167 31 3
169 31 2
172 31 2
179 31 4
184 31 2
195 31 3
203 31 2
207 31 3
215 31 4
221 31 5
235 31 5
250 31 5
253 31 3
258 31 5
265 31 2
274 31 1
276 31 4
286 31 2
294 31 4
316 31 5
324 31 1
325 31 3
326 31 2
329 31 2
330 31 4
341 31 4
350 31 5
353 31 4
361 31 4
365 31 4
374 31 3
377 31 5
378 31 4
388 31 3
429 31 1
433 31 3
439 31 3
454 31 4
477 31 3
490 31 4
497 31 4
505 31 3
537 31 2
538 31 3
540 31 5
541 31 3
545 31 2
548 31 3
550 31 5
584 31 5
585 31 4
586 31 5
587 31 4
589 31 3
590 31 4
592 31 4
593 31 4
594 31 3
605 31 2
643 31 3
666 31 4
712 31 5
716 31 2
725 31 5
728 31 2
736 31 5
739 31 4
769 31 3
771 31 2
776 31 5
777 31 4
796 31 4
822 31 4
825 31 3
829 31 1
839 31 2
848 31 4
851 31 4
856 31 3
869 31 4
891 31 3
908 31 3
32 32 3
150 32 1
197 32 3
258 32 2
314 32 3
538 32 4
592 32 1
674 32 4
712 32 5
732 32 4
736 32 5
741 32 4
774 32 1
848 32 1
902 32 4
913 32 2
919 32 4
19 33 2
32 33 4
50 33 3
85 33 4
88 33 2
93 33 2
100 33 3
110 33 4
140 33 3
147 33 3
148 33 4
153 33 4
161 33 5
189 33 5
214 33 3
215 33 2
217 33 3
294 33 5
304 33 4
334 33 3
341 33 2
344 33 3
345 33 4
414 33 4
422 33 3
424 33 2
498 33 4
532 33 5
538 33 4
582 33 2
590 33 3
605 33 4
647 33 4
848 33 5
856 33 3
885 33 4
891 33 3
897 33 4
899 33 3
901 33 3
911 33 4
915 33 4
921 33 2
1 34 4
16 34 4
17 34 4
25 34 4
29 34 4
32 34 4
34 34 4
36 34 4
39 34 4
45 34 4
50 34 3
58 34 3
62 34 2
64 34 1
65 34 1
69 34 3
70 34 2
85 34 3
88 34 1
109 34 3
110 34 5
124 34 3
143 34 3
149 34 3
161 34 4
174 34 3
177 34 2
179 34 4
189 34 5
220 34 3
221 34 3
230 34 3
231 34 4
245 34 5
258 34 4
263 34 3
286 34 3
294 34 5
298 34 4
305 34 4
316 34 5
330 34 2
334 34 3
336 34 3
350 34 3
353 34 3
354 34 3
361 34 4
364 34 2
368 34 3
369 34 2
373 34 2
374 34 3
377 34 3
389 34 3
414 34 3
438 34 2
446 34 3
447 34 2
451 34 3
454 34 3
477 34 2
494 34 3
498 34 4
511 34 2
524 34 5
528 34 3
534 34 3
536 34 3
538 34 4
540 34 3
543 34 1
547 34 2
559 34 5
578 34 3
582 34 2
584 34 3
585 34 3
586 34 4
587 34 3
589 34 3
590 34 5
591 34 4
592 34 5
594 34 3
596 34 4
597 34 1
605 34 5
623 34 3
624 34 2
642 34 3
656 34 3
700 34 3
706 34 2
720 34 4
732 34 3
741 34 5
757 34 4
769 34 4
771 34 2
774 34 4
777 34 2
790 34 3
791 34 4
796 34 2
828 34 4
841 34 3
848 34 5
856 34 4
887 34 5
888 34 5
891 34 4
892 34 5
893 34 5
894 34 5
897 34 5
898 34 5
899 34 5
901 34 4
902 34 3
905 34 4
908 34 4
909 34 4
911 34 5
912 34 5
913 34 5
915 34 5
917 34 4
919 34 5
925 34 5
942 34 5
943 34 5
944 34 5
954 34 4
958 34 4
960 34 5
10 35 3
22 35 3
32 35 5
34 35 5
39 35 4
47 35 4
70 35 3
89 35 3
94 35 4
140 35 4
149 35 4
152 35 3
160 35 4
164 35 3
169 35 3
172 35 1
184 35 4
187 35 3
195 35 1
206 35 4
222 35 5
234 35 3
247 35 3
251 35 4
258 35 5
264 35 3
291 35 4
298 35 3
314 35 3
326 35 3
334 35 4
339 35 4
342 35 5
350 35 2
354 35 4
361 35 4
364 35 4
365 35 3
374 35 5
376 35 3
377 35 2
379 35 3
413 35 2
417 35 4
431 35 4
438 35 4
439 35 4
454 35 4
463 35 3
465 35 3
477 35 4
478 35 3
491 35 3
501 35 3
509 35 1
524 35 4
529 35 3
530 35 2
536 35 4
547 35 3
549 35 3
584 35 4
586 35 4
589 35 3
590 35 4
594 35 4
605 35 4
607 35 4
624 35 3
643 35 4
648 35 4
706 35 4
716 35 3
727 35 1
739 35 3
752 35 2
771 35 4
775 35 1
790 35 4
791 35 3
827 35 4
828 35 4
832 35 3
891 35 4
892 35 4
893 35 4
901 35 5
908 35 4
1 36 4
2 36 4
24 36 3
47 36 4
60 36 3
70 36 5
94 36 3
109 36 5
152 36 3
164 36 4
167 36 4
172 36 3
197 36 3
207 36 5
221 36 4
225 36 3
251 36 4
258 36 5
290 36 4
294 36 4
314 36 4
315 36 4
350 36 4
361 36 4
364 36 3
377 36 3
431 36 3
439 36 3
454 36 4
463 36 3
471 36 3
477 36 5
482 36 3
501 36 3
524 36 4
552 36 3
585 36 4
586 36 5
587 36 4
589 36 5
591 36 4
592 36 4
593 36 4
643 36 4
686 36 3
725 36 3
728 36 3
729 36 2
739 36 3
776 36 4
777 36 3
779 36 3
789 36 3
800 36 3
839 36 3
848 36 5
908 36 5
1 37 3
11 37 3
17 37 3
21 37 3
25 37 3
34 37 3
36 37 5
39 37 5
50 37 3
62 37 4
94 37 1
109 37 5
140 37 3
143 37 3
150 37 3
167 37 1
179 37 4
221 37 4
222 37 3
228 37 3
234 37 4
247 37 5
251 37 3
258 37 3
263 37 5
264 37 5
294 37 5
316 37 5
334 37 4
342 37 4
353 37 5
369 37 3
437 37 3
505 37 4
524 37 5
586 37 3
590 37 3
594 37 4
605 37 5
642 37 2
643 37 3
769 37 4
848 37 4
856 37 4
893 37 3
901 37 3
1 38 3
11 38 4
50 38 5
69 38 4
88 38 3
94 38 1
103 38 5
109 38 5
164 38 4
179 38 4
215 38 5
221 38 3
258 38 3
316 38 5
330 38 5
341 38 4
353 38 4
378 38 1
454 38 4
471 38 3
477 38 3
524 38 4
544 38 4
550 38 5
586 38 4
589 38 4
590 38 4
594 38 4
725 38 3
736 38 2
790 38 1
848 38 3
897 38 5
908 38 3
50 39 5
316 39 5
323 39 5
524 39 4
528 39 5
590 39 4
658 39 1
712 39 5
848 39 5
888 39 2
901 39 5
902 39 4
908 39 4
942 39 4
16 40 3
22 40 4
47 40 4
50 40 5
223 40 3
478 40 3
590 40 4
605 40 5
624 40 3
687 40 3
725 40 4
842 40 4
856 40 4
258 41 5
316 41 3
353 41 5
374 41 4
477 41 5
524 41 5
584 41 4
587 41 5
728 41 5
19 42 1
93 42 3
109 42 5
149 42 4
159 42 2
215 42 3
341 42 1
421 42 3
426 42 2
432 42 1
739 42 4
775 42 5
799 42 3
11 43 5
19 43 5
50 43 5
258 43 5
316 43 5
341 43 4
431 43 3
495 43 4
538 43 5
585 43 3
929 43 4
109 44 5
353 44 5
586 44 5
771 44 5
1 45 4
3 45 4
7 45 4
21 45 2
24 45 5
25 45 4
32 45 4
34 45 4
36 45 4
39 45 4
47 45 5
50 45 5
52 45 3
60 45 5
62 45 1
69 45 4
81 45 4
93 45 5
103 45 5
104 45 5
109 45 4
124 45 3
143 45 3
146 45 4
149 45 3
160 45 2
161 45 2
162 45 3
174 45 2
179 45 3
181 45 5
206 45 2
220 45 2
221 45 4
222 45 4
229 45 5
233 45 4
234 45 4
235 45 4
245 45 2
258 45 4
263 45 3
264 45 5
269 45 4
291 45 4
294 45 5
298 45 5
316 45 5
317 45 2
334 45 4
336 45 3
339 45 3
346 45 3
353 45 4
358 45 3
361 45 4
364 45 3
374 45 3
377 45 2
378 45 3
429 45 2
438 45 4
454 45 4
468 45 4
474 45 4
477 45 3
486 45 3
511 45 3
521 45 4
524 45 5
528 45 3
536 45 4
550 45 4
552 45 5
582 45 4
584 45 4
585 45 3
586 45 3
587 45 5
590 45 4
591 45 4
592 45 3
594 45 5
602 45 3
605 45 5
624 45 5
642 45 4
658 45 4
769 45 5
776 45 4
779 45 4
791 45 4
793 45 4
794 45 3
838 45 4
856 45 3
882 45 5
908 45 5
912 45 5
942 45 5
1 46 3
22 46 5
47 46 4
69 46 5
70 46 4
103 46 5
109 46 5
149 46 4
169 46 4
179 46 5
221 46 5
251 46 4
294 46 4
313 46 4
316 46 5
341 46 4
353 46 4
377 46 3
536 46 3
548 46 3
585 46 3
586 46 4
587 46 3
590 46 4
771 46 4
909 46 1
1 47 4
2 47 2
3 47 4
6 47 4
11 47 3
16 47 5
17 47 4
21 47 5
22 47 4
25 47 5
27 47 3
29 47 4
32 47 5
36 47 5
39 47 5
42 47 3
45 47 5
46 47 3
47 47 5
48 47 4
50 47 4
61 47 4
64 47 2
70 47 1
72 47 4
74 47 4
81 47 2
85 47 5
91 47 4
94 47 2
99 47 3
103 47 4
104 47 2
109 47 5
112 47 3
113 47 5
117 47 4
121 47 3
131 47 3
139 47 3
143 47 4
144 47 4
149 47 4
150 47 5
152 47 3
157 47 2
164 47 5
167 47 2
169 47 3
171 47 2
174 47 5
178 47 3
184 47 2
190 47 2
195 47 2
197 47 1
207 47 3
215 47 4
217 47 4
220 47 4
221 47 4
222 47 3
223 47 3
228 47 5
229 47 4
233 47 5
234 47 4
235 47 3
245 47 5
246 47 5
247 47 3
250 47 2
251 47 4
252 47 4
254 47 3
258 47 5
259 47 4
263 47 5
264 47 3
269 47 4
270 47 5
271 47 2
273 47 3
274 47 3
278 47 5
280 47 3
286 47 4
287 47 2
288 47 5
290 47 4
291 47 5
292 47 3
294 47 3
298 47 4
300 47 4
301 47 4
312 47 3
314 47 2
315 47 4
316 47 5
320 47 4
324 47 2
330 47 4
334 47 4
335 47 3
336 47 4
341 47 3
342 47 4
343 47 3
346 47 4
347 47 4
349 47 4
350 47 2
353 47 4
354 47 5
358 47 4
361 47 4
364 47 3
365 47 3
366 47 5
368 47 3
369 47 4
370 47 2
371 47 3
373 47 3
374 47 4
377 47 3
379 47 2
380 47 4
385 47 4
409 47 5
410 47 3
414 47 3
424 47 2
432 47 2
437 47 3
438 47 3
441 47 2
445 47 5
447 47 3
448 47 2
449 47 4
451 47 5
452 47 3
454 47 3
458 47 5
462 47 3
466 47 5
468 47 5
471 47 3
474 47 4
477 47 4
478 47 3
487 47 4
491 47 3
497 47 4
503 47 4
505 47 4
506 47 5
511 47 4
512 47 5
515 47 4
517 47 3
518 47 5
520 47 5
524 47 5
528 47 3
529 47 4
531 47 4
534 47 2
535 47 5
536 47 2
538 47 4
543 47 3
547 47 4
548 47 5
550 47 3
552 47 5
559 47 4
571 47 4
577 47 3
584 47 4
586 47 5
587 47 5
590 47 5
592 47 3
594 47 5
605 47 5
607 47 3
610 47 4
616 47 4
624 47 3
635 47 4
642 47 4
643 47 3
645 47 4
648 47 3
657 47 4
695 47 1
700 47 3
716 47 3
723 47 3
725 47 4
728 47 4
729 47 2
753 47 3
755 47 4
757 47 4
771 47 2
772 47 2
774 47 3
775 47 3
776 47 5
777 47 3
779 47 2
789 47 3
790 47 3
793 47 5
800 47 3
820 47 4
822 47 4
825 47 4
826 47 2
828 47 4
852 47 5
887 47 5
891 47 5
893 47 4
895 47 5
904 47 4
905 47 4
911 47 5
915 47 5
917 47 5
919 47 4
931 47 5
932 47 5
958 47 5
962 47 5
50 48 4
258 48 5
281 48 3
477 48 4
590 48 5
605 48 5
892 48 4
893 48 4
897 48 3
901 48 4
913 48 5
21 49 1
24 49 1
32 49 4
66 49 1
89 49 1
109 49 5
159 49 2
160 49 3
171 49 1
184 49 2
195 49 3
197 49 3
221 49 4
225 49 1
258 49 4
264 49 5
294 49 5
301 49 2
314 49 2
316 49 5
346 49 4
350 49 5
353 49 5
374 49 3
