399 13 3
401 13 2
402 13 3
403 13 2
404 13 2
405 13 2
406 13 4
408 13 4
409 13 3
410 13 4
411 13 3
412 13 3
413 13 3
414 13 1
415 13 3
416 13 3
419 13 4
423 13 1
425 13 3
427 13 4
431 13 4
434 13 4
438 13 3
443 13 2
447 13 5
448 13 1
449 13 3
450 13 1
455 13 4
459 13 4
460 13 1
461 13 4
462 13 4
463 13 3
464 13 2
465 13 2
466 13 4
467 13 2
470 13 3
485 13 5
488 13 3
491 13 3
494 13 4
498 13 1
505 13 2
509 13 1
510 13 3
516 13 3
518 13 2
519 13 3
520 13 2
521 13 3
531 13 3
542 13 4
543 13 3
563 13 4
573 13 3
588 13 3
590 13 3
591 13 4
592 13 4
597 13 3
603 13 4
608 13 4
609 13 4
620 13 3
631 13 2
632 13 4
633 13 4
635 13 1
649 13 3
651 13 2
652 13 4
654 13 3
656 13 4
664 13 4
675 13 2
681 13 3
684 13 4
685 13 4
686 13 2
691 13 4
692 13 5
694 13 4
698 13 3
702 13 4
704 13 3
708 13 4
709 13 2
710 13 4
715 13 3
726 13 5
727 13 3
728 13 4
731 13 3
738 13 4
739 13 3
742 13 4
751 13 3
753 13 4
754 13 4
755 13 3
762 13 4
764 13 2
771 13 3
778 13 1
779 13 2
780 13 3
783 13 5
784 13 2
786 13 2
787 13 4
788 13 3
789 13 4
790 13 2
796 13 4
819 13 2
821 13 3
832 13 2
833 13 3
836 13 4
843 13 2
844 13 4
849 13 4
850 13 5
854 13 3
855 13 4
858 13 4
859 13 3
862 13 3
863 13 4
864 13 4
867 13 3
869 13 1
875 13 4
881 13 2
882 13 5
892 13 2
894 13 1
895 13 2
900 13 3
907 13 4
908 13 4
910 13 3
918 13 4
921 13 4
934 13 1
938 13 2
942 13 2
945 13 2
951 13 5
958 13 4
963 13 4
965 13 4
966 13 1
968 13 3
11 14 3
343 14 5
352 14 4
581 14 4
604 14 3
616 14 5
721 14 4
723 14 4
812 14 4
912 14 4
5 15 4
20 15 5
139 15 3
347 15 3
361 15 3
563 15 5
597 15 4
620 15 5
675 15 2
680 15 4
693 15 3
698 15 4
702 15 4
818 15 3
873 15 4
5 16 5
563 16 5
754 16 5
766 16 4
783 16 5
796 16 4
850 16 3
863 16 5
882 16 4
52 17 1
347 17 5
675 17 3
678 17 4
698 17 2
704 17 1
708 17 2
850 17 4
900 17 2
951 17 1
33 18 3
180 18 2
425 18 4
533 18 3
675 18 4
691 18 2
693 18 1
698 18 4
699 18 3
762 18 3
764 18 3
850 18 5
18 19 5
307 19 5
330 19 5
381 19 1
413 19 2
506 19 3
508 19 3
609 19 2
620 19 1
702 19 1
705 19 3
711 19 3
265 20 4
420 20 3
533 20 3
573 20 3
597 20 4
664 20 4
675 20 4
680 20 4
686 20 4
692 20 4
698 20 4
702 20 4
705 20 3
754 20 3
832 20 4
833 20 4
850 20 4
853 20 4
873 20 3
11 21 5
281 21 4
297 21 5
322 21 5
419 21 4
431 21 5
567 21 5
684 21 4
692 21 1
850 21 4
963 21 3
20 22 5
50 22 4
86 22 2
117 22 5
159 22 4
224 22 4
283 22 4
345 22 3
385 22 2
388 22 5
482 22 3
493 22 4
563 22 5
620 22 5
663 22 3
691 22 2
693 22 3
755 22 4
800 22 2
808 22 1
850 22 5
908 22 4
951 22 5
285 23 2
385 23 5
415 23 4
493 23 2
511 23 1
147 24 2
166 24 1
563 24 3
698 24 4
789 24 3
117 25 5
289 25 2
320 25 1
377 25 3
385 25 2
388 25 4
420 25 3
477 25 4
498 25 4
563 25 4
564 25 3
620 25 3
663 25 5
693 25 2
716 25 5
797 25 3
850 25 4
874 25 3
3 26 3
4 26 4
5 26 4
10 26 4
32 26 3
46 26 4
72 26 4
82 26 4
86 26 5
88 26 5
91 26 4
97 26 4
99 26 1
101 26 2
107 26 3
129 26 4
134 26 4
151 26 2
295 26 3
307 26 1
330 26 2
358 26 4
359 26 3
381 26 2
386 26 4
390 26 5
401 26 4
444 26 1
451 26 1
506 26 1
507 26 1
512 26 4
552 26 1
563 26 4
573 26 4
608 26 5
632 26 4
633 26 4
634 26 3
711 26 2
753 26 4
771 26 3
789 26 4
796 26 5
811 26 4
894 26 1
895 26 1
968 26 1
4 27 3
147 27 4
274 27 4
281 27 4
294 27 2
328 27 4
383 27 2
387 27 5
435 27 4
484 27 3
563 27 1
591 27 4
669 27 4
675 27 1
684 27 1
698 27 2
700 27 5
702 27 2
851 27 4
875 27 3
908 27 2
15 28 4
186 28 5
344 28 5
347 28 4
361 28 1
386 28 5
668 28 4
56 29 5
281 29 5
388 29 3
591 29 5
689 29 5
780 29 5
951 29 5
958 29 4
12 30 3
20 30 4
56 30 4
94 30 4
96 30 3
136 30 3
168 30 4
175 30 3
204 30 3
239 30 2
240 30 4
260 30 4
265 30 4
281 30 4
283 30 3
294 30 5
299 30 3
321 30 3
332 30 1
345 30 3
347 30 3
361 30 2
376 30 3
387 30 4
393 30 4
398 30 3
482 30 3
493 30 4
521 30 4
563 30 5
572 30 4
579 30 2
591 30 4
664 30 3
692 30 4
708 30 4
738 30 3
753 30 3
754 30 5
780 30 4
783 30 3
787 30 4
789 30 4
796 30 5
833 30 4
850 30 4
882 30 4
908 30 5
909 30 3
910 30 3
943 30 4
951 30 3
968 30 3
84 31 4
117 31 5
283 31 3
289 31 3
313 31 3
316 31 5
347 31 5
385 31 2
386 31 4
416 31 4
425 31 5
462 31 3
493 31 5
608 31 3
620 31 4
663 31 2
679 31 5
691 31 3
701 31 4
712 31 3
753 31 2
754 31 4
3 32 4
20 32 4
56 32 4
69 32 2
70 32 2
92 32 3
100 32 5
101 32 4
131 32 2
136 32 4
142 32 3
147 32 4
166 32 3
186 32 3
235 32 4
237 32 4
239 32 3
274 32 3
281 32 4
292 32 2
310 32 5
313 32 3
316 32 3
328 32 4
340 32 3
344 32 3
347 32 4
348 32 4
370 32 2
376 32 3
377 32 3
387 32 4
388 32 4
425 32 3
428 32 3
494 32 5
533 32 3
534 32 3
563 32 4
564 32 3
572 32 4
581 32 4
591 32 5
642 32 2
663 32 5
667 32 4
675 32 3
680 32 2
684 32 3
692 32 2
698 32 3
708 32 4
710 32 5
715 32 5
720 32 5
726 32 3
754 32 3
762 32 4
780 32 5
783 32 4
789 32 4
796 32 4
797 32 2
798 32 2
833 32 3
850 32 4
851 32 4
875 32 4
882 32 4
883 32 3
900 32 3
907 32 3
910 32 4
951 32 5
960 32 3
20 33 5
104 33 5
118 33 2
128 33 4
136 33 5
166 33 4
235 33 3
388 33 4
412 33 3
591 33 4
620 33 4
783 33 3
850 33 5
910 33 5
684 34 3
142 35 5
388 35 4
684 35 5
754 35 5
850 35 1
3 36 3
10 36 4
13 36 4
40 36 3
46 36 4
51 36 3
73 36 4
77 36 5
82 36 3
88 36 3
97 36 4
115 36 2
118 36 3
125 36 4
126 36 2
130 36 3
131 36 4
132 36 4
135 36 4
137 36 4
144 36 3
166 36 4
178 36 2
185 36 3
237 36 4
240 36 5
254 36 4
286 36 4
293 36 1
346 36 4
347 36 5
364 36 2
367 36 3
396 36 2
398 36 3
405 36 4
449 36 3
460 36 4
461 36 4
464 36 3
465 36 3
563 36 5
620 36 5
691 36 4
708 36 4
712 36 2
738 36 5
742 36 3
743 36 3
753 36 5
783 36 5
864 36 4
910 36 4
965 36 3
2 37 5
20 37 3
56 37 5
76 37 2
181 37 5
245 37 4
274 37 5
316 37 5
387 37 5
534 37 5
563 37 4
591 37 5
592 37 5
620 37 3
684 37 5
692 37 3
715 37 5
738 37 4
850 37 5
851 37 5
951 37 5
3 38 4
4 38 4
12 38 5
14 38 4
29 38 2
45 38 2
46 38 4
62 38 3
68 38 4
73 38 5
102 38 3
107 38 5
117 38 4
133 38 4
139 38 2
147 38 4
153 38 4
154 38 2
166 38 4
240 38 5
247 38 2
253 38 3
254 38 4
255 38 3
264 38 3
268 38 4
299 38 3
316 38 5
321 38 5
325 38 4
328 38 3
361 38 3
367 38 3
382 38 4
385 38 3
388 38 5
398 38 3
408 38 2
416 38 4
420 38 3
435 38 4
466 38 3
477 38 3
494 38 4
533 38 3
538 38 3
543 38 3
564 38 3
567 38 3
572 38 5
573 38 3
590 38 2
591 38 5
592 38 4
614 38 3
620 38 4
621 38 2
663 38 5
670 38 2
675 38 2
680 38 3
682 38 4
691 38 3
698 38 3
699 38 5
702 38 5
703 38 3
704 38 4
708 38 3
715 38 3
716 38 3
726 38 3
738 38 5
741 38 3
749 38 3
754 38 5
755 38 4
762 38 3
785 38 3
797 38 2
819 38 3
832 38 3
833 38 4
834 38 4
850 38 5
853 38 3
873 38 3
877 38 4
882 38 5
898 38 3
900 38 5
911 38 4
940 38 3
945 38 2
948 38 4
951 38 5
953 38 3
15 39 5
20 39 5
50 39 4
159 39 3
265 39 4
283 39 3
326 39 4
345 39 4
419 39 2
482 39 5
563 39 4
609 39 4
620 39 4
691 39 3
755 39 4
818 39 3
873 39 4
904 39 3
908 39 4
68 40 4
173 40 4
303 40 3
332 40 4
941 40 3
20 41 5
50 41 4
101 41 2
159 41 4
260 41 4
294 41 3
313 41 4
351 41 4
376 41 2
386 41 5
388 41 5
558 41 3
563 41 4
564 41 4
609 41 5
620 41 4
669 41 4
679 41 4
691 41 4
705 41 3
754 41 5
755 41 5
882 41 4
908 41 3
9 42 5
10 42 5
34 42 5
44 42 4
45 42 4
51 42 5
70 42 5
72 42 3
73 42 4
74 42 5
79 42 4
80 42 4
88 42 3
115 42 3
116 42 4
117 42 5
129 42 4
144 42 4
286 42 3
313 42 1
327 42 5
346 42 5
376 42 4
384 42 4
416 42 5
423 42 4
424 42 5
477 42 3
538 42 4
573 42 4
620 42 2
790 42 2
868 42 2
880 42 5
945 42 5
10 43 5
59 43 4
68 43 3
102 43 1
110 43 4
116 43 4
166 43 3
260 43 3
283 43 4
305 43 4
344 43 4
395 43 3
462 43 3
466 43 3
636 43 2
691 43 3
702 43 1
731 43 4
762 43 4
783 43 4
850 43 5
862 43 4
863 43 4
909 43 4
936 43 4
941 43 3
965 43 4
281 44 4
283 44 5
316 44 4
328 44 5
333 44 5
387 44 5
563 44 4
704 44 3
754 44 3
25 45 3
33 45 5
110 45 1
151 45 1
152 45 1
159 45 1
280 45 1
334 45 5
358 45 1
369 45 1
420 45 1
443 45 1
446 45 1
447 45 1
451 45 1
480 45 1
509 45 1
545 45 1
546 45 1
609 45 1
620 45 5
625 45 1
626 45 1
636 45 1
638 45 1
640 45 1
645 45 1
649 45 2
656 45 2
708 45 5
709 45 5
711 45 1
738 45 1
739 45 1
766 45 5
772 45 1
774 45 1
776 45 1
779 45 1
818 45 1
856 45 5
859 45 1
890 45 1
892 45 1
893 45 1
894 45 1
929 45 5
7 46 4
77 46 5
114 46 4
116 46 3
401 46 3
531 46 3
3 47 3
45 47 3
46 47 3
59 47 3
70 47 3
72 47 4
73 47 4
88 47 3
97 47 3
137 47 3
152 47 3
166 47 4
361 47 3
390 47 4
391 47 3
396 47 2
398 47 3
404 47 1
446 47 3
460 47 3
461 47 3
468 47 2
512 47 2
514 47 2
516 47 3
519 47 3
620 47 4
637 47 4
644 47 4
649 47 1
654 47 4
656 47 3
662 47 3
708 47 3
739 47 4
772 47 4
774 47 4
776 47 4
781 47 3
789 47 4
849 47 3
855 47 3
864 47 3
869 47 1
913 47 3
914 47 4
933 47 3
936 47 4
943 47 4
960 47 3
3 48 3
4 48 4
5 48 4
15 48 4
17 48 3
18 48 1
20 48 4
50 48 4
57 48 4
59 48 2
100 48 4
101 48 5
104 48 4
106 48 4
107 48 3
142 48 5
158 48 3
159 48 5
166 48 3
180 48 4
186 48 4
223 48 4
237 48 3
255 48 5
260 48 5
261 48 3
265 48 4
270 48 4
271 48 2
272 48 4
281 48 4
294 48 5
297 48 3
312 48 2
316 48 5
321 48 4
325 48 3
326 48 3
327 48 3
328 48 3
330 48 1
332 48 4
336 48 4
344 48 4
345 48 4
347 48 4
348 48 3
351 48 5
355 48 3
361 48 2
368 48 4
379 48 3
381 48 3
383 48 4
384 48 1
387 48 3
388 48 5
394 48 5
395 48 5
398 48 4
399 48 4
401 48 4
402 48 4
403 48 2
406 48 4
412 48 4
425 48 3
445 48 2
449 48 4
493 48 3
494 48 4
497 48 3
531 48 3
533 48 2
534 48 5
550 48 3
559 48 4
563 48 5
564 48 3
572 48 3
573 48 3
590 48 4
591 48 3
592 48 2
608 48 4
620 48 3
633 48 4
663 48 3
664 48 1
668 48 1
669 48 5
675 48 5
680 48 3
684 48 5
686 48 4
691 48 2
692 48 4
694 48 3
698 48 5
699 48 1
702 48 5
704 48 2
708 48 4
714 48 2
715 48 2
727 48 5
728 48 5
753 48 4
754 48 5
755 48 2
763 48 2
783 48 4
789 48 5
795 48 4
796 48 5
810 48 1
832 48 2
833 48 4
850 48 5
852 48 3
853 48 1
863 48 5
873 48 1
882 48 3
899 48 4
907 48 4
908 48 4
920 48 4
948 48 5
951 48 5
965 48 4
1 49 2
2 49 3
6 49 3
7 49 3
9 49 3
10 49 5
11 49 5
12 49 4
14 49 4
20 49 5
35 49 4
40 49 3
46 49 3
51 49 3
58 49 3
59 49 4
68 49 2
69 49 3
70 49 3
72 49 5
73 49 4
75 49 5
76 49 4
77 49 3
79 49 3
81 49 3
82 49 3
84 49 1
88 49 3
92 49 3
97 49 3
101 49 2
107 49 3
108 49 3
117 49 4
129 49 4
130 49 4
131 49 3
142 49 4
145 49 1
153 49 4
162 49 2
166 49 3
168 49 3
169 49 3
170 49 4
173 49 3
175 49 3
176 49 4
178 49 5
179 49 3
181 49 3
185 49 3
186 49 5
192 49 2
195 49 4
196 49 3
197 49 3
200 49 4
201 49 4
202 49 3
240 49 4
264 49 4
265 49 4
270 49 4
281 49 4
283 49 5
286 49 4
292 49 4
305 49 4
308 49 3
313 49 3
316 49 5
328 49 4
332 49 2
343 49 5
345 49 3
347 49 4
358 49 3
361 49 3
386 49 4
388 49 5
390 49 5
397 49 2
398 49 3
405 49 3
415 49 4
416 49 4
461 49 2
477 49 3
480 49 4
494 49 3
503 49 3
521 49 4
531 49 2
533 49 4
534 49 4
538 49 2
542 49 4
550 49 2
557 49 5
563 49 4
564 49 4
566 49 3
567 49 4
571 49 4
573 49 2
591 49 4
597 49 3
608 49 3
609 49 4
614 49 4
620 49 3
632 49 3
636 49 3
640 49 4
648 49 3
656 49 5
663 49 3
675 49 3
679 49 4
682 49 5
684 49 5
686 49 3
693 49 1
698 49 4
702 49 3
708 49 3
711 49 3
715 49 1
716 49 3
718 49 4
723 49 5
724 49 4
751 49 4
753 49 4
754 49 4
755 49 4
756 49 3
762 49 3
783 49 3
789 49 4
795 49 2
796 49 4
802 49 3
818 49 4
821 49 1
839 49 3
849 49 5
850 49 5
855 49 4
862 49 4
864 49 3
866 49 4
873 49 3
886 49 3
891 49 3
898 49 1
899 49 2
910 49 3
919 49 5
927 49 5
928 49 4
929 49 5
931 49 3
932 49 3
933 49 3
938 49 4
939 49 5
940 49 4
941 49 4
951 49 4
953 49 4
954 49 2
958 49 5
960 49 2
5 50 3
62 50 3
63 50 5
100 50 5
104 50 4
235 50 4
281 50 5
286 50 3
325 50 3
328 50 5
341 50 4
344 50 4
351 50 5
382 50 5
387 50 4
388 50 5
425 50 3
428 50 3
614 50 4
708 50 2
762 50 4
850 50 4
919 50 5
965 50 4
968 50 1
1 51 3
3 51 4
12 51 5
15 51 3
92 51 3
102 51 4
142 51 5
237 51 2
366 51 3
370 51 4
371 51 2
372 51 1
373 51 1
374 51 1
375 51 1
376 51 1
397 51 3
398 51 4
399 51 4
405 51 2
460 51 3
463 51 2
470 51 4
510 51 4
708 51 5
727 51 3
728 51 3
771 51 4
780 51 5
783 51 5
784 51 4
786 51 3
789 51 4
910 51 4
97 52 3
132 52 4
165 52 5
166 52 4
186 52 5
310 52 4
398 52 4
521 52 5
620 52 4
632 52 5
654 52 4
789 52 4
943 52 4
853 53 5
2 54 5
178 54 5
195 54 5
295 54 3
604 54 5
723 54 5
724 54 5
753 54 5
850 54 3
917 54 4
4 55 4
26 55 1
45 55 4
46 55 3
50 55 4
56 55 5
73 55 4
83 55 4
86 55 4
89 55 4
115 55 4
118 55 3
130 55 4
132 55 3
153 55 3
159 55 5
224 55 4
255 55 4
265 55 4
270 55 3
280 55 4
286 55 2
319 55 4
345 55 5
346 55 3
347 55 4
358 55 4
385 55 4
386 55 3
393 55 4
420 55 4
470 55 3
482 55 4
518 55 3
519 55 4
520 55 4
521 55 4
522 55 4
523 55 4
524 55 4
532 55 3
534 55 4
543 55 4
545 55 4
563 55 5
609 55 4
617 55 5
620 55 4
632 55 4
664 55 4
679 55 3
684 55 5
691 55 4
693 55 2
698 55 4
699 55 4
702 55 5
712 55 3
739 55 4
753 55 4
754 55 4
755 55 4
780 55 4
785 55 4
794 55 3
800 55 4
818 55 4
850 55 4
873 55 3
878 55 3
893 55 4
897 55 4
908 55 5
913 55 4
914 55 4
943 55 4
330 56 3
387 56 5
388 56 4
425 56 4
482 56 2
494 56 5
572 56 5
590 56 3
675 56 4
692 56 4
698 56 4
702 56 4
708 56 5
754 56 5
762 56 4
783 56 5
832 56 1
850 56 4
20 57 5
675 57 1
698 57 4
699 57 3
850 57 4
20 58 5
73 58 5
74 58 3
92 58 4
347 58 4
376 58 3
415 58 3
416 58 5
663 58 5
739 58 3
783 58 3
789 58 4
796 58 5
910 58 3
12 59 5
56 59 5
100 59 5
142 59 5
267 59 2
281 59 5
294 59 4
313 59 5
316 59 5
386 59 4
387 59 4
388 59 5
708 59 5
850 59 5
897 59 5
907 59 5
911 59 5
965 59 5
17 60 3
20 60 4
137 60 4
240 60 4
260 60 5
383 60 3
388 60 5
669 60 4
754 60 4
850 60 4
3 61 4
4 61 4
5 61 2
13 61 4
20 61 5
25 61 4
26 61 3
33 61 3
38 61 2
46 61 2
70 61 5
72 61 4
73 61 3
77 61 5
79 61 4
82 61 4
83 61 2
84 61 2
85 61 2
86 61 4
88 61 3
100 61 4
107 61 4
108 61 5
114 61 1
115 61 4
133 61 4
134 61 3
135 61 4
145 61 5
152 61 2
153 61 3
154 61 2
159 61 3
163 61 5
166 61 4
185 61 5
186 61 4
204 61 3
224 61 1
245 61 3
265 61 4
283 61 4
286 61 5
307 61 1
316 61 5
326 61 3
327 61 3
347 61 3
356 61 1
358 61 2
362 61 4
365 61 2
368 61 4
372 61 1
385 61 3
386 61 4
388 61 3
394 61 2
395 61 3
396 61 2
398 61 4
399 61 4
401 61 2
402 61 2
403 61 2
404 61 1
422 61 2
440 61 2
446 61 2
447 61 3
490 61 2
505 61 3
506 61 1
517 61 2
521 61 4
522 61 4
523 61 3
524 61 3
525 61 4
559 61 3
563 61 5
573 61 2
608 61 4
614 61 3
620 61 3
625 61 1
632 61 5
633 61 3
636 61 2
637 61 2
639 61 1
640 61 2
643 61 1
645 61 2
649 61 4
656 61 2
675 61 3
684 61 2
686 61 3
691 61 3
693 61 3
708 61 4
709 61 3
712 61 3
727 61 4
738 61 4
753 61 5
754 61 4
780 61 3
783 61 4
784 61 2
789 61 5
794 61 2
795 61 3
800 61 2
807 61 3
808 61 2
827 61 3
849 61 5
855 61 4
864 61 3
873 61 3
908 61 4
936 61 3
939 61 4
941 61 4
951 61 4
960 61 4
3 62 4
4 62 2
46 62 2
92 62 3
94 62 2
97 62 3
136 62 3
137 62 3
163 62 4
166 62 5
185 62 3
240 62 3
313 62 4
363 62 5
364 62 3
374 62 3
376 62 1
385 62 1
387 62 4
388 62 4
394 62 3
398 62 1
399 62 1
401 62 3
402 62 2
404 62 2
406 62 4
413 62 3
414 62 3
416 62 4
462 62 5
470 62 5
494 62 5
520 62 2
521 62 1
522 62 1
524 62 1
525 62 1
531 62 4
563 62 5
588 62 5
591 62 4
592 62 3
608 62 4
620 62 3
632 62 4
633 62 2
634 62 2
635 62 2
649 62 3
664 62 4
691 62 4
698 62 4
708 62 4
709 62 3
710 62 4
712 62 4
715 62 4
751 62 4
783 62 5
789 62 4
796 62 2
808 62 4
809 62 4
828 62 5
850 62 5
908 62 3
910 62 5
939 62 3
940 62 3
941 62 3
943 62 5
958 62 5
3 63 3
4 63 3
14 63 1
20 63 4
46 63 1
51 63 3
56 63 4
57 63 2
59 63 5
60 63 4
61 63 4
62 63 4
63 63 4
68 63 3
122 63 3
137 63 3
142 63 2
146 63 2
157 63 3
163 63 3
228 63 3
237 63 2
258 63 2
264 63 3
283 63 3
289 63 3
293 63 4
305 63 3
313 63 3
323 63 2
325 63 3
328 63 5
333 63 4
348 63 3
349 63 5
351 63 5
352 63 4
361 63 3
376 63 4
388 63 5
389 63 3
399 63 3
416 63 3
419 63 2
424 63 2
425 63 3
428 63 3
429 63 4
434 63 4
461 63 3
490 63 1
493 63 3
498 63 3
531 63 4
534 63 1
562 63 2
569 63 3
577 63 4
582 63 1
591 63 4
603 63 4
610 63 5
663 63 3
682 63 4
702 63 1
712 63 3
730 63 3
742 63 3
751 63 3
754 63 4
762 63 4
783 63 2
793 63 4
797 63 2
850 63 5
867 63 3
874 63 2
900 63 4
918 63 3
921 63 4
958 63 5
965 63 4
388 64 5
398 64 4
508 64 1
939 64 4
2 65 5
20 65 4
347 65 5
521 65 5
563 65 5
652 65 5
656 65 5
679 65 4
753 65 4
796 65 5
908 65 4
960 65 4
20 66 2
25 66 4
42 66 2
46 66 3
57 66 4
64 66 3
69 66 4
97 66 4
106 66 4
107 66 3
115 66 3
125 66 4
133 66 4
135 66 1
136 66 3
137 66 4
138 66 4
143 66 2
153 66 4
155 66 5
166 66 3
178 66 5
186 66 4
195 66 5
223 66 2
240 66 4
256 66 2
260 66 4
303 66 3
367 66 3
379 66 1
381 66 2
391 66 1
392 66 3
397 66 5
400 66 1
405 66 3
406 66 3
412 66 3
413 66 2
442 66 5
461 66 3
462 66 3
465 66 2
466 66 4
505 66 2
509 66 3
572 66 3
608 66 3
631 66 4
634 66 1
708 66 4
727 66 2
738 66 4
753 66 1
783 66 4
794 66 3
807 66 3
808 66 2
838 66 3
854 66 1
890 66 2
894 66 2
904 66 5
907 66 4
910 66 4
918 66 4
934 66 3
955 66 4
425 67 3
477 67 4
597 67 5
620 67 3
675 67 1
