923 20 4
927 20 4
929 20 4
930 20 5
944 20 5
962 20 4
963 20 3
964 20 2
965 20 3
967 20 3
53 21 3
186 21 3
223 21 5
260 21 4
270 21 4
536 21 3
927 21 4
932 21 3
60 22 3
77 22 5
110 22 5
142 22 4
186 22 3
226 22 5
245 22 4
254 22 5
276 22 5
368 22 4
406 22 5
419 22 3
455 22 5
470 22 5
479 22 5
486 22 4
488 22 4
509 22 1
557 22 4
570 22 1
622 22 5
624 22 5
626 22 5
627 22 5
658 22 5
687 22 5
711 22 5
714 22 5
757 22 1
807 22 1
845 22 4
142 23 4
234 23 5
509 23 2
873 23 2
921 23 4
216 24 4
304 24 5
313 24 5
315 24 4
667 24 2
919 24 5
924 24 1
930 24 4
89 25 5
92 25 5
93 25 4
95 25 3
112 25 5
151 25 3
242 25 5
246 25 2
247 25 5
255 25 5
289 25 5
305 25 5
89 26 4
112 26 5
207 26 5
209 26 4
211 26 4
232 26 5
269 26 5
315 26 5
344 26 5
381 26 1
397 26 5
486 26 4
915 26 5
917 26 5
923 26 5
959 26 5
270 27 4
272 27 5
570 27 4
624 27 4
658 27 4
40 28 3
139 28 3
163 28 5
223 28 4
258 28 4
344 28 4
366 28 4
381 28 4
382 28 4
383 28 4
384 28 4
385 28 3
386 28 4
509 28 5
513 28 4
570 28 5
638 28 5
667 28 4
687 28 5
694 28 5
751 28 5
828 28 4
837 28 4
885 28 5
905 28 4
967 28 5
86 29 4
225 29 5
259 29 5
261 29 4
265 29 5
295 29 5
358 29 4
397 29 5
900 29 5
912 29 4
923 29 4
959 29 4
46 30 4
53 30 3
54 30 4
89 30 3
94 30 3
105 30 3
112 30 4
203 30 4
209 30 4
210 30 4
211 30 5
212 30 4
213 30 4
230 30 4
233 30 4
237 30 4
238 30 4
241 30 4
242 30 4
243 30 4
251 30 4
253 30 4
263 30 4
278 30 4
293 30 3
295 30 4
299 30 5
302 30 4
310 30 5
404 30 4
577 30 4
606 30 4
727 30 4
756 30 4
909 30 3
923 30 4
962 30 4
209 31 5
223 31 5
227 31 5
232 31 5
258 31 5
273 31 5
289 31 5
397 31 5
606 31 5
622 31 4
838 31 4
40 32 4
43 32 4
54 32 4
66 32 3
76 32 3
77 32 4
104 32 2
105 32 5
116 32 4
142 32 5
209 32 5
211 32 5
214 32 4
216 32 5
223 32 5
235 32 4
238 32 5
243 32 5
251 32 4
253 32 5
261 32 5
276 32 4
277 32 2
279 32 3
285 32 5
293 32 3
298 32 5
302 32 5
318 32 3
387 32 3
388 32 2
395 32 4
403 32 5
406 32 5
416 32 4
436 32 3
470 32 4
479 32 4
509 32 4
513 32 5
522 32 3
536 32 2
544 32 3
564 32 3
570 32 4
574 32 5
576 32 4
577 32 2
579 32 3
581 32 2
587 32 3
597 32 2
599 32 5
605 32 3
606 32 5
608 32 4
611 32 1
624 32 5
638 32 3
657 32 4
658 32 4
661 32 4
663 32 4
673 32 3
687 32 5
704 32 4
711 32 3
717 32 2
732 32 4
752 32 2
757 32 4
773 32 3
794 32 3
836 32 3
838 32 3
857 32 4
871 32 5
873 32 3
874 32 2
879 32 2
880 32 4
882 32 3
916 32 4
923 32 2
962 32 4
964 32 3
967 32 4
968 32 4
14 33 3
38 33 3
54 33 4
94 33 4
104 33 4
142 33 3
144 33 4
227 33 4
251 33 3
254 33 3
268 33 3
291 33 1
299 33 4
318 33 4
380 33 3
401 33 3
404 33 4
444 33 3
522 33 3
536 33 4
544 33 4
557 33 3
564 33 5
570 33 3
579 33 4
597 33 3
599 33 5
605 33 3
606 33 5
608 33 3
648 33 4
659 33 4
673 33 5
694 33 3
703 33 1
704 33 3
714 33 4
730 33 3
838 33 2
879 33 5
927 33 4
930 33 4
956 33 4
108 34 4
112 34 5
142 34 5
144 34 3
209 34 5
213 34 5
219 34 4
223 34 4
251 34 5
260 34 4
264 34 5
285 34 4
317 34 3
366 34 5
381 34 4
382 34 5
383 34 2
384 34 5
385 34 4
386 34 5
509 34 2
536 34 3
570 34 4
574 34 5
638 34 5
658 34 3
727 34 4
786 34 3
871 34 4
873 34 2
1 35 3
25 35 1
26 35 1
37 35 3
40 35 3
47 35 3
54 35 2
89 35 3
93 35 2
100 35 3
109 35 3
112 35 3
119 35 3
144 35 3
151 35 3
187 35 4
190 35 5
198 35 4
199 35 3
209 35 4
210 35 3
211 35 4
212 35 3
213 35 3
214 35 5
217 35 4
219 35 3
221 35 3
222 35 4
223 35 3
227 35 4
230 35 4
235 35 4
238 35 3
242 35 5
245 35 3
246 35 4
249 35 5
251 35 4
261 35 3
262 35 3
264 35 3
265 35 5
270 35 3
273 35 3
281 35 3
283 35 4
286 35 2
289 35 3
291 35 4
293 35 3
295 35 4
299 35 4
302 35 3
307 35 3
311 35 4
312 35 3
317 35 3
331 35 2
344 35 2
357 35 2
366 35 2
381 35 3
382 35 2
384 35 3
385 35 3
386 35 2
397 35 4
404 35 4
406 35 3
416 35 2
576 35 2
579 35 2
606 35 4
659 35 3
874 35 3
883 35 4
886 35 1
889 35 5
901 35 4
907 35 3
911 35 4
915 35 3
916 35 3
922 35 4
927 35 3
38 36 3
77 36 4
89 36 4
94 36 5
95 36 5
105 36 4
107 36 3
112 36 5
151 36 5
197 36 4
209 36 5
210 36 4
216 36 5
226 36 2
233 36 5
235 36 4
246 36 5
256 36 1
257 36 5
268 36 2
270 36 4
276 36 4
277 36 3
281 36 4
286 36 5
287 36 4
289 36 5
299 36 5
305 36 4
308 36 3
310 36 4
313 36 5
315 36 5
318 36 5
353 36 3
367 36 5
368 36 4
380 36 4
387 36 3
395 36 4
403 36 5
404 36 5
405 36 3
406 36 4
413 36 2
416 36 3
429 36 3
444 36 2
463 36 3
470 36 4
499 36 3
511 36 3
513 36 2
514 36 3
522 36 1
536 36 1
544 36 3
560 36 3
570 36 5
579 36 4
587 36 4
597 36 3
599 36 5
603 36 4
604 36 3
605 36 3
606 36 5
626 36 5
648 36 5
655 36 4
659 36 4
663 36 1
667 36 4
671 36 4
687 36 5
694 36 3
703 36 3
714 36 5
726 36 2
730 36 2
732 36 4
751 36 4
757 36 5
763 36 3
773 36 1
777 36 4
835 36 4
838 36 4
847 36 2
854 36 4
869 36 3
873 36 4
880 36 4
885 36 3
917 36 5
920 36 4
921 36 4
923 36 4
924 36 4
930 36 5
962 36 4
963 36 4
964 36 4
965 36 3
968 36 4
54 37 4
93 37 5
99 37 3
101 37 3
112 37 5
139 37 5
147 37 5
197 37 5
202 37 5
207 37 4
211 37 4
217 37 5
219 37 3
223 37 3
232 37 4
242 37 4
243 37 5
246 37 3
247 37 4
250 37 4
251 37 4
257 37 5
258 37 5
261 37 4
264 37 4
265 37 4
267 37 4
269 37 4
276 37 5
278 37 3
287 37 4
288 37 5
294 37 4
295 37 4
303 37 5
312 37 4
318 37 4
368 37 5
384 37 2
397 37 3
530 37 4
570 37 4
621 37 5
645 37 4
687 37 4
757 37 4
906 37 5
910 37 5
914 37 3
923 37 5
925 37 4
209 38 4
921 38 3
930 38 3
186 39 4
270 39 3
281 39 3
536 39 3
570 39 3
927 39 5
938 39 1
59 40 5
197 40 4
226 40 5
276 40 5
429 40 2
606 40 5
687 40 4
89 41 4
94 41 4
101 41 4
104 41 5
112 41 5
187 41 5
197 41 4
203 41 5
207 41 5
211 41 5
217 41 5
219 41 4
220 41 5
221 41 5
225 41 5
226 41 4
232 41 4
234 41 4
235 41 5
238 41 5
242 41 5
243 41 5
247 41 5
258 41 5
261 41 4
262 41 5
263 41 5
273 41 5
278 41 5
287 41 5
289 41 3
310 41 5
315 41 3
371 41 5
403 41 4
404 41 4
470 41 3
499 41 4
560 41 1
606 41 5
613 41 2
658 41 4
694 41 2
701 41 4
703 41 2
714 41 4
727 41 3
751 41 4
768 41 4
791 41 5
797 41 3
851 41 2
875 41 4
904 41 2
909 41 5
912 41 4
915 41 4
916 41 5
919 41 5
5 42 5
33 42 4
96 42 3
104 42 4
107 42 3
109 42 5
111 42 5
112 42 5
115 42 2
139 42 4
150 42 3
186 42 5
187 42 5
188 42 2
194 42 4
199 42 5
200 42 4
202 42 5
207 42 5
209 42 4
210 42 3
226 42 5
233 42 2
238 42 5
241 42 5
243 42 5
245 42 5
253 42 5
257 42 4
270 42 4
276 42 5
277 42 5
281 42 4
299 42 4
304 42 4
306 42 5
307 42 5
310 42 5
313 42 2
318 42 4
366 42 4
371 42 4
390 42 3
395 42 4
404 42 3
406 42 3
422 42 4
451 42 1
455 42 4
470 42 5
482 42 4
499 42 4
513 42 3
544 42 3
564 42 4
570 42 5
574 42 3
576 42 4
579 42 4
593 42 3
597 42 3
599 42 4
606 42 5
624 42 4
626 42 4
630 42 3
634 42 5
648 42 2
655 42 5
658 42 5
659 42 5
662 42 4
678 42 4
683 42 4
687 42 5
694 42 4
701 42 4
726 42 5
757 42 5
763 42 1
845 42 4
885 42 4
920 42 4
923 42 5
924 42 5
962 42 3
965 42 1
968 42 3
31 43 5
46 43 5
89 43 4
98 43 5
112 43 4
151 43 5
210 43 5
220 43 5
223 43 2
258 43 2
318 43 4
390 43 4
472 43 1
695 43 3
213 44 4
220 44 5
223 44 3
227 44 3
251 44 5
260 44 4
263 44 3
275 44 3
278 44 4
343 44 1
368 44 5
482 44 4
606 44 5
659 44 5
797 44 3
915 44 4
53 45 5
197 45 3
209 45 5
211 45 5
219 45 5
226 45 5
232 45 4
235 45 5
238 45 5
247 45 5
258 45 5
263 45 5
281 45 5
287 45 5
307 45 5
318 45 4
368 45 5
404 45 5
509 45 4
659 45 5
687 45 5
914 45 5
930 45 5
23 46 2
25 46 3
29 46 2
37 46 3
38 46 4
39 46 2
42 46 2
43 46 3
46 46 2
47 46 3
50 46 3
53 46 4
60 46 3
89 46 3
105 46 4
110 46 4
112 46 3
114 46 4
116 46 3
140 46 3
151 46 2
202 46 5
207 46 4
209 46 3
210 46 4
211 46 4
214 46 4
216 46 5
219 46 3
220 46 4
221 46 4
223 46 3
228 46 2
233 46 1
234 46 5
241 46 4
246 46 5
257 46 2
258 46 2
259 46 4
261 46 5
264 46 4
267 46 4
271 46 5
273 46 5
276 46 4
278 46 4
281 46 4
283 46 4
287 46 3
294 46 5
298 46 5
302 46 3
315 46 3
344 46 4
358 46 5
369 46 2
376 46 2
390 46 1
400 46 4
401 46 3
406 46 3
419 46 3
424 46 3
438 46 1
451 46 1
477 46 2
511 46 3
536 46 3
544 46 3
564 46 3
570 46 5
574 46 3
578 46 2
587 46 3
597 46 4
599 46 4
606 46 4
650 46 4
657 46 4
659 46 2
667 46 4
674 46 4
678 46 3
687 46 4
704 46 4
727 46 5
763 46 4
774 46 2
794 46 2
825 46 3
850 46 3
857 46 3
873 46 2
879 46 2
883 46 5
886 46 1
909 46 4
912 46 2
916 46 3
930 46 3
962 46 3
963 46 3
968 46 4
53 47 5
89 47 5
112 47 5
208 47 5
269 47 5
270 47 4
349 47 4
415 47 5
513 47 4
570 47 4
630 47 5
699 47 4
703 47 3
845 47 1
846 47 4
903 47 4
929 47 5
967 47 5
116 48 5
209 48 5
210 48 5
211 48 5
223 48 4
397 48 4
522 48 2
599 48 5
46 49 2
49 49 5
89 49 5
142 49 4
194 49 5
212 49 2
223 49 2
242 49 5
251 49 4
310 49 5
349 49 3
384 49 3
386 49 2
606 49 4
727 49 4
757 49 4
773 49 4
854 49 2
927 49 4
54 50 4
55 50 3
66 50 5
108 50 3
209 50 4
210 50 5
211 50 5
223 50 5
228 50 4
233 50 4
235 50 5
253 50 5
276 50 5
286 50 5
302 50 4
318 50 5
384 50 4
385 50 4
388 50 4
389 50 2
397 50 5
509 50 4
522 50 4
564 50 2
570 50 4
608 50 2
624 50 2
771 50 4
838 50 2
879 50 4
916 50 4
963 50 2
968 50 3
40 51 3
46 51 5
47 51 4
50 51 5
53 51 4
74 51 2
94 51 4
96 51 5
103 51 3
119 51 5
197 51 2
209 51 3
210 51 3
216 51 5
223 51 3
238 51 5
255 51 5
258 51 5
263 51 4
281 51 5
282 51 3
291 51 5
293 51 4
296 51 5
306 51 5
307 51 2
318 51 5
364 51 3
372 51 5
390 51 4
402 51 4
452 51 5
486 51 3
546 51 4
606 51 3
622 51 5
624 51 4
626 51 3
630 51 4
638 51 5
658 51 4
663 51 5
667 51 5
684 51 5
687 51 4
703 51 5
726 51 5
757 51 4
786 51 4
847 51 4
885 51 5
897 51 4
918 51 4
923 51 5
925 51 4
331 52 2
349 52 3
352 52 4
415 52 4
629 52 2
675 52 3
687 52 4
699 52 4
935 52 4
955 52 2
961 52 5
966 52 2
53 53 5
232 53 5
281 53 4
295 53 5
415 53 4
509 53 4
536 53 3
570 53 4
921 53 5
115 54 1
331 54 3
366 54 3
380 54 4
382 54 3
387 54 3
395 54 4
401 54 1
436 54 4
444 54 2
482 54 4
522 54 4
536 54 3
544 54 4
553 54 1
564 54 5
570 54 5
597 54 4
599 54 4
605 54 3
606 54 4
672 54 3
675 54 3
704 54 3
730 54 2
758 54 3
763 54 3
820 54 4
874 54 4
879 54 3
880 54 3
964 54 4
968 54 3
60 55 4
74 55 4
190 55 4
207 55 4
276 55 4
290 55 5
422 55 4
432 55 3
446 55 1
486 55 4
499 55 4
560 55 4
626 55 3
684 55 4
714 55 4
757 55 4
866 55 3
885 55 2
921 55 3
928 55 4
956 55 3
234 56 5
283 56 5
375 56 5
570 56 4
576 56 3
658 56 4
751 56 1
835 56 3
92 57 5
112 57 2
119 57 5
142 57 4
193 57 5
194 57 4
212 57 5
213 57 5
216 57 4
219 57 4
220 57 4
221 57 5
227 57 5
234 57 4
249 57 5
251 57 4
258 57 4
259 57 4
261 57 5
262 57 5
263 57 5
264 57 5
271 57 5
278 57 5
281 57 3
285 57 4
287 57 5
295 57 4
310 57 4
311 57 4
318 57 3
331 57 2
381 57 2
384 57 3
522 57 5
536 57 2
564 57 4
570 57 4
661 57 4
883 57 2
902 57 4
904 57 3
914 57 5
927 57 4
59 58 3
216 58 3
232 58 4
276 58 4
281 58 4
687 58 5
757 58 4
768 58 4
885 58 4
99 59 5
105 59 5
110 59 4
118 59 4
146 59 5
147 59 5
187 59 5
193 59 5
197 59 5
199 59 5
200 59 4
207 59 5
216 59 5
220 59 5
221 59 5
230 59 5
234 59 5
241 59 4
245 59 5
255 59 4
258 59 5
261 59 5
270 59 4
274 59 5
291 59 4
310 59 5
368 59 4
372 59 5
419 59 5
430 59 5
537 59 5
687 59 4
907 59 5
908 59 4
911 59 5
914 59 5
918 59 5
919 59 5
926 59 5
101 60 3
107 60 2
225 60 4
226 60 4
234 60 5
245 60 4
259 60 4
261 60 4
263 60 5
271 60 4
278 60 5
295 60 3
310 60 4
579 60 3
587 60 3
606 60 5
613 60 3
629 60 1
630 60 3
714 60 2
727 60 3
732 60 2
773 60 3
854 60 2
871 60 3
71 61 3
77 61 4
89 61 3
104 61 4
105 61 4
112 61 5
187 61 5
199 61 4
200 61 4
207 61 4
209 61 4
210 61 4
211 61 5
221 61 5
223 61 3
224 61 4
226 61 4
242 61 5
243 61 4
250 61 5
253 61 4
255 61 5
257 61 4
270 61 4
281 61 4
296 61 4
306 61 4
313 61 5
318 61 5
353 61 4
367 61 4
368 61 4
388 61 3
405 61 3
499 61 3
584 61 4
599 61 4
606 61 4
613 61 5
622 61 4
659 61 5
687 61 5
716 61 4
874 61 4
878 61 4
920 61 4
924 61 3
930 61 4
962 61 4
963 61 3
447 62 3
509 62 1
600 62 2
53 63 2
40 64 5
94 64 4
208 64 5
281 64 4
293 64 1
305 64 5
390 64 5
418 64 5
880 64 2
958 64 4
37 65 4
54 65 4
112 65 4
210 65 4
211 65 4
214 65 4
216 65 5
223 65 3
227 65 4
233 65 3
234 65 5
235 65 5
253 65 4
288 65 4
302 65 3
397 65 4
915 65 5
916 65 4
54 66 3
74 66 4
83 66 4
258 66 4
276 66 4
307 66 4
363 66 3
403 66 5
416 66 4
447 66 2
459 66 1
587 66 4
613 66 2
659 66 5
665 66 4
874 66 3
5 67 4
109 67 4
111 67 4
112 67 5
142 67 4
146 67 4
163 67 5
192 67 5
209 67 4
211 67 5
238 67 4
242 67 4
251 67 4
260 67 3
269 67 4
280 67 4
281 67 5
282 67 5
304 67 5
318 67 5
366 67 4
368 67 4
371 67 5
406 67 3
416 67 3
570 67 4
574 67 4
599 67 3
611 67 3
624 67 5
659 67 5
665 67 4
703 67 4
845 67 4
918 67 4
933 67 2
54 68 5
209 68 5
210 68 5
211 68 5
213 68 5
227 68 4
235 68 4
251 68 4
253 68 5
302 68 5
315 68 3
397 68 4
599 68 5
916 68 3
13 69 4
23 69 4
31 69 4
34 69 4
41 69 4
43 69 4
45 69 3
47 69 4
50 69 4
51 69 5
53 69 5
54 69 5
55 69 2
59 69 4
60 69 3
65 69 2
71 69 3
76 69 3
77 69 4
78 69 4
95 69 3
99 69 4
103 69 3
104 69 4
105 69 5
106 69 3
107 69 3
108 69 3
109 69 4
110 69 4
112 69 4
115 69 3
116 69 4
135 69 4
142 69 4
144 69 4
151 69 3
162 69 3
184 69 4
186 69 4
187 69 5
197 69 4
200 69 4
203 69 4
205 69 4
207 69 4
209 69 5
210 69 3
211 69 5
213 69 4
214 69 4
216 69 4
217 69 5
218 69 4
219 69 4
220 69 4
221 69 5
223 69 4
224 69 3
225 69 4
226 69 5
227 69 4
230 69 4
231 69 4
232 69 5
233 69 5
234 69 4
235 69 3
238 69 5
241 69 5
242 69 4
243 69 5
245 69 3
246 69 4
249 69 4
251 69 4
253 69 5
256 69 4
257 69 5
258 69 5
261 69 4
263 69 4
268 69 2
269 69 4
270 69 4
273 69 4
274 69 5
276 69 5
277 69 4
281 69 5
282 69 4
283 69 4
285 69 4
287 69 4
289 69 4
291 69 4
293 69 4
296 69 3
298 69 5
299 69 4
302 69 4
304 69 4
309 69 3
310 69 5
313 69 5
315 69 4
318 69 4
331 69 1
344 69 4
352 69 2
353 69 4
354 69 4
357 69 2
360 69 3
364 69 4
366 69 2
367 69 4
369 69 3
380 69 4
381 69 2
384 69 2
386 69 2
387 69 2
388 69 3
390 69 3
391 69 3
395 69 4
397 69 5
398 69 2
399 69 2
401 69 2
403 69 4
404 69 4
406 69 3
411 69 3
413 69 3
415 69 4
436 69 2
469 69 4
470 69 3
479 69 4
481 69 2
486 69 4
498 69 2
513 69 4
514 69 3
521 69 3
522 69 2
527 69 4
530 69 4
536 69 3
544 69 3
553 69 3
560 69 4
564 69 4
570 69 3
574 69 4
579 69 3
584 69 4
587 69 3
593 69 3
595 69 3
597 69 4
599 69 4
603 69 3
606 69 4
607 69 3
608 69 3
609 69 3
613 69 4
622 69 4
624 69 4
625 69 1
626 69 4
628 69 4
630 69 3
638 69 3
643 69 3
645 69 3
652 69 1
657 69 3
658 69 5
659 69 4
661 69 3
663 69 4
667 69 4
673 69 3
675 69 2
677 69 4
678 69 4
687 69 4
694 69 3
699 69 4
701 69 3
703 69 3
704 69 3
708 69 3
711 69 2
714 69 3
717 69 3
726 69 4
727 69 3
738 69 2
744 69 3
747 69 1
757 69 4
763 69 2
772 69 3
773 69 4
777 69 4
802 69 3
820 69 2
838 69 3
845 69 3
846 69 3
854 69 3
857 69 2
871 69 4
874 69 3
879 69 2
880 69 2
882 69 3
883 69 4
885 69 4
889 69 3
901 69 5
906 69 4
907 69 4
909 69 3
912 69 4
914 69 3
915 69 4
916 69 4
917 69 4
922 69 5
923 69 5
924 69 4
930 69 4
931 69 2
953 69 3
956 69 4
959 69 5
960 69 1
962 69 4
963 69 3
964 69 3
965 69 4
967 69 4
227 70 3
232 70 4
276 70 3
318 70 4
355 70 5
397 70 3
415 70 3
522 70 5
606 70 3
909 70 3
944 70 4
959 70 2
530 71 5
606 71 2
665 71 4
757 71 4
772 71 3
16 72 3
234 72 3
397 72 4
498 72 3
674 72 4
703 72 5
968 72 3
